"id","level","prompt","correct","distractor1","distractor2","distractor3"
"tv-l7-964","7","Which engineer demonstrated the first completely electronic television system in 1927?","Philo Farnsworth","Vladimir Zworykin","Paul Nipkow","John Logie Baird"
"tv-l7-965","7","In what year did television broadcasting resume in the United Kingdom after World War II?","1946","1945","1947","1948"
"tv-l7-966","7","Which European country was the first to introduce regular color television broadcasts?","France","Germany","United Kingdom","Italy"
"tv-l7-967","7","What year did the first television set become commercially available for home use in the United States?","1939","1935","1941","1937"
"tv-l7-968","7","Which broadcasting company launched the first regular television service in Japan?","NHK","TBS","Asahi","Nippon Television"
"tv-l7-969","7","In what year did the Soviet Union begin television broadcasting?","1931","1925","1928","1934"
"tv-l7-970","7","Who invented the mechanical television system using a scanning disk in 1884?","Paul Nipkow","Philo Farnsworth","Vladimir Zworykin","John Logie Baird"
"tv-l7-971","7","What significant television broadcast occurred on July 21, 1969?","Moon landing","First color television broadcast","First satellite transmission","First live international broadcast"
"tv-l7-972","7","In which year did the United States fully transition to digital television broadcasting?","2009","2005","2007","2011"
"tv-l7-973","7","Which country pioneered commercial television with paid advertising in the 1940s?","United States","United Kingdom","Germany","France"
"tv-l7-974","7","What was the primary limitation of early television broadcasts in the 1930s?","Low image resolution","No sound capability","Inability to broadcast live","Extremely high costs for equipment"
"tv-l7-975","7","In what year did television coverage of major sporting events become commonplace?","1950","1945","1955","1960"
"tv-l7-976","7","Which nation introduced the PAL color television standard in 1963?","Germany","France","Soviet Union","Italy"
"tv-l7-977","7","What was the primary reason television broadcasting halted in most countries during World War II?","Military use of broadcasting infrastructure","Lack of audience interest","Equipment shortages due to other industries","Government prohibition of civilian broadcasts"
"tv-l7-978","7","In which year did the first television broadcast of a live sporting event occur?","1936","1932","1939","1940"
"tv-l7-979","7","What innovation did John Logie Baird demonstrate in 1926?","First working mechanical television","Electronic television system","Color television technology","Television recording device"
"tv-l7-980","7","Which American company established the first commercial television network?","NBC","CBS","ABC","DuMont"
"tv-l7-981","7","In what year did the first live transatlantic television signal transmission occur?","1962","1956","1960","1965"
"tv-l7-982","7","Which country introduced the SECAM color television standard?","France","Soviet Union","Germany","Belgium"
"tv-l7-983","7","What was the standard frame rate for early television broadcasts in Europe?","25 frames per second","24 frames per second","30 frames per second","60 frames per second"
"tv-l7-984","7","In which year did the first television advertisement air in the United Kingdom?","1955","1950","1952","1958"
"tv-l7-985","7","Which engineer developed the kinescope, an essential component for television reception?","Vladimir Zworykin","Philo Farnsworth","John Logie Baird","Paul Nipkow"
"tv-l7-986","7","What was the primary format used for recording television programs before videotape was invented?","Kinescope films","Magnetic tape","Photographic slides","Digital storage"
"tv-l7-987","7","In what year did the BBC introduce regular color television broadcasting?","1967","1964","1970","1965"
"tv-l7-988","7","Which nation was first to broadcast a full-length television program?","United Kingdom","United States","Germany","Soviet Union"
"tv-l7-989","7","What significant event was the first to be broadcast live on television in the United States?","1939 World's Fair","Presidential election","Baseball game","Boxing match"
"tv-l7-990","7","In which year did television sets become affordable for average middle-class families?","1950","1945","1955","1960"
"tv-l7-991","7","What was the primary advantage of electronic television over mechanical systems?","Higher image quality and faster scanning","Lower cost of equipment","Ability to broadcast in color","Smaller screen size requirements"
"tv-l7-992","7","Which country established public television broadcasting with government funding first?","United Kingdom","United States","Germany","France"
"tv-l7-993","7","In what year did cable television service first become available to consumers?","1948","1945","1950","1952"
"tv-l7-994","7","What revolutionary broadcasting technology did the Telstar satellite introduce in 1962?","International live television transmission","Color television broadcasting","High-definition television","Digital television signals"
"tv-l7-995","7","Which American network pioneered the sitcom format in the late 1940s?","NBC","CBS","ABC","DuMont"
"tv-l7-996","7","In which year did the first television news broadcast air in the United States?","1948","1945","1950","1946"
"tv-l7-997","7","What was the primary impediment to color television adoption in the 1950s?","High equipment costs","Lack of colored content","Broadcasting limitations","Poor image quality in color"
"tv-l7-998","7","Who is the creator of the TV series 'Game of Thrones'?","David Benioff and D.B. Weiss","George R.R. Martin","Miguel Sapochnik","Alan Taylor"
"tv-l7-999","7","Which British actress is known for playing Hermione Granger in 'Harry Potter' and later appeared in 'The Perks of Being a Wallflower'?","Emma Watson","Emma Stone","Saoirse Ronan","Florence Pugh"
"tv-l7-1000","7","Who hosted the original version of 'The Office' in the UK?","Ricky Gervais","Steve Carell","Martin Freeman","Tony Head"
"tv-l7-1001","7","Which actor plays Walter White in 'Breaking Bad'?","Bryan Cranston","Bob Odenkirk","Rhea Seehorn","Jonathan Banks"
"tv-l7-1002","7","Who is the lead actress in the Netflix series 'Stranger Things'?","Millie Bobby Brown","Winona Ryder","Vera Farmiga","Sadie Sink"
"tv-l7-1003","7","Which comedian created and starred in 'The Office' US version?","Greg Daniels","Michael Schur","Steve Carell","B.J. Novak"
"tv-l7-1004","7","Who plays Jon Snow in 'Game of Thrones'?","Kit Harington","Joseph Mawle","Iwan Rheon","Alfie Allen"
"tv-l7-1005","7","Which actress is known for her role as Daenerys Targaryen in 'Game of Thrones'?","Emilia Clarke","Natalie Dormer","Sophie Turner","Lena Headey"
"tv-l7-1006","7","Who created the TV series 'The Crown'?","Peter Morgan","Steven Moffat","Mark Gatiss","Chris Chibnall"
"tv-l7-1007","7","Which actor plays Tony Stark/Iron Man in the MCU television appearances?","Robert Downey Jr.","Chris Evans","Mark Ruffalo","Tom Hiddleston"
"tv-l7-1008","7","Who is the main star of the television series 'The Mandalorian'?","Pedro Pascal","Oscar Isaac","Gael García Bernal","Diego Luna"
"tv-l7-1009","7","Which British actress plays Elizabeth Debicki in 'The Crown' season 5?","Elizabeth Debicki","Claire Foy","Olivia Colman","Imelda Staunton"
"tv-l7-1010","7","Who plays Sherlock Holmes in the BBC series 'Sherlock'?","Benedict Cumberbatch","Martin Freeman","Rupert Graves","Mark Gatiss"
"tv-l7-1011","7","Which actor is famous for playing Tyrion Lannister in 'Game of Thrones'?","Peter Dinklage","Lena Headey","Nikolaj Coster-Waldau","Charles Dance"
"tv-l7-1012","7","Who created and starred in 'Parks and Recreation'?","Greg Daniels and Michael Schur","Steve Carell","Amy Poehler","Ben Schwartz"
"tv-l7-1013","7","Which actress plays Cersei Lannister in 'Game of Thrones'?","Lena Headey","Michelle Fairley","Natalie Dormer","Sophie Turner"
"tv-l7-1014","7","Who is the creator of 'The Simpsons'?","Matt Groening","James L. Brooks","Al Jean","David Mirkin"
"tv-l7-1015","7","Which actor plays Walter White's brother in 'Better Call Saul'?","Bob Odenkirk","Jonathan Banks","Rhea Seehorn","Michael McKean"
"tv-l7-1016","7","Who plays the character of Logan Roy in 'Succession'?","Brian Cox","Matthew Macfadyen","Alan Ruck","Kieran Culkin"
"tv-l7-1017","7","Which actress is known for playing Lady Diana in 'The Crown' season 4?","Emma Corrin","Claire Foy","Elizabeth Debicki","Olivia Colman"
"tv-l7-1018","7","Who created the TV series 'Mad Men'?","Matthew Weiner","David Simon","Vince Gilligan","Peter Morgan"
"tv-l7-1019","7","Which actor plays Marty Byrd in 'Ozark'?","Jason Bateman","Laura Linney","Tom Pelphrey","Sofia Hublitz"
"tv-l7-1020","7","Who is the lead actor in the TV series 'Dexter'?","Michael C. Hall","David Morse","James Remar","Lauren Vélez"
"tv-l7-1021","7","Which actress plays Wendy Byrde in 'Ozark'?","Laura Linney","Sofia Hublitz","Janet McTeer","Julia Garner"
"tv-l7-1022","7","Who created 'Breaking Bad'?","Vince Gilligan","Matthew Weiner","Peter Morgan","David Benioff"
"tv-l7-1023","7","Which actor is known for playing Dr. Gregory House in 'House'?","Hugh Laurie","Robert Sean Leonard","Omar Epps","Lisa Edelstein"
"tv-l7-1024","7","Who plays Ned Stark in 'Game of Thrones'?","Sean Bean","Mark Addy","David Benioff","Jack Gleeson"
"tv-l7-1025","7","Which actress is the lead in 'The Handmaid's Tale'?","Elisabeth Moss","Yvonne Strahovski","Madeline Brewer","Ann Dowd"
"tv-l7-1026","7","Who plays Captain Raymond Holt in 'Brooklyn Nine-Nine'?","Andre Braugher","Andy Samberg","Terry Crews","Stephanie Beatriz"
"tv-l7-1027","7","Which actor is known for playing Hannibal Lecter in the TV series 'Hannibal'?","Mads Mikkelsen","Hugh Dancy","Lawrence Fishburne","Caroline Dhavernas"
"tv-l7-1028","7","Who is the creator of 'Fleabag'?","Phoebe Waller-Bridge","Sally Wainwright","Russell T Davies","Chris Chibnall"
"tv-l7-1029","7","Which actor plays Joel Miller in 'The Last of Us' HBO series?","Pedro Pascal","Bella Ramsey","Gabriel Luna","Nick Offerman"
"tv-l7-1030","7","Who is the lead actress in 'The Queen's Gambit'?","Anya Taylor-Joy","Marielle Heller","Thomas Brodie-Sangster","Bill Camp"
"tv-l7-1031","7","Which actor plays Severus Snape in the 'Harry Potter' films?","Alan Rickman","David Thewlis","Timothy Spall","Jason Isaacs"
"tv-l7-1032","7","Who created 'Mindhunter'?","Joe Penhall","David Fincher","James Hawes","Andrew Dominik"
"tv-l7-1033","7","Which actress plays Rebecca Pearson in 'This Is Us'?","Mandy Moore","Milo Ventimiglia","Justin Hartley","Chrissy Metz"
"tv-l7-1034","7","Who plays the main character in 'Peaky Blinders'?","Cillian Murphy","Paul Anderson","Sophie Cole","Helen McCrory"
"tv-l7-1035","7","Which actor is known for playing Frank Underwood in 'House of Cards'?","Kevin Spacey","Robin Wright","Michael Kelly","Kate Mara"
"tv-l7-1036","7","Who created the TV series 'Westworld'?","Jonathan Nolan and Lisa Joy","J.J. Abrams","Bad Robot","HBO Entertainment"
"tv-l7-1037","7","Which TV series holds the record for the most Emmy Awards won in a single season?","Game of Thrones","The Crown","Breaking Bad","The Marvelous Mrs. Maisel"
"tv-l7-1038","7","What is the record number of consecutive Emmy Awards won by a single actor in the same role?","5","4","6","7"
"tv-l7-1039","7","Which TV show has the highest IMDb rating of all time?","Breaking Bad","Game of Thrones","The Wire","Mad Men"
"tv-l7-1040","7","How many seasons did Friends run for, making it one of the longest-running sitcoms?","10","9","11","12"
"tv-l7-1041","7","Which soap opera holds the record for the longest continuous run on American television?","Guiding Light","The Young and the Restless","Days of Our Lives","The Bold and the Beautiful"
"tv-l7-1042","7","What is the record number of Golden Globe nominations for a single TV series?","52","48","55","50"
"tv-l7-1043","7","Which character holds the record for appearing in the most episodes of a single TV series without being a main cast member?","Gunny Sergeant Hartman from Full Metal Jacket","Newman from Seinfeld","Wilson from Home Improvement","Nurse Ratched from One Flew Over the Cuckoo's Nest"
"tv-l7-1044","7","How many seasons did The Simpsons run through as of 2023?","34","32","35","33"
"tv-l7-1045","7","Which TV series holds the record for the most critically acclaimed first season?","The Wire","True Detective","Westworld","Chernobyl"
"tv-l7-1046","7","What record does Frasier hold in terms of consecutive seasons without cancellation?","11 seasons","10 seasons","12 seasons","9 seasons"
"tv-l7-1047","7","Which character holds the record for the longest character arc in Game of Thrones across all 8 seasons?","Jon Snow","Daenerys Targaryen","Tyrion Lannister","Arya Stark"
"tv-l7-1048","7","How many episodes did The Office run for in total?","201","195","207","210"
"tv-l7-1049","7","Which TV series holds the record for the highest viewership in a single episode premiere?","Game of Thrones","Breaking Bad","The Crown","Stranger Things"
"tv-l7-1050","7","What is the record number of consecutive wins for a TV show at the Golden Globe Awards?","5","4","6","3"
"tv-l7-1051","7","Which TV series holds the record for the most diverse cast nominations at major awards?","Succession","The Crown","Better Call Saul","Chernobyl"
"tv-l7-1052","7","How many seasons did Breaking Bad run for before its conclusion?","5","4","6","7"
"tv-l7-1053","7","Which reality TV show holds the record for the most seasons aired?","Keeping Up with the Kardashians","American Idol","The Bachelor","Survivor"
"tv-l7-1054","7","What record does The Crown hold for a streaming series in its category?","Most Emmy nominations in a single season","Most viewer hours watched","Longest production timeline","Highest budget per episode"
"tv-l7-1055","7","How many episodes did Mad Men air across all seasons?","92","88","95","100"
"tv-l7-1056","7","Which TV host holds the record for the longest tenure on a single talk show?","Johnny Carson","David Letterman","Jay Leno","Steve Allen"
"tv-l7-1057","7","What is the record number of BAFTA Awards won by a single TV series?","24","20","28","22"
"tv-l7-1058","7","Which comedy series holds the record for the most consecutive seasons in the Nielsen Top 10?","All in the Family","The Mary Tyler Moore Show","I Love Lucy","Bewitched"
"tv-l7-1059","7","How many seasons did The Crown plan to run before its conclusion?","6","5","7","8"
"tv-l7-1060","7","Which TV series holds the record for the highest average episode length in a drama series?","The Wire","Game of Thrones","Breaking Bad","The Sopranos"
"tv-l7-1061","7","What record does Seinfeld hold in terms of syndication revenue?","Over $5 billion in total revenue","Over $3 billion in total revenue","Over $7 billion in total revenue","Over $2 billion in total revenue"
"tv-l7-1062","7","Which TV series holds the record for the most number of one-hour episodes?","Grey's Anatomy","The West Wing","ER","24"
"tv-l7-1063","7","How many seasons did Supernatural run for, making it one of the longest-running dramas?","15","13","14","16"
"tv-l7-1064","7","Which TV series holds the record for the most cliffhanger endings between seasons?","The X-Files","Lost","Game of Thrones","Breaking Bad"
"tv-l7-1065","7","What is the record viewership number for the Game of Thrones series finale?","19.3 million","18.5 million","20.1 million","17.8 million"
"tv-l7-1066","7","Which TV personality holds the record for the highest-paid salary in a single season?","Jerry Seinfeld","Oprah Winfrey","Simon Cowell","Ellen DeGeneres"
"tv-l7-1067","7","How many Emmy Awards did The Marvelous Mrs. Maisel win in its first season?","6","4","8","5"
"tv-l7-1068","7","Which TV series holds the record for the most actors to win acting awards from the same season?","Game of Thrones Season 6","The Crown Season 4","Succession Season 3","Breaking Bad Season 5"
"tv-l7-1069","7","What record does Downton Abbey hold for a British TV series?","Most international viewership","Longest running season","Highest episode budget","Most cast members"
"tv-l7-1070","7","How many episodes did Lost air before its series conclusion?","121","118","124","125"
"tv-l7-1071","7","Which TV series holds the record for the most consecutive seasons ranked number one in viewership?","American Idol","The Voice","Survivor","The Bachelor"
"tv-l7-1072","7","What is the record number of episodes for a TV series that aired in a single calendar year?","48","44","52","40"
"tv-l7-1073","7","Which TV show holds the record for the longest time between seasons?","Twin Peaks","The X-Files","Sherlock","Entourage"
"tv-l7-1074","7","How many SAG Awards did The Crown win for its cast?","6","4","8","5"
"tv-l7-1075","7","Which TV series holds the record for the most main cast changes between seasons?","The Real Housewives of Beverly Hills","American Idol","The Voice","Survivor"
"tv-l7-1076","7","What record does Better Call Saul hold for a spin-off series?","Most critically acclaimed spin-off","Longest running spin-off","Highest viewership spin-off","Most Emmy-winning spin-off"
"tv-l8-1077","8","In which year was the first television signal successfully transmitted?","1927","1920","1935","1939"
"tv-l8-1078","8","Who is credited with inventing the mechanical television?","Paul Nipkow","Vladimir Zworykin","Philo Farnsworth","John Logie Baird"
"tv-l8-1079","8","What was the first television network to broadcast regularly scheduled programming in the United States?","NBC","CBS","ABC","Fox"
"tv-l8-1080","8","In what year did the BBC begin regular television broadcasts?","1936","1928","1932","1940"
"tv-l8-1081","8","What color television system was first used in the United States?","NTSC","PAL","SECAM","HDTV"
"tv-l8-1082","8","Which country developed the PAL television standard?","Germany","France","United Kingdom","Japan"
"tv-l8-1083","8","What was the name of the first television set sold to consumers in the United States?","RCA TRK-12","Philco Safari","Zenith Console","Admiral Television"
"tv-l8-1084","8","In which year did television coverage of the Summer Olympics first occur?","1936","1932","1948","1952"
"tv-l8-1085","8","What was the primary technology used in early television displays?","Cathode ray tube","Liquid crystal display","Plasma screen","Light-emitting diode"
"tv-l8-1086","8","Which inventor created the image orthicon camera tube used in television?","Vladimir Zworykin","Philo Farnsworth","John Logie Baird","Paul Nipkow"
"tv-l8-1087","8","What standard television frame rate is used in North America?","29.97 fps","25 fps","30 fps","60 fps"
"tv-l8-1088","8","Which company first marketed a practical television set to the general public?","RCA","Philco","Zenith","DuMont"
"tv-l8-1089","8","What aspect ratio was standard for most television broadcasts before HD?","4:3","16:9","2.35:1","1.85:1"
"tv-l8-1090","8","In which year did television broadcasting first occur in Japan?","1953","1950","1956","1959"
"tv-l8-1091","8","What was the name of the first television station to broadcast 24 hours a day?","WTBS","CNN","WNET","WNBC"
"tv-l8-1092","8","Which inventor developed the all-electronic television system in the 1920s?","Philo Farnsworth","Vladimir Zworykin","John Logie Baird","Charles Jenkins"
"tv-l8-1093","8","In what year was the first television advertisement broadcast in the United States?","1941","1939","1943","1945"
"tv-l8-1094","8","What is the standard resolution for SDTV in North America?","720x480","720x576","1280x720","1920x1080"
"tv-l8-1095","8","Which country first adopted the SECAM color television standard?","France","Soviet Union","East Germany","Poland"
"tv-l8-1096","8","In which year was the first transatlantic television signal transmitted?","1962","1960","1964","1966"
"tv-l8-1097","8","What was the primary purpose of the Nipkow disk in early television?","To scan images mechanically","To amplify electrical signals","To convert sound to images","To regulate broadcast frequency"
"tv-l8-1098","8","Which television technology was first used to transmit images wirelessly?","Radio waves","Fiber optics","Microwave","Infrared"
"tv-l8-1099","8","What was the name of the first portable television set?","Sony TV-8-301","RCA Portable","Zenith Companion","Admiral Deluxe"
"tv-l8-1100","8","Which country was the first to broadcast high-definition television?","Japan","United States","United Kingdom","Germany"
"tv-l8-1101","8","What is the standard frame rate used in European television?","25 fps","29.97 fps","30 fps","50 fps"
"tv-l8-1102","8","In which year was the first television remote control introduced?","1950","1948","1952","1955"
"tv-l8-1103","8","What was the first television network to broadcast in color full-time?","NBC","CBS","ABC","DuMont"
"tv-l8-1104","8","Which inventor developed the vidicon camera tube?","Rose, Iams, and Shulman","Vladimir Zworykin","Philo Farnsworth","John Logie Baird"
"tv-l8-1105","8","What resolution standard was defined for HDTV in the United States?","1920x1080","2560x1440","3840x2160","1280x720"
"tv-l8-1106","8","In what year did the BBC first broadcast a live sporting event on television?","1937","1935","1939","1936"
"tv-l8-1107","8","Which company developed the first flat-screen television technology?","Philips","Sony","Samsung","LG"
"tv-l8-1108","8","What is the standard audio format for analog television broadcasts?","FM","AM","Digital","Dolby"
"tv-l8-1109","8","In which year was the first television drama series broadcast?","1928","1925","1930","1932"
"tv-l8-1110","8","What was the primary reason early television broadcasts were limited in duration?","Technical limitations and heating issues","Lack of content","Regulatory restrictions","Insufficient audience demand"
"tv-l8-1111","8","Which inventor created the first fully electronic television receiver?","Philo Farnsworth","Vladimir Zworykin","John Logie Baird","Charles Jenkins"
"tv-l8-1112","8","In what year did commercial television broadcasting begin in the Soviet Union?","1939","1935","1941","1945"
"tv-l8-1113","8","What was the bandwidth requirement for early analog television channels?","6 MHz","4 MHz","8 MHz","12 MHz"
"tv-l8-1114","8","Which country established the first television licensing system for viewers?","United Kingdom","United States","Germany","Japan"
"tv-l8-1115","8","In what year did the BBC first broadcast the original 'Doctor Who' series?","1963","1961","1965","1960"
"tv-l8-1116","8","Which American network aired the first episode of 'The Twilight Zone'?","CBS","NBC","ABC","FOX"
"tv-l8-1117","8","What year did 'I Love Lucy' first premiere on CBS?","1951","1949","1953","1950"
"tv-l8-1118","8","Which British television company produced the original 'Thunderbirds' series?","ITV","BBC","Granada","Channel 4"
"tv-l8-1119","8","In what year did 'The Outer Limits' first air on ABC?","1963","1962","1964","1961"
"tv-l8-1120","8","Which network originally broadcast 'The Twilight Zone' in its first run?","CBS","NBC","ABC","DuMont"
"tv-l8-1121","8","What year was 'Bonanza' first broadcast on NBC?","1959","1957","1961","1958"
"tv-l8-1122","8","Which British broadcaster first aired 'The Avengers' in 1961?","ITV","BBC","Channel 4","Granada"
"tv-l8-1123","8","In what year did 'Gunsmoke' premiere on CBS?","1955","1953","1957","1954"
"tv-l8-1124","8","Which American network aired the original 'Perry Mason' series starting in 1957?","CBS","NBC","ABC","DuMont"
"tv-l8-1125","8","What year did 'The Twilight Zone' first premiere?","1959","1958","1960","1961"
"tv-l8-1126","8","Which British television company produced 'The Saint' starring Roger Moore?","ITV","BBC","Granada","Channel 4"
"tv-l8-1127","8","In what year did 'The Fugitive' debut on ABC?","1963","1962","1964","1961"
"tv-l8-1128","8","Which network originally broadcast 'Get Smart' starting in 1965?","NBC","CBS","ABC","FOX"
"tv-l8-1129","8","What year did 'The Andy Griffith Show' first air on CBS?","1960","1958","1962","1959"
"tv-l8-1130","8","Which British broadcaster first aired 'Steptoe and Son' in 1962?","BBC","ITV","Granada","Channel 4"
"tv-l8-1131","8","In what year did 'Batman' premiere on ABC?","1966","1965","1967","1964"
"tv-l8-1132","8","Which American network aired the original 'Star Trek' series starting in 1966?","NBC","CBS","ABC","FOX"
"tv-l8-1133","8","What year did 'The Munsters' first debut on CBS?","1964","1963","1965","1962"
"tv-l8-1134","8","Which British broadcaster produced 'Doctor Who's' original series in 1963?","BBC","ITV","Granada","Channel 4"
"tv-l8-1135","8","In what year did 'Bewitched' first air on ABC?","1964","1963","1965","1962"
"tv-l8-1136","8","Which network originally broadcast 'The Mary Tyler Moore Show' starting in 1970?","CBS","NBC","ABC","FOX"
"tv-l8-1137","8","What year did 'Laugh-In' premiere on NBC?","1968","1967","1969","1966"
"tv-l8-1138","8","Which British broadcaster first aired 'Top of the Pops' in 1964?","BBC","ITV","Granada","Channel 4"
"tv-l8-1139","8","In what year did 'All in the Family' debut on CBS?","1971","1970","1972","1969"
"tv-l8-1140","8","Which American network aired the original 'The Odd Couple' series starting in 1970?","ABC","NBC","CBS","FOX"
"tv-l8-1141","8","What year did 'The Brady Bunch' first premiere on ABC?","1969","1968","1970","1967"
"tv-l8-1142","8","Which British broadcaster first aired 'Monty Python's Flying Circus' in 1969?","BBC","ITV","Granada","Channel 4"
"tv-l8-1143","8","In what year did 'The Incredible Hulk' debut on CBS?","1978","1977","1979","1976"
"tv-l8-1144","8","Which network originally broadcast 'Happy Days' starting in 1974?","ABC","NBC","CBS","FOX"
"tv-l8-1145","8","What year did 'M*A*S*H' first air on CBS?","1972","1971","1973","1970"
"tv-l8-1146","8","Which British broadcaster first aired 'The Good Life' in 1975?","BBC","ITV","Granada","Channel 4"
"tv-l8-1147","8","In what year did 'Knight Rider' premiere on NBC?","1982","1981","1983","1980"
"tv-l8-1148","8","Which American network aired the original 'Dallas' series starting in 1978?","CBS","NBC","ABC","FOX"
"tv-l8-1149","8","What year did 'The Dukes of Hazzard' debut on CBS?","1979","1978","1980","1977"
"tv-l8-1150","8","Which British broadcaster first aired 'Fawlty Towers' in 1975?","BBC","ITV","Granada","Channel 4"
"tv-l8-1151","8","In what year did 'Hill Street Blues' premiere on NBC?","1981","1980","1982","1979"
"tv-l8-1152","8","Which network originally broadcast 'Magnum, P.I.' starting in 1980?","CBS","NBC","ABC","FOX"
"tv-l8-1153","8","What year did 'Cheers' first air on NBC?","1982","1981","1983","1980"
"tv-l8-1154","8","Which British broadcaster first aired 'EastEnders' in 1985?","BBC","ITV","Granada","Channel 4"
"tv-l8-1155","8","What is the record for the longest-running animated series in American television history?","The Simpsons","South Park","Family Guy","SpongeBob SquarePants"
"tv-l8-1156","8","Which actor appeared in the most episodes of a single TV series?","James Arness","William Holden","Lorne Greene","Carroll O'Connor"
"tv-l8-1157","8","What is the record number of consecutive weeks a TV episode held the top ratings position on Nielsen charts?","12 weeks","8 weeks","15 weeks","10 weeks"
"tv-l8-1158","8","Which TV series finale holds the record for highest viewership in North American television history?","M*A*S*H","Friends","The Office","Game of Thrones"
"tv-l8-1159","8","What is the record for the most Golden Globe Awards won by a single TV actor?","4 awards","3 awards","5 awards","6 awards"
"tv-l8-1160","8","Which TV series holds the record for the highest average viewership across all seasons?","Dallas","Dynasty","Baywatch","The Cosby Show"
"tv-l8-1161","8","What is the record number of seasons for a scripted drama series that aired consecutively without cancellation?","20 seasons","15 seasons","18 seasons","22 seasons"
"tv-l8-1162","8","Which British TV series holds the record for the longest continuous broadcast run?","Doctor Who","EastEnders","Coronation Street","Top Gear"
"tv-l8-1163","8","What is the record for the most BAFTA Awards won by a single TV drama series?","13 awards","11 awards","15 awards","9 awards"
"tv-l8-1164","8","Which TV series holds the record for the highest single-episode viewership in British television?","The Only Fools and Horses Christmas Special","EastEnders Boxing Day Special","Top Gear Season Premiere","Doctor Who Anniversary Special"
"tv-l8-1165","8","What is the record for consecutive Emmy nominations for Outstanding Comedy Series?","7 consecutive","5 consecutive","9 consecutive","6 consecutive"
"tv-l8-1166","8","Which TV host holds the record for the most episodes hosted of a single show?","Bob Barker","Pat Sajak","Regis Philbin","Johnny Carson"
"tv-l8-1167","8","What is the record for the shortest TV series ever to be cancelled in the United States?","4 episodes","2 episodes","6 episodes","3 episodes"
"tv-l8-1168","8","Which drama series holds the record for the most consecutive viewings by the same household over a season?","Breaking Bad","The Sopranos","True Detective","Ozark"
"tv-l8-1169","8","What is the record for the highest Nielsen rating ever achieved by a TV episode?","60.9","58.2","62.4","59.1"
"tv-l8-1170","8","What is the record for the longest hiatus between seasons of a major TV series?","4 years","3 years","5 years","2 years"
"tv-l8-1171","8","Which TV series holds the record for the most different timeslots it has aired in?","Saturday Night Live","The Tonight Show","60 Minutes","Meet the Press"
"tv-l8-1172","8","What is the record for the most accolades won by a single TV episode in awards season?","18 awards","15 awards","20 awards","16 awards"
"tv-l8-1173","8","Which TV actor holds the record for appearing in the most TV movies in a year?","Hallmark Channel actors","Lifetime actors","Syfy actors","NBC actors"
"tv-l8-1174","8","What is the record for the lowest viewership for a series finale that was still considered successful?","12 million viewers","8 million viewers","15 million viewers","10 million viewers"
"tv-l8-1175","8","Which TV series holds the record for the most award nominations in its first season?","The Marvelous Mrs. Maisel","Fleabag","Watchmen","Chernobyl"
"tv-l8-1176","8","What is the record for the longest TV series run without a single cancelled season?","17 seasons","14 seasons","19 seasons","16 seasons"
"tv-l8-1177","8","What is the record for the highest cost per episode for a television series?","House of the Dragon","Rings of Power","Westworld","The Mandalorian"
"tv-l8-1178","8","Which TV series holds the record for the most storylines concluded in a single season?","The Wire","The Sopranos","Mad Men","Boardwalk Empire"
"tv-l8-1179","8","What is the record for the most consecutive years a TV series has won at least one major award?","8 years","6 years","10 years","7 years"
"tv-l8-1180","8","Which TV host holds the record for most late-night talk show appearances?","Zach Galifianakis","Will Ferrell","Conan O'Brien","Jimmy Kimmel"
"tv-l8-1181","8","What is the record for the shortest renewal period for a cancelled TV series to be revived?","6 months","3 months","1 year","9 months"
"tv-l8-1182","8","Which TV series holds the record for the most cliffhanger endings in a single season?","Arrow","The Flash","Supernatural","Gossip Girl"
"tv-l8-1183","8","What is the record for the highest viewership ratio of the series finale compared to the series premiere?","3.2:1","2.8:1","3.5:1","2.5:1"
"tv-l8-1184","8","Which TV series holds the record for the most season-by-season viewership decline that still continued?","Two and a Half Men","How I Met Your Mother","The Big Bang Theory","Modern Family"
"tv-l8-1185","8","What is the record for the most Emmy nominations ever received by a single TV episode?","7 nominations","5 nominations","9 nominations","6 nominations"
"tv-l8-1186","8","Which TV series holds the record for the most awards won by ensemble cast members?","The Marvelous Mrs. Maisel","Succession","The Crown","Downton Abbey"
"tv-l8-1187","8","What is the record for the longest commercial break interruption in a live TV broadcast?","12 minutes","8 minutes","15 minutes","10 minutes"
"tv-l8-1188","8","Which TV series holds the record for the most cancelled spin-off attempts?","The Office","Friends","The Good Wife","Grey's Anatomy"
"tv-l8-1189","8","What is the record for the highest viewer engagement rate on social media during a TV broadcast?","42% engagement","35% engagement","48% engagement","38% engagement"
"tv-l8-1190","8","Which actress played the lead role in the HBO series 'Succession' as Kendall Roy?","Jeremy Strong","Kieran Culkin","Matthew Macfadyen","Alan Ruck"
"tv-l8-1191","8","What is the real name of the actor who portrays Walter White in 'Breaking Bad'?","Bryan Cranston","Aaron Paul","Dean Norris","Giancarlo Esposito"
"tv-l8-1192","8","In 'Game of Thrones', which actor played Jon Snow?","Kit Harington","Emilia Clarke","Sophie Turner","Maisie Williams"
"tv-l8-1193","8","Who is the creator and main star of the Netflix series 'Ozark'?","Jason Bateman","Matthew McConaughey","Woody Harrelson","Oscar Isaac"
"tv-l8-1194","8","Which British actress is known for playing the title character in 'Fleabag'?","Phoebe Waller-Bridge","Sophie Turner","Jodie Comer","Vicky McClure"
