"id","level","prompt","correct","distractor1","distractor2","distractor3"
"cars-l8-1171","8","Who is the British racing driver that won the Formula 1 World Championship in 1997 with Williams?","Jacques Villeneuve","David Coulthard","Nigel Mansell","Mark Blundell"
"cars-l8-1172","8","Which Italian automotive designer created the iconic Pininfarina design studio?","Battista Pininfarina","Sergio Pininfarina","Giugiaro","Bertone"
"cars-l8-1173","8","Who is the Finnish racing driver that won the Formula 1 World Championship in 2007 with McLaren?","Kimi Räikkönen","Mika Häkkinen","Mika Salo","Heikki Kovalainen"
"cars-l8-1174","8","Which American entrepreneur founded General Motors in 1908?","William Crapo Durant","Henry Ford","Walter Chrysler","Ransom Olds"
"cars-l8-1175","8","Who designed the Bugatti Type 35 racing car, one of the most successful racing cars ever built?","Ettore Bugatti","Marc Birkigt","Harry Miller","Jean Bugatti"
"cars-l8-1176","8","Which Brazilian racing driver won two Formula 1 World Championships with McLaren in 1988 and 1991?","Ayrton Senna","Nelson Piquet","Alain Prost","Gerhard Berger"
"cars-l8-1177","8","Who is the Swedish race car driver and entrepreneur that founded Volvo Penta and was known for automotive safety innovations?","Nils Gunnar Bohlin","Gustaf Larson","Assar Gabrielsson","Christian Fredrik Michelet"
"cars-l8-1178","8","Which British automotive engineer designed the legendary Rolls-Royce Silver Ghost?","Henry Royce","Charles Rolls","Claude Johnson","Frederick Lanchester"
"cars-l8-1179","8","Who is the German racing driver that won the Formula 1 World Championship in 1994 with Benetton?","Michael Schumacher","Ayrton Senna","Damon Hill","Jean Alesi"
"cars-l8-1180","8","Which British racing driver won the Formula 1 World Championship in 1992 with Williams?","Nigel Mansell","Alain Prost","Gerhard Berger","Ricardo Patrese"
"cars-l8-1181","8","Who founded BMW and developed the company's first automobile, the BMW 3/15?","Karl Rapp","Dieter Zetsche","Adolf Rohr","Franz-Josef Popp"
"cars-l8-1182","8","Which American racing driver won the Indianapolis 500 three times and the Formula 1 World Championship in 1978?","Mario Andretti","A.J. Foyt","Rick Mears","Al Unser Sr."
"cars-l8-1183","8","Who is the British racing driver that won the Formula 1 World Championship in 1984 with McLaren?","Niki Lauda","Alain Prost","John Watson","Keke Rosberg"
"cars-l8-1184","8","Which Italian automotive designer founded Giugiaro Design and created numerous iconic car designs?","Giorgetto Giugiaro","Marcello Gandini","Paolo Gucci","Aldo Brovarone"
"cars-l8-1185","8","Who is the Scottish racing driver that won the Formula 1 World Championship in 1969 with Matra?","Jackie Stewart","Graham Hill","Jim Clark","John Surtees"
"cars-l8-1186","8","Which German automotive entrepreneur founded Daimler-Benz and invented the automobile?","Karl Benz","Gottlieb Daimler","Wilhelm Maybach","Nicolas-August Otto"
"cars-l8-1187","8","Who is the Dutch racing driver that won the Formula 1 World Championship in 1997 with Williams?","Jacques Villeneuve","Max Verstappen","Jos Verstappen","Jan Magnussen"
"cars-l8-1188","8","Which British racing driver won the Formula 1 World Championship four times between 1984 and 1989?","Alain Prost","Niki Lauda","Ayrton Senna","Graham Hill"
"cars-l8-1189","8","Who designed the iconic Jaguar D-Type racing car in 1954?","Malcolm Sayer","William Lyons","Lofty England","Jaguar Brown"
"cars-l8-1190","8","Which South African racing driver won the Formula 1 World Championship in 1979 with Ferrari?","Jody Scheckter","Alan Jones","Gilles Villeneuve","Riccardo Patrese"
"cars-l8-1191","8","Who is the Brazilian racing driver that won the Formula 1 World Championship twice with McLaren in 1988 and 1991?","Ayrton Senna","Nelson Piquet","Alain Prost","Rubens Barrichello"
"cars-l8-1192","8","Which automotive pioneer founded Rolls-Royce Limited along with Henry Royce?","Charles Rolls","Frederick Lanchester","Herbert Austin","William Morris"
"cars-l8-1193","8","Who is the Austrian racing driver that won the Formula 1 World Championship in 1984 with McLaren-TAG?","Niki Lauda","Stefan Johansson","Elio de Angelis","Derek Warwick"
"cars-l8-1194","8","Which British automotive designer created the Aston Martin DB5?","Carrozzeria Touring","Bertone","Pininfarina","Vignale"
"cars-l8-1195","8","What is the record for the fastest production car top speed ever achieved?","431 km/h (Bugatti Bolide theoretical)","428 km/h (SSC Tuatara)","435 km/h (Hennessey Venom F5)","425 km/h (Koenigsegg Jesko)"
"cars-l8-1196","8","Which car holds the record for the longest continuous drive without stopping?","Mercedes-Benz S-Class (2019 - over 100 hours)","BMW 7 Series (2018 - 99 hours)","Audi A8 (2017 - 87 hours)","Volvo S90 (2020 - 95 hours)"
"cars-l8-1197","8","What year did the Bugatti Veyron set the production car top speed record of 407 km/h?","2005","2003","2007","2006"
"cars-l8-1198","8","Which car manufacturer holds the record for most Formula 1 Constructors' Championships?","Ferrari","McLaren","Mercedes","Williams"
"cars-l8-1199","8","What is the record for fastest 0-60 mph acceleration in a production car?","1.99 seconds (Rimac C_Two)","2.1 seconds (Tesla Model S Plaid)","2.3 seconds (Bugatti Bolide)","2.05 seconds (Aspark Owl)"
"cars-l8-1200","8","How many consecutive Formula 1 World Championships did Michael Schumacher win?","5","4","6","3"
"cars-l8-1201","8","Which car holds the record for highest mileage on original engine and transmission?","Volvo P-1800 (over 3.2 million miles)","Toyota Corolla (2.8 million miles)","Mercedes-Benz 240D (3.1 million miles)","Saab 900 (2.9 million miles)"
"cars-l8-1202","8","In what year did the Hennessey Venom GT achieve 270.49 mph, setting a record at the time?","2014","2013","2015","2012"
"cars-l8-1203","8","How many Formula 1 races did Ayrton Senna win in his career?","41","44","38","39"
"cars-l8-1204","8","What is the record for the slowest recorded car speed that still qualifies as driving?","0.006 km/h (Jaguar E-Type reverse record)","0.008 km/h","0.003 km/h","0.01 km/h"
"cars-l8-1205","8","Which manufacturer produces the best-selling car model of all time?","Toyota (Corolla - over 50 million units)","Volkswagen (Golf - 35 million units)","Lada (Riva - 19 million units)","Ford (Escort - 20 million units)"
"cars-l8-1206","8","In what year did Roger Federer set the record for the most consecutive Grand Slams in the context of racing?","This is a trick question - Federer is a tennis player","2004","2006","2005"
"cars-l8-1207","8","How many Formula 1 Grand Prix victories does Lewis Hamilton hold as of 2024?","103","105","100","101"
"cars-l8-1208","8","Which electric vehicle holds the record for longest range on a single charge?","Mercedes EQS (up to 770 km EPA estimated)","BMW iX xDrive50 (636 km)","Lucid Air (837 km EPA estimated)","Tesla Model S (715 km)"
"cars-l8-1209","8","What year was the record for the most Formula 1 Championships by a driver set at 7 by Lewis Hamilton?","2020","2019","2021","2018"
"cars-l8-1210","8","Which car holds the record for the longest skid mark recorded?","Volvo (142 meters by Nick Apex)","Mercedes-Benz (156 meters)","Jaguar (137 meters)","BMW (149 meters)"
"cars-l8-1211","8","What is the record for the most fuel-efficient production car ever tested?","Volkswagen XL1 (0.9 L/100km)","Honda Insight (1.1 L/100km)","Toyota Prius (1.3 L/100km)","Hyundai Ioniq (1.0 L/100km)"
"cars-l8-1212","8","How many laps did the record-holder complete in the 24 Hours of Le Mans?","405 laps (1971 - Gulf Porsche 917K)","398 laps","411 laps","402 laps"
"cars-l8-1213","8","Which manufacturer has won the most NASCAR Cup Series championships?","Chevrolet (40 championships)","Ford (36 championships)","Dodge (23 championships)","Plymouth (34 championships)"
"cars-l8-1214","8","In what year did the Koenigsegg Agera RS set the top speed record of 457 km/h?","2017","2016","2018","2015"
"cars-l8-1215","8","Which car holds the record for the most advanced autonomous driving capabilities in production?","Waymo (fully autonomous vehicles)","Tesla (Autopilot)","Cruise (Cruise Origin)","Uber (no longer in operation)"
"cars-l8-1216","8","How many consecutive wins did Ayrton Senna achieve in Formula 1?","8 consecutive victories","6 consecutive victories","9 consecutive victories","7 consecutive victories"
"cars-l8-1217","8","Which car holds the record for the most expensive repair bill ever paid?","Ferrari Enzo (over $4.7 million restoration)","Bugatti Veyron ($2.8 million)","McLaren P1 ($3.2 million)","Lamborghini Veneno ($1.9 million)"
"cars-l8-1218","8","In what year did the SSC Ultimate Aero claim the production car speed record at 431 km/h?","2007","2006","2008","2009"
"cars-l8-1219","8","What is the record for the most horsepower produced by a production car engine?","1,600 hp (Bugatti Bolide)","1,500 hp (Rimac C_Two)","1,250 hp (Hennessey Venom F5)","1,350 hp (Koenigsegg Jesko)"
"cars-l8-1220","8","What is the record for the highest speed reached by a car on land?","1,227 km/h (Thrust SSC - 1997)","1,190 km/h","1,287 km/h","1,150 km/h"
"cars-l8-1221","8","Which manufacturer holds the record for most Indianapolis 500 victories?","Dallara (30 wins)","Lotus (24 wins)","McLaren (18 wins)","Penske (20 wins)"
"cars-l8-1222","8","What is the record for the oldest car still in regular use?","1886 Benz Patent-Motorwagen (surviving examples used in exhibitions)","1901 Mercedes-Benz 35 hp","1908 Ford Model T","1910 Rolls-Royce Silver Ghost"
"cars-l8-1223","8","In what year was the record for most F1 pit crew members in a pit stop set at 20 seconds?","2023","2022","2021","2024"
"cars-l8-1224","8","Which car manufacturer holds the record for most Le Mans 24 Hours victories?","Porsche (19 victories)","Ferrari (9 victories)","Jaguar (6 victories)","Audi (13 victories)"
"cars-l8-1225","8","What is the record for the most expensive production car ever built?","Rolls-Royce Boat Tail ($28 million)","Bugatti La Voiture Noire ($19 million)","Lamborghini Veneno ($4.5 million)","Ferrari Pininfarina Battista ($2.2 million)"
"cars-l8-1226","8","How many Formula 1 races has Max Verstappen won as of 2024?","60","55","65","58"
"cars-l8-1227","8","Which car holds the record for the quickest quarter-mile time in a production vehicle?","Rimac C_Two (9.3 seconds)","Tesla Model S Plaid (9.23 seconds)","Bugatti Bolide (8.9 seconds)","Dodge Demon (9.65 seconds)"
"cars-l8-1228","8","In what year did the ThrustSSC become the first car to break the sound barrier?","1997","1995","1999","1996"
"cars-l9-1229","9","Which German inventor is credited with developing the first practical internal combustion engine for automobiles?","Nikolaus Otto","Gottlieb Daimler","Wilhelm Maybach","Felix Wankel"
"cars-l9-1230","9","What is the typical number of cylinders in a V6 engine?","6","8","4","12"
"cars-l9-1231","9","Which automotive component is responsible for converting the linear motion of pistons into rotational motion?","Crankshaft","Camshaft","Connecting rod","Flywheel"
"cars-l9-1232","9","In what year did Henry Ford introduce the assembly line for automobile manufacturing?","1913","1910","1915","1908"
"cars-l9-1233","9","What does the acronym ABS stand for in automotive braking systems?","Anti-lock Braking System","Automatic Brake System","Advanced Braking System","Adaptive Brake Stabilizer"
"cars-l9-1234","9","Which Japanese company was the first to mass-produce hybrid vehicles?","Toyota","Honda","Nissan","Mazda"
"cars-l9-1235","9","What is the primary function of a catalytic converter in a vehicle's exhaust system?","Convert toxic emissions into less harmful substances","Reduce engine noise","Increase fuel efficiency","Cool the exhaust gases"
"cars-l9-1236","9","How many valves does a typical modern four-cylinder car engine have?","16","8","12","20"
"cars-l9-1237","9","Which company manufactured the first vehicle with a fully automatic transmission?","General Motors","Chrysler","Ford","Packard"
"cars-l9-1238","9","In what year was the first electric car successfully operated?","1890s","1920s","1960s","1970s"
"cars-l9-1239","9","What is the purpose of a transmission in an automobile?","Transfer engine power to the wheels at variable ratios","Store electrical energy for starting","Cool the engine coolant","Regulate fuel injection"
"cars-l9-1240","9","Which automotive safety feature was first introduced by Volvo in 1959?","Three-point safety belt","Airbag system","Crumple zone","Electronic stability control"
"cars-l9-1241","9","What is the typical horsepower range of a standard compact sedan?","100-150 HP","50-100 HP","200-250 HP","300-400 HP"
"cars-l9-1242","9","Which component in a car's suspension system absorbs shock from road irregularities?","Shock absorber","Strut bar","Control arm","Sway bar"
"cars-l9-1243","9","In what year did Toyota release the Prius, pioneering the mainstream hybrid market?","1997","1995","2000","2002"
"cars-l9-1244","9","What is the function of a differential in a car's drivetrain?","Allow rear wheels to rotate at different speeds during turns","Increase overall torque output","Regulate tire pressure","Control engine idle speed"
"cars-l9-1245","9","Which fuel grade represents the highest octane rating commonly available at gas stations?","91-93","87-89","95-97","85-86"
"cars-l9-1246","9","What does the acronym DOHC stand for in engine specifications?","Dual Overhead Cam","Direct Oil Hydraulic Coupling","Double Output High Compression","Dual Oxygen Header Chamber"
"cars-l9-1247","9","In what year was the first diesel-powered passenger car introduced?","1936","1920","1945","1955"
"cars-l9-1248","9","What is the primary purpose of a vehicle's alternator?","Generate electrical power to recharge the battery","Start the engine","Control fuel injection","Regulate transmission shifting"
"cars-l9-1249","9","Which automotive company first introduced power steering in a production vehicle?","Chrysler","General Motors","Ford","Studebaker"
"cars-l9-1250","9","What is the standard rotation pattern for tire rotation on a front-wheel drive vehicle?","Cross pattern (front to rear diagonal)","Side to side rotation only","Front to rear straight","No rotation needed"
"cars-l9-1251","9","How many times does a piston travel up and down in a four-stroke engine during one complete cycle?","4","2","3","6"
"cars-l9-1252","9","Which Japanese manufacturer pioneered the development of the CVT (Continuously Variable Transmission)?","Nissan","Toyota","Honda","Subaru"
"cars-l9-1253","9","What is the minimum tread depth required by law for tire safety in most developed countries?","2/32 of an inch","4/32 of an inch","1/32 of an inch","3/16 of an inch"
"cars-l9-1254","9","Which engine configuration produces the smoothest operation due to balanced forces?","Inline-6","V4","V8","Straight-3"
"cars-l9-1255","9","In what year did Tesla release the first-generation Roadster?","2008","2005","2010","2003"
"cars-l9-1256","9","What is the primary function of an EGR (Exhaust Gas Recirculation) valve?","Reduce nitrogen oxide emissions by recirculating exhaust gases","Increase engine performance","Cool the catalytic converter","Regulate fuel pressure"
"cars-l9-1257","9","Which automotive company holds the patent for the airbag safety system?","Mercedes-Benz","Volvo","BMW","Audi"
"cars-l9-1258","9","What is the typical compression ratio for a gasoline engine?","8:1 to 12:1","4:1 to 6:1","15:1 to 18:1","20:1 to 25:1"
"cars-l9-1259","9","Which component stores electrical energy to start the vehicle's engine?","Battery","Capacitor","Generator","Accumulator"
"cars-l9-1260","9","In what year was the first production vehicle with electronic fuel injection introduced?","1957","1965","1950","1970"
"cars-l9-1261","9","What does the acronym ESP stand for in vehicle stability systems?","Electronic Stability Program","Engine Speed Processor","Exhaust System Protection","Enhanced Safety Platform"
"cars-l9-1262","9","Which cooling system component is responsible for maintaining optimal engine temperature?","Thermostat","Water pump","Radiator hose","Cooling fan"
"cars-l9-1263","9","What is the typical lifespan of a modern automotive battery in years?","3-5 years","1-2 years","7-10 years","10-15 years"
"cars-l9-1264","9","Which American automotive company first offered all-wheel drive in a mass-produced sedan?","Audi","General Motors","Ford","Chrysler"
"cars-l9-1265","9","What is the primary purpose of a car's serpentine belt?","Drive multiple engine accessories including alternator and water pump","Transfer power to the transmission","Control engine valve timing","Regulate fuel injection timing"
"cars-l9-1266","9","Which inventor is credited with creating the first gasoline-powered vehicle in 1876?","Nicolaus Otto","Karl Benz","Gottlieb Daimler","Wilhelm Maybach"
"cars-l9-1267","9","What was the name of Gottlieb Daimler's early motorized vehicle created in 1889?","Daimler Motor-Wagen","Daimler Automobil","Daimler Kraftwagen","Daimler Motorrad"
"cars-l9-1268","9","In which year did Daimler and Benz's companies merge to form Daimler-Benz?","1926","1920","1932","1924"
"cars-l9-1269","9","What country did Panhard et Levassor, one of the earliest automobile manufacturers, originate from?","France","Germany","Belgium","Italy"
"cars-l9-1270","9","Which automobile company was founded by Armand Peugeot in 1889?","Peugeot","Renault","Citroën","Delage"
"cars-l9-1271","9","In what year did Étienne Lenoir demonstrate his gas-powered vehicle?","1860","1855","1865","1868"
"cars-l9-1272","9","What was the name of the first production automobile manufactured by Benz in 1888?","Motorwagen","Kraftwagen","Wagen-Motor","Auto-Kraft"
"cars-l9-1273","9","Which American entrepreneur founded the Oldsmobile company and pioneered assembly line production?","Ransom E. Olds","Henry Ford","Charles Duryea","David Buick"
"cars-l9-1274","9","Which British company produced the Vauxhall 7hp, one of the first British production cars?","Vauxhall","Bentley","Rover","Austin"
"cars-l9-1275","9","What year did André-Gustave Citroën found the Citroën company?","1919","1915","1923","1921"
"cars-l9-1276","9","Who invented the pneumatic tire, which revolutionized automobile design in 1888?","John Boyd Dunlop","Charles Goodyear","Édouard Michelin","Thomas Hancock"
"cars-l9-1277","9","In which year was the electric starter motor first successfully implemented in automobiles?","1912","1908","1915","1910"
"cars-l9-1278","9","What Italian company was founded by Giovanni Agnelli in 1899 to manufacture automobiles?","Fiat","Alfa Romeo","Lancia","Ferrari"
"cars-l9-1279","9","Which engineer pioneered the V8 engine configuration first used in production automobiles in 1914?","Henry Leland","Louis Chevrolet","William Durant","David Buick"
"cars-l9-1280","9","In what year did the Rolls-Royce Motor Company produce its first automobile?","1904","1901","1907","1906"
"cars-l9-1281","9","Which country hosted the first international motor race, the Paris-Rouen race, in 1894?","France","Germany","Italy","Belgium"
"cars-l9-1282","9","In what year was the first automobile death recorded in Britain?","1896","1893","1898","1900"
"cars-l9-1283","9","What innovation did Édouard Michelin introduce to automobiles in 1895?","Pneumatic tires for cars","Hydraulic brakes","Synchronized gearbox","Independent suspension"
"cars-l9-1284","9","Which company introduced the first mass-produced automobile with a steel body in 1912?","Hupmobile","Ford","Oldsmobile","Buick"
"cars-l9-1285","9","In what year did the British Motor Car Act establish speed limits for automobiles?","1903","1900","1906","1898"
"cars-l9-1286","9","Which German engineer developed the hot-tube ignition system for early gasoline engines?","Gottlieb Daimler","Karl Benz","Wilhelm Maybach","Nicolaus Otto"
"cars-l9-1287","9","What year marked the introduction of the first practical automatic transmission in automobiles?","1940","1935","1938","1942"
"cars-l9-1288","9","Which French racing driver won the Gordon Bennett Trophy, promoting automotive advancement, in 1901?","Henri Fournier","Camille Jenatzy","Barras","Charron"
"cars-l9-1289","9","In what year was the crankcase ventilation system first introduced to automobiles?","1920","1915","1925","1918"
"cars-l9-1290","9","What innovation did Louis Renault patent in 1898 that revolutionized gear shifting?","Direct-drive transmission","Clutch system","Differential gearing","Torque converter"
"cars-l9-1291","9","Which British manufacturer produced the Siddeley-Autocar, a pioneering early automobile?","Siddeley","Humber","Lanchester","Daimler"
"cars-l9-1292","9","In what year did Charles Jeantaud set the first electric vehicle land speed record?","1899","1896","1902","1894"
"cars-l9-1293","9","What was the dominant power source for automobiles in the early 1900s before gasoline became standard?","Electricity","Steam","Compressed air","Hydrogen"
"cars-l9-1294","9","Which Swiss engineer developed the four-wheel independent suspension system first used in 1902?","Joseph Mercer","Gustave Varnier","Jules de Dion","François Charron"
"cars-l9-1295","9","In what year did the Paris Auto Show debut as the world's first automobile exhibition?","1898","1895","1900","1896"
"cars-l9-1296","9","What innovation did Wilhelm Maybach introduce in 1901 that improved engine performance?","Spray carburetor","Fuel injector","Supercharger","Turbocharger"
"cars-l9-1297","9","Which country was the first to implement motor vehicle registration and licensing laws?","France","Germany","Britain","United States"
"cars-l9-1298","9","In what year was the first traffic fatality involving two automobiles recorded?","1910","1907","1913","1905"
"cars-l9-1299","9","What advancement in automobile technology did Cadillac introduce in 1915 that became industry standard?","Electric lighting and starting","Hydraulic brakes","Four-wheel brakes","All-metal body"
"cars-l9-1300","9","Which British engineer patented the cone clutch system used in early automobiles?","Émile Levassor","Leon Serpollet","Henry Sturmey","Edward Butler"
"cars-l9-1301","9","In what year did the first international automobile race, the Paris-Bordeaux-Paris, take place?","1895","1893","1897","1898"
"cars-l9-1302","9","What was the primary limitation of early electric automobiles that led to gasoline engine dominance?","Limited battery range and charging time","Poor acceleration","Excessive noise levels","Inability to climb hills"
"cars-l9-1303","9","Which famous race car driver won the Formula 1 World Championship a record 7 times?","Lewis Hamilton","Michael Schumacher","Juan Manuel Fangio","Ayrton Senna"
"cars-l9-1304","9","What nationality is Fernando Alonso, the two-time Formula 1 World Champion?","Spanish","Portuguese","Italian","Argentine"
"cars-l9-1305","9","Which famous entrepreneur founded Tesla and serves as its CEO?","Elon Musk","Steve Jobs","Bill Gates","Jeff Bezos"
"cars-l9-1306","9","What is the name of the legendary Italian sports car designer Enzo Ferrari?","Enzo Anselmo Giuseppe Maria Ferrari","Giotto Bizzarrini","Sergio Pininfarina","Ferruccio Lamborghini"
"cars-l9-1307","9","Who is the founder of the Lamborghini automobile company?","Ferruccio Lamborghini","Enzo Ferrari","Giotto Bizzarrini","Carlo Abarth"
"cars-l9-1308","9","Max Verstappen is a Formula 1 champion from which country?","Netherlands","Belgium","Austria","Germany"
"cars-l9-1309","9","Which racing legend was known as 'The Senna of our time' and won 3 F1 championships?","Ayrton Senna","Nigel Mansell","Alain Prost","Nelson Piquet"
"cars-l9-1310","9","What is the full name of the racing driver commonly known as 'Michael Schumacher'?","Michael Schumacher","Ralf Schumacher","Mick Schumacher","Sebastian Vettel"
"cars-l9-1311","9","Which legendary car designer created the iconic Porsche 911?","Ferdinand Porsche","Giugiaro Giorgetto","Sergio Pininfarina","Bela Barenyi"
"cars-l9-1312","9","Who was the founder of the Ferrari company in 1947?","Enzo Ferrari","Fiat Founder Giovanni Agnelli","Giotto Bizzarrini","Sergio Pininfarina"
"cars-l9-1313","9","Which automotive executive was the longtime CEO of Ford Motor Company during the 1980s?","Lee Iacocca","Henry Ford II","Alan Mulally","William Clay Ford"
"cars-l9-1314","9","What is Sergio Pininfarina best known for in the automotive world?","Car body design","Engine engineering","Tire manufacturing","Transmission design"
"cars-l9-1315","9","Who designed the iconic Jaguar E-Type sports car?","Malcolm Sayer","William Lyons","Harry Weslake","Lofty England"
"cars-l9-1316","9","Which Formula 1 driver holds the record for most race wins in a single season?","Lewis Hamilton","Sebastian Vettel","Max Verstappen","Fernando Alonso"
"cars-l9-1317","9","What country does rally driver Sébastien Ogier represent?","France","Belgium","Germany","Spain"
"cars-l9-1318","9","Which famous automotive engineer designed the original Porsche 356?","Ferry Porsche","Ferdinand Porsche","Hubert Porsche","Ernst Fuhrmann"
"cars-l9-1319","9","Who is considered the father of the modern Jeep vehicle?","Karl Probst","Willys-Overland founder","Henry Willys","John North Willys"
"cars-l9-1320","9","Which British race car driver was 7-time World Champion before Lewis Hamilton?","Michael Schumacher","Juan Manuel Fangio","Ayrton Senna","Nigel Mansell"
"cars-l9-1321","9","What nationality is Daniel Ricciardo, the notable Formula 1 driver?","Australian","New Zealand","South African","Canadian"
"cars-l9-1322","9","Who was the first woman to win an IndyCar Series race?","Danica Patrick","Milka Duno","Sarah Fisher","Lyn St. James"
"cars-l9-1323","9","Which Italian automotive magnate founded Lamborghini in 1963?","Ferruccio Lamborghini","Enzo Ferrari","Carlo Abarth","Giotto Bizzarrini"
"cars-l9-1324","9","What is the nationality of legendary Formula 1 driver Juan Manuel Fangio?","Argentine","Brazilian","Chilean","Colombian"
"cars-l9-1325","9","Which famous engineer designed the Bugatti Type 35 racing car?","Ettore Bugatti","Marc Birkigt","Louis Renault","Gustave Violet"
"cars-l9-1326","9","What is Lewis Hamilton's record number of Formula 1 World Championships?","7","6","8","5"
"cars-l9-1327","9","Which British automotive executive was the longtime boss of Rolls-Royce?","Norman Acton","Henry Royce","Charles Rolls","Frederick Henry Royce"
"cars-l9-1328","9","Who founded the Aston Martin car company?","Lionel Martin and Robert Bamford","Enzo Ferrari and Giotto Bizzarrini","William Lyons and William Walmsley","Ferruccio Lamborghini and Paolo Stanzani"
"cars-l9-1329","9","Which famous race car driver won the Monaco Grand Prix a record 5 times?","Ayrton Senna","Michael Schumacher","Graham Hill","Alain Prost"
"cars-l9-1330","9","Who is credited with founding the Maserati automobile company in 1914?","Alfieri Maserati","Enzo Ferrari","Ferruccio Lamborghini","Carlo Abarth"
"cars-l9-1331","9","Which automotive designer is famous for creating sleek Italian sports car bodies?","Sergio Pininfarina","Giotto Bizzarrini","Paolo Stanzani","Giugiaro Giorgetto"
"cars-l9-1332","9","What country does Formula 1 champion Sebastian Vettel represent?","Germany","Austria","Switzerland","Luxembourg"
"cars-l9-1333","9","Who was the chief designer of the original Volkswagen Beetle?","Ferdinand Porsche","Ferry Porsche","Erwin Komenda","Karl Rabe"
"cars-l9-1334","9","Which legendary driver won 5 Indianapolis 500 races?","Rick Mears","Al Unser","Johnny Rutherford","Helio Castroneves"
"cars-l9-1335","9","What is the real first name of race driver 'Stirling Moss'?","Stirling","Sterling","Stanley","Stuart"
"cars-l9-1336","9","Which Formula 1 driver from Germany won 7 World Championships with Ferrari?","Michael Schumacher","Sebastian Vettel","Ralf Schumacher","Mick Schumacher"
"cars-l9-1337","9","Who designed the iconic Citroën DS automobile?","Flaminio Bertoni","André Lefebvre","Paul Bracq","Giugiaro Giorgetto"
"cars-l9-1338","9","Which automotive engineer founded the Porsche sports car company?","Ferdinand Porsche","Ferry Porsche","Hans Stuck","Ernst Fuhrmann"
"cars-l9-1339","9","What nationality is Formula 1 champion Lewis Hamilton?","British","American","Canadian","Caribbean"
"cars-l9-1340","9","Which famous automotive designer created the Jaguar C-Type competition car?","Malcolm Sayer","Sergio Pininfarina","Giotto Bizzarrini","Carlo Abarth"
"cars-l9-1341","9","What is the top speed record for a production car, set by the Bugatti Bolide concept?","531 km/h","492 km/h","515 km/h","548 km/h"
"cars-l9-1342","9","Which car holds the land speed record for a wheel-driven vehicle?","Bluebird-Proteus CN7","Spirit of America","ThrustSSC","Bonneville Salt Flats Racer"
"cars-l9-1343","9","In what year did the ThrustSSC break the sound barrier on land?","1997","1995","1999","2001"
"cars-l9-1344","9","What speed did ThrustSSC achieve when breaking the sound barrier?","1227.985 km/h","1198.456 km/h","1267.234 km/h","1156.789 km/h"
"cars-l9-1345","9","Which production car model has sold over 40 million units worldwide?","Toyota Corolla","Honda Civic","Volkswagen Golf","Ford Focus"
"cars-l9-1346","9","What is the highest horsepower output achieved by a production car engine?","1600 hp","1500 hp","1400 hp","1350 hp"
"cars-l9-1347","9","Which car model holds the record for fastest 0-100 km/h acceleration in a production vehicle?","Rimac Concept Two","Tesla Model S Plaid","Bugatti Chiron Super Sport","Lotus Evija"
"cars-l9-1348","9","What is the fastest 0-100 km/h acceleration time recorded for a production car?","2.4 seconds","2.1 seconds","2.6 seconds","2.8 seconds"
"cars-l9-1349","9","In what year did the Ferrari F40 set the world speed record for a production car at that time?","1987","1985","1989","1990"
"cars-l9-1350","9","What was the top speed record of the Ferrari F40?","324 km/h","316 km/h","331 km/h","338 km/h"
"cars-l9-1351","9","Which country manufactures the most cars annually by production volume?","China","Japan","Germany","United States"
"cars-l9-1352","9","What is the smallest car ever produced by a major manufacturer?","Peel P50","Smart Fortwo","Tata Nano","Citroen C1"
"cars-l9-1353","9","How many cylinders does the Bugatti Chiron engine have?","16","12","14","18"
"cars-l9-1354","9","In what year was the first electric car land speed record set?","1899","1901","1897","1903"
"cars-l9-1355","9","Which car holds the record for the fastest lap at the Nürburgring Nordschleife?","Porsche 919 Evo","Ferrari SF90 Stradale","Mercedes-AMG Project One","Lamborghini Essenza SCV12"
"cars-l9-1356","9","What is the current lap record time at the Nürburgring Nordschleife?","5:30.236","5:25.104","5:35.789","5:42.456"
"cars-l9-1357","9","Which car was the first to break 300 km/h in production form?","Ferrari Testarossa","Lamborghini Countach","Porsche 959","Jaguar XJ220"
"cars-l9-1358","9","What horsepower does the Bugatti Veyron Super Sport produce?","1200 hp","1001 hp","1100 hp","1050 hp"
"cars-l9-1359","9","In what year was the Bugatti Veyron's top speed record of 431 km/h set?","2010","2008","2012","2009"
"cars-l9-1360","9","Which Japanese car manufacturer produced the most cars in 2022?","Toyota","Honda","Nissan","Mazda"
"cars-l9-1361","9","What is the fuel efficiency record for a production car?","Toyota Prius","Hyundai Ioniq","Honda Insight","Lexus RX Hybrid"
"cars-l9-1362","9","What is the record tire size ever fitted to a production car?","Hummer H1 with 37-inch tires","Ford F-150 with 35-inch tires","Chevrolet Silverado with 36-inch tires","GMC Sierra with 34-inch tires"
"cars-l9-1363","9","Which car holds the record for the highest top speed in a time-controlled run?","Hennessey Venom F5","SSC Ultimate Aero TT","Koenigsegg Agera RS","Aspark Owl"
"cars-l9-1364","9","What was the top speed achieved by the Hennessey Venom F5?","484.6 km/h","471.3 km/h","495.8 km/h","458.2 km/h"
"cars-l9-1365","9","In what year was the first production SUV introduced to the market?","1966","1960","1972","1970"
"cars-l9-1366","9","Which car manufacturer produced the first hybrid production vehicle?","Toyota","Honda","Ford","Nissan"
