"id","level","prompt","correct","distractor1","distractor2","distractor3"
"celebrities-l8-1013","8","What nationality is Cristiano Ronaldo?","Portuguese","Spanish","Italian","Brazilian"
"celebrities-l8-1014","8","In which city was Elon Musk born?","Pretoria","Cape Town","Johannesburg","Durban"
"celebrities-l8-1015","8","What is the birth year of Kim Kardashian?","1980","1978","1982","1984"
"celebrities-l8-1016","8","How many siblings does Britney Spears have?","1","2","3","4"
"celebrities-l8-1017","8","In what year was Ellen DeGeneres born?","1958","1956","1960","1962"
"celebrities-l8-1018","8","What is Meryl Streep's birth name?","Mary Louise Streep","Margaret Louise Streep","Miriam Louise Streep","Melissa Louise Streep"
"celebrities-l8-1019","8","How tall is Tom Cruise approximately?","5'7""","5'9""","5'11""","6'1"""
"celebrities-l8-1020","8","In what year was Prince Harry born?","1984","1982","1986","1988"
"celebrities-l8-1021","8","What is Shakira's real full name?","Shakira Isabel Mebarak Ripoll","Shakira Maria Mebarak Ripoll","Shakira Elena Mebarak Ripoll","Shakira Rosa Mebarak Ripoll"
"celebrities-l8-1022","8","What year was Johnny Depp born?","1963","1961","1965","1967"
"celebrities-l8-1023","8","In what country was Angelina Jolie born?","United States","United Kingdom","Canada","Australia"
"celebrities-l8-1024","8","What is Harrison Ford's birth year?","1942","1940","1944","1946"
"celebrities-l8-1025","8","What nationality is Jackie Chan?","Hong Kong","Chinese","Taiwanese","Singaporean"
"celebrities-l8-1026","8","What year did Michael Jackson die?","2009","2007","2011","2008"
"celebrities-l8-1027","8","What is Lionel Messi's birth year?","1987","1985","1989","1991"
"celebrities-l8-1028","8","What is the real name of The Weeknd?","Abel Makkonen Tesfaye","Adam Makkonen Tesfaye","Aaron Makkonen Tesfaye","Andre Makkonen Tesfaye"
"celebrities-l8-1029","8","How many Academy Awards did Katharine Hepburn win?","4","3","5","6"
"celebrities-l8-1030","8","In what year was Jennifer Lawrence born?","1990","1988","1992","1994"
"celebrities-l8-1031","8","What country is actor Vin Diesel from?","United States","Canada","United Kingdom","Australia"
"celebrities-l8-1032","8","What is the birth year of Rihanna?","1988","1986","1990","1992"
"celebrities-l8-1033","8","What city was David Bowie born in?","London","Manchester","Liverpool","Birmingham"
"celebrities-l8-1034","8","What is the real name of Eminem?","Marshall Bruce Mathers","Matthew Bruce Mathers","Marcus Bruce Mathers","Martin Bruce Mathers"
"celebrities-l8-1035","8","In what country was Scarlett Johansson born?","United States","United Kingdom","Canada","Ireland"
"celebrities-l8-1036","8","What was Charlie Chaplin's birth name?","Charles Spencer Chaplin","Charles Edward Chaplin","Charles Herbert Chaplin","Charles Francis Chaplin"
"celebrities-l8-1037","8","What year did Humphrey Bogart make his film debut?","1930","1928","1932","1929"
"celebrities-l8-1038","8","In which city was Cary Grant born?","Bristol","London","Manchester","Liverpool"
"celebrities-l8-1039","8","What was Ingrid Bergman's nationality by birth?","Swedish","Norwegian","Danish","Finnish"
"celebrities-l8-1040","8","In what year was James Dean born?","1931","1929","1933","1930"
"celebrities-l8-1041","8","Which actress was born Norma Jeane Mortenson?","Marilyn Monroe","Joan Crawford","Vivien Leigh","Rita Hayworth"
"celebrities-l8-1042","8","In which decade did Buster Keaton begin his film career?","1920s","1910s","1930s","1940s"
"celebrities-l8-1043","8","What was Greta Garbo's birth name?","Greta Lovisa Gustafsson","Greta Ingrid Andersson","Greta Signe Eriksson","Greta Margareta Nilsson"
"celebrities-l8-1044","8","In which year did Laurence Olivier make his stage debut?","1924","1922","1926","1925"
"celebrities-l8-1045","8","Where was Vivien Leigh born?","Darjeeling, India","Mumbai, India","Delhi, India","Kolkata, India"
"celebrities-l8-1046","8","What year was Joan Crawford born?","1905","1903","1907","1904"
"celebrities-l8-1047","8","Which country did Rita Hayworth's father emigrate from?","Spain","Italy","Portugal","Greece"
"celebrities-l8-1048","8","In what year did Orson Welles direct 'Citizen Kane'?","1941","1939","1943","1940"
"celebrities-l8-1049","8","What was Ava Gardner's maiden name?","Ava Lavinia Gardner","Ava Margaret Stanford","Ava Catherine Hamilton","Ava Eleanor Morrison"
"celebrities-l8-1050","8","In which year was Katharine Hepburn born?","1907","1905","1909","1906"
"celebrities-l8-1051","8","Where was Marlon Brando born?","Omaha, Nebraska","Kansas City, Kansas","Des Moines, Iowa","Lincoln, Nebraska"
"celebrities-l8-1052","8","What year did Grace Kelly retire from acting?","1956","1954","1958","1955"
"celebrities-l8-1053","8","Which European country was Romy Schneider born in?","Austria","Germany","Switzerland","Hungary"
"celebrities-l8-1054","8","In what year was Montgomery Clift born?","1920","1918","1922","1919"
"celebrities-l8-1055","8","What was Sophia Loren's birth name?","Sofia Villani Scicolone","Sofia Maria Rossi","Sofia Francesca Valenti","Sofia Anna Bertoni"
"celebrities-l8-1056","8","In which year was Elizabeth Taylor born?","1932","1930","1934","1931"
"celebrities-l8-1057","8","Where was Brigitte Bardot born?","Paris, France","Lyon, France","Marseille, France","Nice, France"
"celebrities-l8-1058","8","In what year did James Stewart enlist in the military during World War II?","1941","1939","1943","1940"
"celebrities-l8-1059","8","What was Anita Ekberg's nationality?","Swedish","Norwegian","Danish","Finnish"
"celebrities-l8-1060","8","In which year was Peter O'Toole born?","1932","1930","1934","1931"
"celebrities-l8-1061","8","Where was Kirk Douglas born?","Amsterdam, New York","Buffalo, New York","Rochester, New York","Syracuse, New York"
"celebrities-l8-1062","8","In what year did Frank Sinatra make his film debut?","1941","1939","1943","1940"
"celebrities-l8-1063","8","What was Simone Signoret's birth nationality?","French","Belgian","Swiss","Italian"
"celebrities-l8-1064","8","In which year was Rock Hudson born?","1925","1923","1927","1924"
"celebrities-l8-1065","8","Where was Elia Kazan, the famous director, born?","Istanbul, Turkey","Ankara, Turkey","Izmir, Turkey","Bursa, Turkey"
"celebrities-l8-1066","8","In what year did Alfred Hitchcock direct his first full-length feature film?","1927","1925","1929","1926"
"celebrities-l8-1067","8","What was Deborah Kerr's birth name?","Deborah Jane Kerr-Trimmer","Deborah Anne Hewitt","Deborah Margaret Foster","Deborah Susan Campbell"
"celebrities-l8-1068","8","In which year was Tyrone Power born?","1914","1912","1916","1913"
"celebrities-l8-1069","8","Where was Anouk Aimée born?","Paris, France","Cannes, France","Antibes, France","Grasse, France"
"celebrities-l8-1070","8","In what decade did Bette Davis win her first Academy Award?","1930s","1920s","1940s","1950s"
"celebrities-l8-1071","8","What was Jeanne Moreau's profession before becoming an actress?","Dancer","Singer","Pianist","Model"
"celebrities-l8-1072","8","In which year was Gary Cooper born?","1901","1899","1903","1900"
"celebrities-l8-1073","8","Which actor played the lead role in the 1994 film 'Pulp Fiction'?","John Travolta","Samuel L. Jackson","Bruce Willis","Harvey Keitel"
"celebrities-l8-1074","8","In which year did Princess Diana die in a car accident?","1997","1995","1999","1996"
"celebrities-l8-1075","8","Which British actor portrayed Sherlock Holmes in the BBC television series starting in 2010?","Benedict Cumberbatch","Robert Downey Jr.","Jonny Lee Miller","Martin Freeman"
"celebrities-l8-1076","8","What is Oprah Winfrey's middle name?","Gail","Grace","Gabrielle","Gayle"
"celebrities-l8-1077","8","Which country is the birthplace of tennis player Roger Federer?","Switzerland","Sweden","Austria","Germany"
"celebrities-l8-1078","8","Which actress won the Academy Award for Best Actress for her role in 'La La Land' (2016)?","Emma Stone","Meryl Streep","Natalie Portman","Amy Adams"
"celebrities-l8-1079","8","What is the real name of the musician known as 'Prince'?","Prince Rogers Nelson","David Robert Jones","Vincent Furnier","Paul David Hewson"
"celebrities-l8-1080","8","Which South African former president won the Nobel Peace Prize in 1993?","Nelson Mandela","F.W. de Klerk","Thabo Mbeki","Jacob Zuma"
"celebrities-l8-1081","8","In which year did Michael Jackson release the album 'Thriller'?","1982","1980","1984","1983"
"celebrities-l8-1082","8","Which actor starred as James Bond in the film 'Casino Royale' (2006)?","Daniel Craig","Pierce Brosnan","Sean Connery","Timothy Dalton"
"celebrities-l8-1083","8","Which French fashion designer founded the luxury brand Chanel?","Coco Chanel","Christian Dior","Yves Saint Laurent","Pierre Cardin"
"celebrities-l8-1084","8","In what country was actor Arnold Schwarzenegger born?","Austria","Germany","Switzerland","Czech Republic"
"celebrities-l8-1085","8","Which actor won the Academy Award for Best Actor for 'Braveheart' (1995)?","Mel Gibson","Anthony Hopkins","Tom Hanks","Nicolas Cage"
"celebrities-l8-1086","8","Which British rock band released the album 'The Dark Side of the Moon' in 1973?","Pink Floyd","Led Zeppelin","The Beatles","The Rolling Stones"
"celebrities-l8-1087","8","In which year did Steve Jobs die?","2011","2009","2013","2010"
"celebrities-l8-1088","8","Which country is the birthplace of actor Johnny Depp?","United States","United Kingdom","Canada","Australia"
"celebrities-l8-1089","8","What is the stage name of Marshall Bruce Mathers III's protégé who released '8 Mile' soundtrack?","50 Cent","The Game","Lloyd Banks","Stat Quo"
"celebrities-l8-1090","8","Which actress won the Golden Globe for Best Actress in a Drama Series for 'The Crown' in 2021?","Emma Corrin","Claire Foy","Olivia Colman","Gillian Anderson"
"celebrities-l8-1091","8","In what year was actor Tom Cruise born?","1962","1960","1964","1963"
"celebrities-l8-1092","8","Which Spanish filmmaker won the Palme d'Or at Cannes Film Festival for 'Pan's Labyrinth' (2006)?","Guillermo del Toro","Pedro Almodóvar","Alejandro González Iñárritu","Carlos Reygadas"
"celebrities-l8-1093","8","Which actor won the Academy Award for Best Actor for 'There Will Be Blood' (2007)?","Daniel Day-Lewis","Johnny Depp","Tom Hanks","Sean Penn"
"celebrities-l8-1094","8","In which year did Muhammad Ali retire from professional boxing?","1981","1979","1983","1980"
"celebrities-l8-1095","8","Which British author created the character Harry Potter?","J.K. Rowling","J.R.R. Tolkien","George R.R. Martin","Stephen King"
"celebrities-l8-1096","8","What is the real name of the rapper known as 'Snoop Dogg'?","Calvin Cordozar Broadus Jr.","Sean John Combs","Tupac Amaru Shakur","Christopher Wallace"
"celebrities-l8-1097","8","Which country hosted the 2016 Summer Olympics where many celebrities participated in events?","Brazil","South Africa","Japan","Greece"
"celebrities-l8-1098","8","In what year was actor Leonardo DiCaprio born?","1974","1976","1972","1975"
"celebrities-l8-1099","8","Which actress won the Academy Award for Best Supporting Actress for 'Moonlight' (2016)?","Viola Davis","Michelle Williams","Octavia Spencer","Naomie Harris"
"celebrities-l8-1100","8","What is the birthplace of tennis legend Serena Williams?","Michigan","Florida","California","New York"
"celebrities-l8-1101","8","Which British musician released the album 'The Marshall Mathers LP 2' in 2013?","Eminem","Jay-Z","Kanye West","Drake"
"celebrities-l8-1102","8","In which year did actor Robin Williams die?","2014","2012","2016","2013"
"celebrities-l8-1103","8","Which German-born actress played Wonder Woman in the 2017 film?","Gal Gadot","Charlize Theron","Sandra Bullock","Kate Winslet"
"celebrities-l8-1104","8","Which American actor won the Academy Award for Best Actor for 'Slumdog Millionaire' (2008)?","Dev Patel","Irrfan Khan","Anil Kapoor","Navazuddin Siddiqui"
"celebrities-l8-1105","8","In what year did David Bowie release the album 'Heroes'?","1977","1975","1979","1976"
"celebrities-l8-1106","8","Which actress starred as Black Widow in the Marvel Cinematic Universe films?","Scarlett Johansson","Elizabeth Olsen","Zoe Saldana","Karen Gillan"
"celebrities-l8-1107","8","Which actor holds the record for most Academy Award nominations without ever winning?","Jack Lemmon","Spencer Tracy","Burt Lancaster","Paul Henreid"
"celebrities-l8-1108","8","What is the record number of consecutive Grammy Awards won by Beyoncé as of 2023?","32","28","35","29"
"celebrities-l8-1109","8","Who holds the record for most Golden Globe Awards won by a single performer?","Meryl Streep","Cate Blanchett","Jack Lemmon","Laurence Olivier"
"celebrities-l8-1110","8","What is the record number of Primetime Emmy Awards won by a single individual?","15","12","18","14"
"celebrities-l8-1111","8","Which celebrity has been married the most times throughout history?","Zsa Zsa Gabor","Elizabeth Taylor","Cher","Joan Collins"
"celebrities-l8-1112","8","Who holds the record for the highest-paid acting role in a single film?","Tom Cruise","Leonardo DiCaprio","Dwayne Johnson","Will Smith"
"celebrities-l8-1113","8","What is the record number of Billboard Hot 100 number-one singles achieved by The Beatles?","20","18","22","19"
"celebrities-l8-1114","8","Which actor appeared in the most films throughout their career?","Stan Lee","Samuel L. Jackson","Christopher Lee","Tom Hanks"
"celebrities-l8-1115","8","What is the record for most consecutive Academy Award wins in the Best Picture category by a producer?","3","2","4","5"
"celebrities-l8-1116","8","Who holds the record for most wins at the MTV Video Music Awards?","Beyoncé","Lady Gaga","Taylor Swift","Rihanna"
"celebrities-l8-1117","8","What is the record number of Grammy nominations received by Quincy Jones?","80","75","85","78"
"celebrities-l8-1118","8","Which singer holds the record for most weeks at number one on the Billboard Hot 100?","Mariah Carey","The Weeknd","Drake","Ariana Grande"
"celebrities-l8-1119","8","What is the record number of Academy Award nominations received by Meryl Streep?","21","19","23","20"
"celebrities-l8-1120","8","Who holds the record for the most Tony Award nominations?","Audra McDonald","Patti LuPone","Nathan Lane","Stephen Sondheim"
"celebrities-l8-1121","8","What is the record for most Daytime Emmy Awards won by a single soap opera actress?","19","16","21","18"
"celebrities-l8-1122","8","Which actor holds the record for most superhero movie appearances?","Stan Lee","Samuel L. Jackson","Tony Stark","Robert Downey Jr."
"celebrities-l8-1123","8","What is the record number of consecutive number-one albums on the Billboard 200 by Taylor Swift?","6","5","7","4"
"celebrities-l8-1124","8","Who holds the record for most NAACP Image Award nominations in a single year?","Viola Davis","Denzel Washington","Oprah Winfrey","Will Smith"
"celebrities-l8-1125","8","What is the record for the longest unbroken run as a television host?","Bob Barker","Pat Sajak","Johnny Carson","Regis Philbin"
"celebrities-l8-1126","8","Which artist holds the record for most platinum certifications on a single album?","Michael Jackson","The Beatles","Taylor Swift","Elvis Presley"
"celebrities-l8-1127","8","What is the record number of consecutive sold-out concert tours by a single artist?","5","3","7","4"
"celebrities-l8-1128","8","Who holds the record for most consecutive wins at the Country Music Association Awards?","Dolly Parton","Garth Brooks","Reba McEntire","Willie Nelson"
"celebrities-l8-1129","8","What is the record for most Instagram followers held by a celebrity as of early 2023?","Kylie Jenner","Ariana Grande","Selena Gomez","Dwayne Johnson"
"celebrities-l8-1130","8","Which celebrity has written the most bestselling books?","Barbara Cartland","Danielle Steel","Stephen King","James Patterson"
"celebrities-l8-1131","8","What is the record number of consecutive Razzie Awards won by a single actor?","3","2","4","5"
"celebrities-l8-1132","8","Who holds the record for most Las Vegas residency performances?","Liberace","Frank Sinatra","Elvis Presley","Celine Dion"
"celebrities-l8-1133","8","What is the record for highest box office earnings by a film starring a single actor?","Avatar","Avengers: Endgame","Titanic","Top Gun: Maverick"
"celebrities-l8-1134","8","Which artist holds the record for most American Music Award nominations?","Taylor Swift","Ariana Grande","The Weeknd","Beyoncé"
"celebrities-l8-1135","8","What is the record number of Brit Award wins by a UK artist in a single year?","6","5","7","4"
"celebrities-l8-1136","8","Who holds the record for most consecutive number-one hits on the Billboard Hot 100?","Usher","Drake","The Weeknd","Post Malone"
"celebrities-l8-1137","8","What is the record for most International Emmy Award nominations by a single network?","HBO","Netflix","BBC","ABC"
"celebrities-l8-1138","8","Which actor holds the record for playing the same character in the most film appearances?","Roger Moore","Sean Connery","Daniel Craig","Pierce Brosnan"
"celebrities-l8-1139","8","What is the record number of consecutive weeks at number one on Billboard's Hot Country Songs chart?","16","14","18","12"
"celebrities-l8-1140","8","Who holds the record for most Latin Grammy Award wins?","Juan Luis Guerra","Ricky Martin","Enrique Iglesias","Luis Fonsi"
"celebrities-l8-1141","8","What is the record for the shortest acceptance speech at the Academy Awards?","2 seconds","5 seconds","1 second","3 seconds"
"celebrities-l8-1142","8","Which celebrity holds the record for most followers on TikTok?","Charli D'Amelio","Addison Rae","Zach King","Bella Poarch"
"celebrities-l8-1143","8","What is the record number of times an artist has headlined the Super Bowl halftime show?","0","1","2","3"
"celebrities-l8-1144","8","Who holds the record for most Screen Actors Guild Award nominations?","Meryl Streep","Jack Lemmon","Laurence Olivier","James Stewart"
"celebrities-l8-1145","8","What is the record for most consecutive weeks at number one by a female solo artist on the Billboard Hot 100?","33 weeks","28 weeks","38 weeks","30 weeks"
"celebrities-l8-1146","8","Which actor holds the record for appearing in the most feature films in a calendar year?","Joh Bjoern Andreasen","Bruce Willis","Sylvester Stallone","Jackie Chan"
"celebrities-l9-1147","9","What is the real first name of Dwayne 'The Rock' Johnson?","Ussain","Usman","Usain","Ulysses"
"celebrities-l9-1148","9","What year did David Bowie release 'Ziggy Stardust and the Spiders from Mars'?","1972","1970","1973","1971"
"celebrities-l9-1149","9","How many Academy Awards has Meryl Streep been nominated for throughout her career?","21","19","23","20"
"celebrities-l9-1150","9","Where was Angelina Jolie born?","Los Angeles, California","New York, New York","San Francisco, California","Chicago, Illinois"
"celebrities-l9-1151","9","What is the birth name of rapper Eminem?","Marshall Bruce Mathers III","Marshall Bruce Matthews III","Martin Bruce Mathers III","Maurice Bruce Mathers III"
"celebrities-l9-1152","9","What country is actor Tom Hiddleston from?","United Kingdom","Ireland","Australia","Canada"
"celebrities-l9-1153","9","In which year did Prince release the album 'Purple Rain'?","1984","1983","1985","1982"
"celebrities-l9-1154","9","What is Jennifer Lawrence's real middle name?","Shrader","Schrader","Shroeder","Schroeder"
"celebrities-l9-1155","9","In what year was Brad Pitt born?","1963","1962","1964","1965"
"celebrities-l9-1156","9","Which country is actor Hugh Jackman originally from?","Australia","New Zealand","South Africa","Canada"
"celebrities-l9-1157","9","What year did The Beatles break up?","1970","1969","1971","1968"
"celebrities-l9-1158","9","In which country was actor Cillian Murphy born?","Ireland","United Kingdom","Northern Ireland","Scotland"
"celebrities-l9-1159","9","What year did Kurt Cobain of Nirvana die?","1994","1993","1995","1992"
"celebrities-l9-1160","9","What is the birth name of rapper 50 Cent?","Curtis James Jackson III","Curtis Jerome Jackson III","Curtis James Johnson III","Carl James Jackson III"
"celebrities-l9-1161","9","What country is actor Dev Patel from?","United Kingdom","India","United States","Canada"
"celebrities-l9-1162","9","In which year did Elvis Presley die?","1977","1976","1978","1975"
"celebrities-l9-1163","9","What is Lady Gaga's real first name?","Stefani","Stephanie","Stefania","Stefanie"
"celebrities-l9-1164","9","Which country is actor Idris Elba from?","United Kingdom","Nigeria","Ghana","Jamaica"
"celebrities-l9-1165","9","What year did Aretha Franklin release 'Respect'?","1967","1966","1968","1965"
"celebrities-l9-1166","9","In what year was Audrey Hepburn cast in 'Breakfast at Tiffany's'?","1961","1960","1962","1959"
"celebrities-l9-1167","9","What country is actor Oscar Isaac from?","Guatemala","El Salvador","Honduras","Nicaragua"
"celebrities-l9-1168","9","In which year did Queen release 'Bohemian Rhapsody'?","1975","1974","1976","1973"
"celebrities-l9-1169","9","Which country is actor Takeshi Kitano from?","Japan","South Korea","China","Taiwan"
"celebrities-l9-1170","9","What year did Jimi Hendrix release his debut album 'Are You Experienced'?","1967","1966","1968","1965"
"celebrities-l9-1171","9","What is Katy Perry's real full name?","Katheryn Elizabeth Hudson","Katherine Elizabeth Hudson","Kathryn Elisabeth Hudson","Katherine Ellen Hudson"
"celebrities-l9-1172","9","In which year did Ingrid Bergman win her first Academy Award?","1945","1943","1947","1944"
"celebrities-l9-1173","9","What country was Marlene Dietrich born in?","Germany","Austria","Poland","Czechoslovakia"
"celebrities-l9-1174","9","What was Judy Garland's birth name?","Frances Ethel Gumm","Frances Ellen Gumm","Frances Edith Gumm","Frances Emma Gumm"
"celebrities-l9-1175","9","In which year did Laurence Olivier first perform in a Shakespeare play on stage?","1930","1928","1932","1929"
"celebrities-l9-1176","9","What was Joan Crawford's real surname at birth?","LeSueur","LaRue","Lemoine","Laurent"
"celebrities-l9-1177","9","In what year was Bette Davis born?","1908","1906","1910","1907"
"celebrities-l9-1178","9","Which actor was born Emanuel Goldenberg?","Edward G. Robinson","James Cagney","Paul Muni","Fredric March"
"celebrities-l9-1179","9","In which year did Grace Kelly marry Prince Rainier III?","1956","1954","1958","1955"
"celebrities-l9-1180","9","What was Rita Hayworth's birth name?","Margarita Carmen Cansino","Margarita Carolina Cansino","Margarita Catalina Cansino","Margarita Camille Cansino"
"celebrities-l9-1181","9","In what year was Greta Garbo born?","1905","1903","1907","1904"
"celebrities-l9-1182","9","Which country did Peter Ustinov originate from?","United Kingdom","France","Switzerland","Russia"
"celebrities-l9-1183","9","In which year did Marlon Brando make his Broadway debut?","1944","1942","1946","1945"
"celebrities-l9-1184","9","What was Natalie Wood's birth surname?","Zacharenko","Zacharevich","Zacharieff","Zacharoff"
"celebrities-l9-1185","9","Which actress was born Betty Joan Perske?","Lauren Bacall","Veronica Lake","Gene Tierney","Linda Darnell"
"celebrities-l9-1186","9","In which year did Katharine Hepburn win her first Academy Award?","1934","1932","1936","1935"
"celebrities-l9-1187","9","What country was Sophia Loren born in?","Italy","Greece","Spain","Portugal"
"celebrities-l9-1188","9","In what year was Kirk Douglas born?","1916","1914","1918","1917"
"celebrities-l9-1189","9","What was Bing Crosby's birth name?","Harry Lillis Crosby","Harry Leonard Crosby","Harry Lawrence Crosby","Harry Lester Crosby"
"celebrities-l9-1190","9","Which actor was born Marion Michael Morrison?","John Wayne","Gary Cooper","James Stewart","Henry Fonda"
"celebrities-l9-1191","9","In what year did Alfred Hitchcock direct his first feature film?","1927","1925","1929","1926"
"celebrities-l9-1192","9","What was Ginger Rogers' birth surname?","McMath","McInnes","McKenzie","McGrath"
"celebrities-l9-1193","9","In which year was Fred Astaire born?","1899","1897","1901","1898"
"celebrities-l9-1194","9","What country did Danielle Darrieux originate from?","France","Belgium","Switzerland","Luxembourg"
"celebrities-l9-1195","9","Which actress was born Lucille Fay LeSueur?","Joan Crawford","Bette Davis","Barbara Stanwyck","Claudette Colbert"
"celebrities-l9-1196","9","What was Glenn Miller's profession before becoming famous?","Trombonist and bandleader","Pianist and conductor","Violinist and composer","Drummer and arranger"
"celebrities-l9-1197","9","In what year was David Lean born?","1908","1906","1910","1907"
"celebrities-l9-1198","9","Which director was born Iosif Vissarionovich Dzhugashvili?","This is not a film director","Sergei Eisenstein","Andrei Tarkovsky","Mikhail Kalatozov"
"celebrities-l9-1199","9","In what year did David Bowie release his album 'The Rise and Fall of Ziggy Stardust and the Spiders from Mars'?","1972","1970","1973","1971"
"celebrities-l9-1200","9","Which actor played the lead role in the original 'Psycho' film directed by Alfred Hitchcock?","Anthony Perkins","James Stewart","Cary Grant","Laurence Olivier"
"celebrities-l9-1201","9","In which country was Nobel Prize-winning author Gabriel García Márquez born?","Colombia","Mexico","Peru","Venezuela"
"celebrities-l9-1202","9","What year did Princess Diana die in a car crash in Paris?","1997","1996","1998","1995"
"celebrities-l9-1203","9","Which famous physicist shared the 1903 Nobel Prize in Physics with Pierre and Marie Curie?","Pierre Curie","Max Planck","Hendrik Lorentz","Philipp Lenard"
"celebrities-l9-1204","9","What is the birth name of the singer Prince?","Prince Rogers Nelson","Maurice Cole","Farrokh Bulsara","David Robert Jones"
"celebrities-l9-1205","9","In what year did Marilyn Monroe appear in 'Some Like It Hot'?","1959","1957","1960","1958"
"celebrities-l9-1206","9","Which actor is famous for playing James Bond in 'Casino Royale' (2006)?","Daniel Craig","Pierce Brosnan","Sean Connery","Roger Moore"
"celebrities-l9-1207","9","What year was the famous Woodstock music festival held?","1969","1967","1970","1968"
"celebrities-l9-1208","9","Which British actor played the character Sherlock Holmes in the BBC television series starting in 2010?","Benedict Cumberbatch","Robert Downey Jr.","Jonny Lee Miller","Peter Cushing"
"celebrities-l9-1209","9","In what year did Kurt Cobain, lead singer of Nirvana, die?","1994","1993","1995","1992"
"celebrities-l9-1210","9","Which female singer won the Grammy Award for Album of the Year in 2020 for 'Folklore'?","Taylor Swift","Billie Eilish","Ariana Grande","Lizzo"
"celebrities-l9-1211","9","What is the real name of the rapper Tupac Shakur?","Lesane Parish Crooks","Marshall Bruce Mathers","Nasir ibn Olu Dara Jones","Calvin Cordozar Broadus"
"celebrities-l9-1212","9","In which year did the Titanic sink?","1912","1910","1913","1911"
"celebrities-l9-1213","9","Which actor starred as Batman in Christopher Nolan's 'The Dark Knight' trilogy?","Christian Bale","Ben Affleck","George Clooney","Val Kilmer"
"celebrities-l9-1214","9","Which famous physicist was born in Ulm, Germany in 1879?","Albert Einstein","Max Planck","Werner Heisenberg","Erwin Schrödinger"
"celebrities-l9-1215","9","In what year did Audrey Hepburn star in 'Breakfast at Tiffany's'?","1961","1959","1962","1960"
"celebrities-l9-1216","9","Which director made the film 'Citizen Kane' released in 1941?","Orson Welles","John Ford","Howard Hawks","William Wyler"
"celebrities-l9-1217","9","Which actress won the Academy Award for Best Actress in 1979 for 'Coming Home'?","Jane Fonda","Jill Clayburgh","Ellen Burstyn","Ingrid Bergman"
"celebrities-l9-1218","9","What year was the movie 'Jaws' directed by Steven Spielberg released?","1975","1973","1976","1974"
"celebrities-l9-1219","9","Which actor is known for playing Indiana Jones in the original film series?","Harrison Ford","Sean Connery","Tom Selleck","Bill Murray"
"celebrities-l9-1220","9","In what year did Elvis Presley have his first number-one hit 'Heartbreak Hotel'?","1956","1954","1957","1955"
"celebrities-l9-1221","9","Which British author wrote the Harry Potter series?","J.K. Rowling","Neil Gaiman","Terry Pratchett","Philip Pullman"
"celebrities-l9-1222","9","What year did Humphrey Bogart and Ingrid Bergman star in 'Casablanca'?","1942","1940","1943","1941"
"celebrities-l9-1223","9","Which actor played the lead role in the original 'Superman' film (1978)?","Christopher Reeve","Henry Cavill","Brandon Routh","George Reeves"
"celebrities-l9-1224","9","In which year did Freddie Mercury, lead singer of Queen, die?","1991","1990","1992","1989"
"celebrities-l9-1225","9","Which actress won the Academy Award for Best Actress in 1998 for 'Titanic'?","Gwyneth Paltrow","Kate Winslet","Cate Blanchett","Meryl Streep"
"celebrities-l9-1226","9","What is the birth name of the musician Madonna?","Madonna Louise Ciccone","Stefani Joanne Angelina Germanotta","Mariah Carey","Britney Spears"
"celebrities-l9-1227","9","In what year did the film 'Star Wars: A New Hope' originally premiere?","1977","1975","1978","1976"
"celebrities-l9-1228","9","Which director made the film 'Pulp Fiction' released in 1994?","Quentin Tarantino","Martin Scorsese","David Fincher","Christopher Nolan"
"celebrities-l9-1229","9","What year did Aretha Franklin release the iconic song 'Respect'?","1967","1965","1968","1966"
"celebrities-l9-1230","9","Which actor starred in the original 'Terminator' film released in 1984?","Arnold Schwarzenegger","Sylvester Stallone","Jean-Claude Van Damme","Steven Seagal"
"celebrities-l9-1231","9","In which year did Bob Dylan win the Nobel Prize in Literature?","2016","2014","2017","2015"
"celebrities-l9-1232","9","Which actress is famous for her roles in 'The Breakfast Club' and 'Pretty in Pink'?","Molly Ringwald","Ally Sheedy","Judd Nelson","Emilio Estevez"
"celebrities-l9-1233","9","What year did the television show 'Friends' first premiere on NBC?","1994","1992","1995","1993"
"celebrities-l9-1234","9","Which musician is known as the 'King of Pop'?","Michael Jackson","Prince","Whitney Houston","Mariah Carey"
"celebrities-l9-1235","9","Which male actor holds the record for most Academy Award nominations?","Jack Lemmon","Spencer Tracy","Laurence Olivier","Paul Newman"
"celebrities-l9-1236","9","What is Mariah Carey's record number of weeks at number one on the Billboard Hot 100?","60 weeks","54 weeks","67 weeks","48 weeks"
"celebrities-l9-1237","9","Which actress has won the most Golden Globe Awards in history?","Meryl Streep","Bette Davis","Audrey Hepburn","Kate Winslet"
"celebrities-l9-1238","9","How many Grammy Awards has Beyoncé won as of 2024?","32","28","35","24"
"celebrities-l9-1239","9","Which musician holds the record for most Billboard Hot 100 number-one singles?","The Beatles","Elvis Presley","Mariah Carey","Taylor Swift"
"celebrities-l9-1240","9","What is the record number of consecutive number-one albums on the Billboard 200 held by Taylor Swift?","6","4","8","5"
"celebrities-l9-1241","9","How many Academy Awards did Walt Disney win in total?","22","18","26","15"
"celebrities-l9-1242","9","Which actor has appeared in the most films according to IMDb records?","Warwick Davis","Stan Lee","Danny Trejo","Michael Caine"
