"id","level","prompt","correct","distractor1","distractor2","distractor3"
"sports-l11-1004","11","How many times did Franz Beckenbauer win the Ballon d'Or during his career?","2","1","3","4"
"sports-l11-1005","11","What was the aggregate score when Liverpool faced AC Milan in the 2005 Champions League Final?","3-3","2-3","3-2","4-3"
"sports-l11-1006","11","In which year did Diego Maradona famously score the 'Hand of God' goal against England?","1986","1984","1988","1982"
"sports-l11-1007","11","How many Bundesliga titles did Bayern Munich win consecutively from 2013 to 2020?","8","7","9","6"
"sports-l11-1008","11","What is the maximum number of substitutions allowed in a standard football match according to current FIFA rules?","5","3","4","6"
"sports-l11-1009","11","In which year did Cristiano Ronaldo transfer from Manchester United to Real Madrid?","2009","2008","2010","2007"
"sports-l11-1010","11","How many times did Zinedine Zidane win the FIFA World Player of the Year award?","3","2","4","5"
"sports-l11-1011","11","What was the final score of the 1950 FIFA World Cup Final between Brazil and Uruguay?","2-1","1-2","2-2","3-1"
"sports-l11-1012","11","In which year was the offside rule first introduced to association football?","1863","1875","1848","1891"
"sports-l11-1013","11","How many FIFA World Cups has Germany hosted as the venue nation?","2","1","3","4"
"sports-l11-1014","11","What is the width of the penalty area in meters according to FIFA regulations?","40.32","36.58","44.15","32.01"
"sports-l11-1015","11","In which year did Liverpool win their last English League title before 2020?","1990","1989","1991","1988"
"sports-l11-1016","11","How many times did Johan Cruyff win the Ballon d'Or throughout his career?","3","2","4","5"
"sports-l11-1017","11","What was the aggregate score of the 1999 UEFA Cup Final between Parma and Olympiacos?","3-0","2-1","3-1","2-0"
"sports-l11-1018","11","In which year did the Premier League first begin with 20 clubs in the competition?","1995","1993","1997","1992"
"sports-l11-1019","11","How many goals did Gerd Müller score for Germany during his international career?","68","70","65","72"
"sports-l11-1020","11","In what year did Real Madrid win their 10th European Cup title?","2014","2012","2016","2013"
"sports-l11-1021","11","How many times did AC Milan win the Coppa Italia before 2023?","5","4","6","7"
"sports-l11-1022","11","What was the score of the 2011 Copa America Final between Uruguay and Paraguay?","3-0","2-0","3-1","2-1"
"sports-l11-1023","11","In which year did the FIFA World Cup expand from 16 to 24 participating teams?","1982","1980","1984","1986"
"sports-l11-1024","11","What is the exact length of the goal line in meters according to FIFA regulations?","64.01","68.58","60.96","70.10"
"sports-l11-1025","11","In which year did Manchester United win the treble of Premier League, FA Cup, and Champions League?","1999","1998","2000","1997"
"sports-l11-1026","11","How many Ballon d'Or awards did Messi win between 2009 and 2015?","5","4","6","7"
"sports-l11-1027","11","What was the aggregate score in the 1968 European Cup Final between Manchester United and Benfica?","4-1","3-1","4-2","5-1"
"sports-l11-1028","11","In which year was the Golden Ball award first introduced at the FIFA World Cup?","1930","1950","1938","1962"
"sports-l11-1029","11","How many times did Andriy Shevchenko win the Ballon d'Or?","0","1","2","3"
"sports-l11-1030","11","What is the minimum distance from the goal line where a penalty kick must be taken?","11","9","12","10"
"sports-l11-1031","11","In which year did Arsenal go undefeated throughout the entire Premier League season?","2003","2002","2004","2001"
"sports-l11-1032","11","How many times did Juventus win the Serie A title consecutively from 2011 to 2020?","9","8","10","7"
"sports-l11-1033","11","What was the final score of the 1974 FIFA World Cup Final between West Germany and Netherlands?","2-1","1-0","2-0","3-1"
"sports-l11-1034","11","How many times did Barcelona win the UEFA Champions League between 2006 and 2015?","3","2","4","5"
"sports-l11-1035","11","What is the exact height of the goal in meters according to FIFA regulations?","2.44","2.50","2.40","2.55"
"sports-l11-1036","11","In which year did the FIFA World Cup first feature a group stage format?","1950","1930","1954","1962"
"sports-l11-1037","11","How many international caps did Pelé earn for Brazil during his career?","92","95","88","100"
"sports-l11-1038","11","In what year did Nadia Comăneci score the first perfect 10.0 in Olympic gymnastics history?","1976","1972","1980","1975"
"sports-l11-1039","11","What is the exact height of the high jump bar in Olympic track and field measured in meters at which athletes must clear?","Varies by competition","2.45","2.10","2.80"
"sports-l11-1040","11","In which Olympic Games did the modern pentathlon make its debut as an official sport?","1912","1900","1920","1908"
"sports-l11-1041","11","What is the standard track length for an Olympic outdoor running track in meters?","400","440","500","350"
"sports-l11-1042","11","Who holds the Olympic record for the women's 100m sprint as of the 2020 Tokyo Olympics?","Florence Griffith-Joyner","Carmelita Jeter","Yolanda Gipson","Evelyn Ashford"
"sports-l11-1043","11","In what year was the women's marathon first included as an official Olympic event?","1984","1988","1980","1976"
"sports-l11-1044","11","What is the minimum distance of the Olympic race walk event for women in kilometers?","20","15","25","10"
"sports-l11-1045","11","Which country has won the most Olympic gold medals in track and field as of 2021?","United States","Soviet Union","Great Britain","Germany"
"sports-l11-1046","11","In what year did the Olympic Games first include a women's 1500m track event?","1972","1968","1976","1980"
"sports-l11-1047","11","What is the standard weight of an Olympic women's discus in kilograms?","1.0","1.5","0.75","1.25"
"sports-l11-1048","11","Who is the only male athlete to win Olympic gold in both the 100m and 200m sprints in the same Games more than once?","Carl Lewis","Usain Bolt","Ralph Metcalfe","Jesse Owens"
"sports-l11-1049","11","In what Olympic year was the mixed relay 4x400m track event first introduced?","2020","2016","2012","2008"
"sports-l11-1050","11","What is the standard weight of an Olympic men's shot put in kilograms?","7.26","6.00","8.00","7.50"
"sports-l11-1051","11","Which athlete holds the Olympic record for the men's 10,000m run?","Kenenisa Bekele","Haile Gebrselassie","Mo Farah","Mirna Valerio"
"sports-l11-1052","11","In what year did the Olympic 20km race walk for women become an official event?","2000","1996","2004","1992"
"sports-l11-1053","11","What is the exact distance of the Olympic women's pole vault approach run in meters?","40","35","45","50"
"sports-l11-1054","11","Who was the first woman to win three consecutive Olympic golds in the long jump?","Heike Drechsler","Jackie Joyner-Kersee","Lyudmila Rogachenko","Brittney Reese"
"sports-l11-1055","11","In what Olympic year was the women's 400m hurdles first contested?","1984","1980","1988","1976"
"sports-l11-1056","11","What is the standard weight of an Olympic javelin for men in grams?","800","750","850","700"
"sports-l11-1057","11","Which athlete holds the Olympic record for the women's 200m sprint?","Florence Griffith-Joyner","Marie-Josée Perec","Valerie Brisco-Hooks","Gwen Torrence"
"sports-l11-1058","11","In what year did the Olympic Games first feature a women's 10,000m track event?","1988","1984","1992","1980"
"sports-l11-1059","11","What is the minimum distance for an Olympic long jump approach in meters?","40","35","45","50"
"sports-l11-1060","11","Who holds the Olympic record for the men's 1500m run?","Noureddine Morceli","Hicham El Guerrouj","Sebastian Coe","Fermín Cacho"
"sports-l11-1061","11","In what Olympic year was the mixed team event in the modern pentathlon first introduced?","2020","2016","2012","2008"
"sports-l11-1062","11","What is the standard weight of an Olympic women's javelin in grams?","600","550","650","700"
"sports-l11-1063","11","Which country has won the most Olympic medals in race walking events historically?","Soviet Union","Italy","Mexico","East Germany"
"sports-l11-1064","11","In what year did the Olympic 3000m steeplechase for women debut?","2008","2004","2012","2000"
"sports-l11-1065","11","What is the exact height of the Olympic men's hurdles in the 110m event in centimeters?","106.7","100","110","99"
"sports-l11-1066","11","Who holds the Olympic record for the women's 5000m run?","Tirunesh Dibaba","Meseret Defar","Genzebe Dibaba","Almaz Ayana"
"sports-l11-1067","11","In what Olympic year was the women's 100m hurdles first contested?","1932","1928","1936","1924"
"sports-l11-1068","11","What is the standard distance between hurdles in the men's 400m hurdles in meters?","35","36.5","40","37"
"sports-l11-1069","11","Which athlete was the first to win Olympic golds in both the 200m and 400m in the same Games?","Michael Johnson","Usain Bolt","Lee Evans","Valerie Brisco-Hooks"
"sports-l11-1070","11","In what Olympic year was the women's hammer throw first introduced?","2000","1996","2004","1992"
"sports-l11-1071","11","What is the exact minimum height of the Olympic women's hurdles in the 100m event in centimeters?","83.8","80","85","84"
"sports-l11-1072","11","Who holds the Olympic record for the men's marathon?","Samuel Kamau Wanjiru","Abebe Bikila","Frank Shorter","Eliud Kipchoge"
"sports-l11-1073","11","In what year did the Olympic Games first feature a men's 50km race walk event?","1932","1928","1936","1924"
"sports-l11-1074","11","What is the standard weight of an Olympic women's shot put in kilograms?","4.0","3.5","4.5","3.75"
"sports-l11-1075","11","Which athlete won Olympic gold in the 800m and 1500m in the same Games more than once?","Tatyana Kazankina","Nadezhda Olizarenko","Ellen Ecker","Maryvonne Dupureur"
"sports-l11-1076","11","In what Olympic year was the women's triple jump first contested?","1996","1992","2000","1988"
"sports-l11-1077","11","What is the exact distance of the Olympic men's pole vault approach in meters?","40","35","45","50"
"sports-l11-1078","11","In which year did Janica Kostelić become the first Alpine skier to win four Olympic gold medals?","2006","2002","2010","1998"
"sports-l11-1079","11","What is the official length of a curling sheet from hack to hack in meters?","45.72","42.67","48.84","40.5"
"sports-l11-1080","11","In speed skating, what is the standard length of the Olympic ice rink in meters?","400","350","450","500"
"sports-l11-1081","11","Which country has won the most Winter Olympic gold medals in biathlon across all editions?","Russia","Norway","Sweden","Germany"
"sports-l11-1082","11","In what year did snowboarding make its Winter Olympic debut?","1998","2000","1996","1994"
"sports-l11-1083","11","How many events comprise the modern biathlon discipline at the Winter Olympics?","11","10","9","12"
"sports-l11-1084","11","In freestyle skiing, what is the minimum height of the big air jump in meters?","60","50","70","55"
"sports-l11-1085","11","Which skater won the most Olympic gold medals in short track speed skating?","Apolo Ohno","Viktor Ahn","Steven Bradbury","Marc Gagnon"
"sports-l11-1086","11","What is the standard length of a ski jump's in-run in meters?","105","100","110","95"
"sports-l11-1087","11","In skeleton, what is the minimum weight of the sled including the athlete in kilograms for women?","50","48","52","45"
"sports-l11-1088","11","How many disciplines comprise the Winter Olympic sport of Nordic combined?","2","3","4","1"
"sports-l11-1089","11","What is the standard width of a slalom gate in centimeters?","120","100","140","110"
"sports-l11-1090","11","In which year did Gillis Grafström win his fourth Olympic gold medal in figure skating?","1932","1928","1936","1924"
"sports-l11-1091","11","What is the regulation thickness of ice on an Olympic hockey rink in centimeters?","7.6","6.4","8.9","9.5"
"sports-l11-1092","11","How many athletes compete on each curling team?","4","3","5","6"
"sports-l11-1093","11","In luge, what is the standard weight of a men's single sled in kilograms?","22.5","20","25","18.5"
"sports-l11-1094","11","Which country won the most Winter Olympic gold medals in alpine skiing?","Austria","France","Switzerland","Italy"
"sports-l11-1095","11","What is the total distance of a men's 4x5 km biathlon relay in kilometers?","20","16","24","18"
"sports-l11-1096","11","In cross-country skiing, what is the standard distance of the classic sprint in kilometers?","1.3","1.5","1","2"
"sports-l11-1097","11","How many judges score in Olympic figure skating short programs?","9","7","11","5"
"sports-l11-1098","11","What is the standard length of a bobsled run at the Winter Olympics in meters?","1400-1600","1200-1400","1600-1800","1000-1200"
"sports-l11-1099","11","What is the minimum distance between slalom gates in centimeters?","150","120","180","100"
"sports-l11-1100","11","How many teams compete in a standard curling tournament round-robin?","16","12","20","10"
"sports-l12-1101","12","In which year did the offside rule first appear in football regulations?","1874","1863","1888","1895"
"sports-l12-1102","12","Which player won the Ballon d'Or award the most times as of 2024?","Cristiano Ronaldo","Lionel Messi","Johan Cruyff","Pelé"
"sports-l12-1103","12","What is the official circumference of a football in centimeters?","68-70","65-67","70-72","66-68"
"sports-l12-1104","12","Which country hosted the first FIFA World Cup in 1930?","Uruguay","Brazil","Italy","France"
"sports-l12-1105","12","How many FIFA World Cups did Pelé win during his playing career?","3","2","4","1"
"sports-l12-1106","12","What is the standard length of the football pitch in meters?","100-130","95-110","105-120","110-135"
"sports-l12-1107","12","In which year did the backpass rule come into effect in international football?","1992","1990","1995","1988"
"sports-l12-1108","12","Which player holds the record for most goals in FIFA World Cup history?","Miroslav Klose","Cristiano Ronaldo","Pelé","Gerd Müller"
"sports-l12-1109","12","How many substitutions are allowed in a standard professional football match?","3","2","5","4"
"sports-l12-1110","12","In what year did the yellow and red card system debut in football?","1970","1968","1972","1965"
"sports-l12-1111","12","Which nation won the most consecutive FIFA World Cups?","Brazil","Italy","Germany","France"
"sports-l12-1112","12","What is the width of the goal in football measured in meters?","7.32","7.50","7.15","8.00"
"sports-l12-1113","12","In which year was the Video Assistant Referee (VAR) technology officially introduced in football?","2016","2014","2018","2015"
"sports-l12-1114","12","Which player scored the most goals in a single FIFA World Cup tournament?","Gerd Müller","Just Fontaine","Pelé","Josef Bican"
"sports-l12-1115","12","How many times did France win the FIFA World Cup between 1998 and 2018?","2","1","3","4"
"sports-l12-1116","12","What is the height of the crossbar above the ground in football measured in meters?","2.44","2.50","2.40","2.45"
"sports-l12-1117","12","In which year did the Premier League, England's top football division, start?","1992","1990","1995","1988"
"sports-l12-1118","12","Which player won the UEFA Champions League with three different clubs?","Clarence Seedorf","Zinedine Zidane","Andriy Shevchenko","Samuel Eto'o"
"sports-l12-1119","12","In what year did FIFA introduce the Golden Ball award at the World Cup?","1930","1950","1970","1962"
"sports-l12-1120","12","Which country has won the most UEFA European Championships?","Germany","France","Spain","Italy"
"sports-l12-1121","12","What is the standard duration of each half in professional football?","45 minutes","40 minutes","50 minutes","44 minutes"
"sports-l12-1122","12","In which year was the Champions League competition first established?","1955","1950","1960","1965"
"sports-l12-1123","12","Which player holds the record for most assists in FIFA World Cup history?","Pelé","Diego Maradona","Franz Beckenbauer","Johan Cruyff"
"sports-l12-1124","12","What is the minimum distance a free kick can be taken from in certain situations, measured in meters?","9.15","10","8.5","9.50"
"sports-l12-1125","12","In what year did the FIFA World Cup expand to 32 teams?","1998","2002","1994","2006"
"sports-l12-1126","12","Which nation hosted and won the first UEFA European Championship in 1960?","Soviet Union","Czechoslovakia","Yugoslavia","East Germany"
"sports-l12-1127","12","How many times did Diego Maradona win the FIFA World Cup as a player?","1","0","2","3"
"sports-l12-1128","12","What is the official weight range of a football in ounces?","14-16","13-15","15-17","12-14"
"sports-l12-1129","12","In which year was the FIFA World Cup held for the first time outside Europe and the Americas?","2002","2006","1998","2010"
"sports-l12-1130","12","Which player won the most consecutive Ballon d'Or awards?","Cristiano Ronaldo","Lionel Messi","Johan Cruyff","Michel Platini"
"sports-l12-1131","12","What is the maximum angle of the goal area in football?","90 degrees","75 degrees","60 degrees","45 degrees"
"sports-l12-1132","12","In what year did Germany win the most recent FIFA World Cup?","2014","2010","2018","2006"
"sports-l12-1133","12","Which player won the FIFA World Player of the Year award most times?","Cristiano Ronaldo","Zinedine Zidane","Ronaldinho","Ronaldo Nazário"
"sports-l12-1134","12","How many minutes of stoppage time can a referee add in each half?","Variable","Exactly 2","Exactly 5","Never"
"sports-l12-1135","12","In what year did the FIFA World Cup first introduce the group stage format?","1950","1930","1962","1970"
"sports-l12-1136","12","Which country has the longest unbeaten streak in international football history?","Italy","Brazil","Spain","France"
"sports-l12-1137","12","What is the distance from the goal line to the penalty spot in meters?","11","10","12","9"
"sports-l12-1138","12","In which year did Manchester United become the first English team to win the European Cup?","1968","1965","1970","1971"
"sports-l12-1139","12","In the Olympic men's 1500m final at Tokyo 2020, which athlete won the gold medal?","Jakob Ingebrigsen","Timothy Cheruiyot","Josh Kerr","Elijah Afari"
"sports-l12-1140","12","What is the exact distance of the Olympic race walk event for women that was introduced in 1992?","10 kilometers","5 kilometers","15 kilometers","20 kilometers"
"sports-l12-1141","12","Which country won the most medals in athletics at the 2016 Rio Olympics?","United States","Great Britain","China","Russia"
"sports-l12-1142","12","In what year was the women's 5000m race walk added to the Olympic program?","2000","1996","2004","2008"
"sports-l12-1143","12","What is the minimum height requirement for the women's high jump bar in Olympic competition?","2.07 meters","2.09 meters","2.05 meters","2.11 meters"
"sports-l12-1144","12","Which athlete set the Olympic record for the men's marathon at Athens 2004?","Stefano Baldini","Haile Gebrselassie","Abel Kirui","Sammy Wanjiru"
"sports-l12-1145","12","At what Olympic Games did the mixed relay 4x400m make its debut?","Tokyo 2020","Rio 2016","London 2012","Beijing 2008"
"sports-l12-1146","12","What is the precise weight of the men's shot put used in Olympic competition?","7.26 kilograms","7.20 kilograms","7.30 kilograms","7.25 kilograms"
"sports-l12-1147","12","Which female athlete holds the Olympic record for the 10,000m on track?","Almaz Ayana","Tirunesh Dibaba","Wang Junxia","Fernanda Ribeiro"
"sports-l12-1148","12","In what year was the Olympic triple jump for women first contested?","1996","1992","2000","1988"
"sports-l12-1149","12","What is the official circumference of an Olympic men's javelin in centimeters?","25-27 centimeters","28-30 centimeters","23-25 centimeters","26-28 centimeters"
"sports-l12-1150","12","Which athlete won the men's 400m hurdles at the 2012 London Olympics?","Felix Sanchez","Kerron Clement","Danny Harris","Samuel Matete"
"sports-l12-1151","12","At which Olympics was the women's 1500m first included in the program?","1972","1968","1976","1980"
"sports-l12-1152","12","What is the exact length of the Olympic modern pentathlon running course in meters?","3200 meters","3000 meters","3400 meters","3500 meters"
"sports-l12-1153","12","Which country has won the most Olympic gold medals in the men's 100m sprint?","United States","Jamaica","Great Britain","Canada"
"sports-l12-1154","12","In what year did the Olympic men's 20km race walk become the 20km event walk?","2000","1996","2004","2008"
"sports-l12-1155","12","What is the minimum distance that counts as a valid Olympic long jump attempt in centimeters?","0 centimeters (any measurable distance)","10 centimeters","5 centimeters","20 centimeters"
"sports-l12-1156","12","Which athlete won the Olympic women's 3000m steeplechase at Paris 2024?","Beatrice Chepkoech","Norah Jeruto","Mona McSharry","Winfred Yavi"
"sports-l12-1157","12","In what year was the women's hammer throw added to the Olympic program?","2000","1996","2004","1992"
"sports-l12-1158","12","What is the official weight of the women's javelin used in Olympic competition?","600 grams","550 grams","650 grams","700 grams"
"sports-l12-1159","12","Which athlete won the Olympic men's pole vault at Rio 2016?","Thiago Braz","Renato Lavillenie","Sergey Shubenkov","Bogdan Bondarenko"
"sports-l12-1160","12","At what height are the hurdles set for the Olympic women's 400m hurdles?","84 centimeters","91.4 centimeters","76.2 centimeters","100 centimeters"
"sports-l12-1161","12","In which year was the Olympic mixed 4x400m relay first contested?","2020","2016","2012","2024"
"sports-l12-1162","12","What is the exact length of the Olympic 400m hurdles race track in meters?","400 meters","420 meters","380 meters","440 meters"
"sports-l12-1163","12","Which country won the most medals in Olympic athletics at Tokyo 2020?","United States","Great Britain","China","Japan"
"sports-l12-1164","12","In what year did Norway win the most Winter Olympic gold medals in cross-country skiing?","1994","1998","2002","1992"
"sports-l12-1165","12","What is the precise weight of the women's shot put in Olympic competition?","4 kilograms","3.5 kilograms","4.5 kilograms","3.8 kilograms"
"sports-l12-1166","12","Which athlete holds the Olympic record for the women's 1500m?","Faith Kipyegon","Genzebe Dibaba","Hicham El Guerrouj","Sifan Hassan"
"sports-l12-1167","12","At what Olympics was the women's 400m hurdles first introduced?","1984","1980","1988","1976"
"sports-l12-1168","12","What is the minimum number of attempts allowed in Olympic field events like the long jump?","3","4","2","5"
"sports-l12-1169","12","Which athlete won the men's 10,000m at the 2008 Beijing Olympics?","Kenenisa Bekele","Haile Gebrselassie","Mo Farah","Tirunesh Dibaba"
"sports-l12-1170","12","In what year did the Olympic women's 100m hurdles have the hurdle height standardized at 84 centimeters?","1972","1968","1976","1980"
"sports-l12-1171","12","What is the exact circumference of an Olympic women's javelin in centimeters?","23-25 centimeters","25-27 centimeters","21-23 centimeters","26-28 centimeters"
"sports-l12-1172","12","Which athlete won the women's marathon at the 2020 Tokyo Olympics?","Peres Jepchirchir","Brigid Kosgei","Ruth Chepngetich","Gladys Cherono"
"sports-l12-1173","12","At what Olympics was the men's 50km race walk first removed from the program?","2020","2016","2024","2012"
"sports-l12-1174","12","What is the official weight of the men's hammer used in Olympic competition?","7.26 kilograms","7.20 kilograms","7.30 kilograms","8 kilograms"
"sports-l12-1175","12","Which athlete set the Olympic record for the men's 200m at Beijing 2008?","Usain Bolt","Yohan Blake","Tyson Gay","Michael Johnson"
"sports-l12-1176","12","In what year was the Olympic decathlon competition first held?","1912","1908","1920","1916"
"sports-l12-1177","12","What is the maximum wind speed allowed for Olympic sprint records to be recognized in meters per second?","2.0 meters per second","1.5 meters per second","2.5 meters per second","1.0 meters per second"
"sports-l12-1178","12","In which year did Jarl Magnar Ringen win the Olympic gold medal in Nordic combined?","1952","1948","1956","1960"
"sports-l12-1179","12","What is the standard length of a curling stone's handle in centimeters?","12.5","10","15","8.5"
"sports-l12-1180","12","In speed skating, what is the exact circumference of the Olympic ice rink in meters?","400","350","450","380"
"sports-l12-1181","12","Which athlete won the men's downhill skiing gold at the 1976 Winter Olympics in Innsbruck?","Franz Klammer","Karl Schranz","Bernhard Russi","Patrick Russel"
"sports-l12-1182","12","What is the minimum temperature at which ice hockey rinks must maintain their playing surface?","-3 degrees Celsius","-5 degrees Celsius","0 degrees Celsius","-8 degrees Celsius"
"sports-l12-1183","12","In which year did Sonja Henie win her first Olympic figure skating gold medal?","1928","1924","1932","1936"
"sports-l12-1184","12","In skeleton racing, approximately how many turns are there on a standard Olympic track?","16-20","10-12","22-25","8-10"
"sports-l12-1185","12","Which country hosted the 1994 Winter Olympics where Nancy Kerrigan competed?","Norway","Sweden","Finland","Switzerland"
"sports-l12-1186","12","What is the exact length of a curling sheet from hack to hack in meters?","45.72","42.5","48.3","40"
"sports-l12-1187","12","In which year did Eddie the Eagle Edwards compete in the Winter Olympics as a ski jumper?","1988","1984","1992","1990"
"sports-l12-1188","12","What is the diameter of the curling stone's running surface in centimeters?","29.2","25","32","27.5"
"sports-l12-1189","12","Which skier won the men's slalom gold medal at the 1984 Winter Olympics in Sarajevo?","Phil Mahre","Ingemar Stenmark","Marc Girardelli","Andreas Wenzel"
"sports-l12-1190","12","In ice hockey, what is the exact width of the goal line in feet?","12","10","14","8"
"sports-l12-1191","12","What is the standard diameter of a hockey puck in millimeters?","76","75","80","70"
"sports-l12-1192","12","In which year did Katarina Witt win her second Olympic figure skating gold medal?","1988","1984","1992","1986"
"sports-l12-1193","12","What is the exact weight of a hockey puck in grams?","170","160","180","175"
"sports-l12-1194","12","Which country has won the most Winter Olympic gold medals in cross-country skiing historically?","Norway","Sweden","Finland","Russia"
"sports-l12-1195","12","In alpine skiing, what is the minimum vertical drop for a men's downhill course in meters?","800","700","900","750"
"sports-l12-1196","12","What is the regulation length of a ski jump hill's inrun section in meters?","120-150","100-120","150-180","80-100"
"sports-l12-1197","12","In which year did Dick Button win the men's figure skating gold at the Winter Olympics?","1948","1944","1952","1940"
"sports-l12-1198","12","What is the exact length of the attacking zone in ice hockey in feet?","60","55","65","50"
"sports-l12-1199","12","In biathlon, what is the distance of the sprint race for men in kilometers?","10","12.5","7.5","15"
"sports-l12-1200","12","Which athlete won the women's downhill skiing gold at the 2002 Winter Olympics in Salt Lake City?","Carole Montillet","Renate Götschl","Alexandra Meissnitzer","Stefanie Schädler"
"sports-l13-1201","13","Which player won the Golden Ball (best player) at the 2014 FIFA World Cup?","Lionel Messi","Cristiano Ronaldo","Manuel Neuer","Arjen Robben"
"sports-l13-1202","13","In what year did Pelé score his 1000th goal?","1969","1967","1971","1968"
"sports-l13-1203","13","Which club did Zinedine Zidane play for immediately before joining Real Madrid in 2001?","Juventus","AS Monaco","Bordeaux","AC Milan"
"sports-l13-1204","13","What is the record number of goals scored in a single FIFA World Cup tournament?","13","11","15","12"
"sports-l13-1205","13","Which nation hosted the 2010 FIFA World Cup?","South Africa","Brazil","Germany","France"
"sports-l13-1206","13","How many Ballon d'Or awards did Mia Hamm win during her career?","2","0","3","1"
"sports-l13-1207","13","What is the maximum number of players each team can have on the field in standard football?","11","10","12","9"
"sports-l13-1208","13","In what year did the offside rule first appear in football?","1863","1870","1860","1875"
"sports-l13-1209","13","Which player holds the record for most international goals scored for a single nation?","Cristiano Ronaldo","Pelé","Gerd Müller","Ferenc Puskás"
"sports-l13-1210","13","In what year was the penalty kick officially introduced to football?","1891","1895","1888","1893"
"sports-l13-1211","13","How many times did Italy win the FIFA World Cup?","4","2","3","5"
"sports-l13-1212","13","Which club won the European Cup/Champions League five consecutive times from 1956 to 1960?","Real Madrid","AC Milan","Bayern Munich","Liverpool"
"sports-l13-1213","13","In what year did the first FIFA Women's World Cup take place?","1991","1993","1989","1995"
"sports-l13-1214","13","How many times has Argentina won the FIFA World Cup?","2","1","3","4"
"sports-l13-1215","13","Which player won the FIFA World Player of the Year award the most times (through 2022)?","Cristiano Ronaldo","Lionel Messi","Pelé","Diego Maradona"
"sports-l13-1216","13","In what year was the red card officially introduced to football?","1992","1990","1995","1994"
"sports-l13-1217","13","Which nation has won the most FIFA World Cups in history?","Brazil","Germany","Italy","France"
"sports-l13-1218","13","How many times did Pelé win the FIFA World Cup with Brazil?","3","2","4","1"
"sports-l13-1219","13","In what year did Diego Maradona lead Argentina to win the FIFA World Cup?","1986","1978","1990","1982"
"sports-l13-1220","13","Which player scored a hat-trick in a FIFA World Cup final?","Geoff Hurst","Pelé","Diego Maradona","Zinedine Zidane"
"sports-l13-1221","13","How long is a standard football match including halftime?","105 minutes","95 minutes","115 minutes","100 minutes"
"sports-l13-1222","13","What year did Lionel Messi win his first Ballon d'Or?","2009","2008","2010","2007"
"sports-l13-1223","13","In what year did the back-pass rule (preventing goalkeepers from picking up back-passes) come into effect?","1992","1990","1994","1995"
"sports-l13-1224","13","Which country won the first-ever FIFA World Cup in 1930?","Uruguay","Argentina","Brazil","Paraguay"
"sports-l13-1225","13","In what year was the yellow card officially introduced to football?","1970","1968","1972","1966"
"sports-l13-1226","13","Which player won the Ballon d'Or a record seven times?","Lionel Messi","Cristiano Ronaldo","Johan Cruyff","Michel Platini"
"sports-l13-1227","13","In what year did the modern offside rule receive its current interpretation?","1925","1920","1930","1928"
"sports-l13-1228","13","Which club holds the record for winning the most UEFA Champions League titles?","Real Madrid","AC Milan","Bayern Munich","Liverpool"
"sports-l13-1229","13","How many times did Gerd Müller win the Ballon d'Or?","1","2","3","0"
"sports-l13-1230","13","In what year did the FIFA World Cup expand from 16 to 32 teams?","1998","1994","2002","2006"
"sports-l13-1231","13","Which player won the Golden Boot at the 2018 FIFA World Cup with 6 goals?","Harry Kane","Cristiano Ronaldo","Kylian Mbappé","Robert Lewandowski"
"sports-l13-1232","13","In what year did women's football become an Olympic sport?","1996","1992","2000","1998"
"sports-l13-1233","13","Which nation has won the FIFA Women's World Cup the most times?","United States","Norway","Germany","Japan"
"sports-l13-1234","13","How many times has Spain won the FIFA World Cup?","1","0","2","3"
"sports-l13-1235","13","In what year did England win the FIFA World Cup on home soil?","1966","1962","1970","1960"
"sports-l13-1236","13","In track and field, what is the standard distance of the men's race walk event at the Olympics?","20 kilometers","15 kilometers","25 kilometers","30 kilometers"
"sports-l13-1237","13","Which country has won the most Olympic gold medals in women's cross-country skiing?","Norway","Sweden","Russia","Finland"
"sports-l13-1238","13","In the Olympic hammer throw for men, what is the weight of the hammer?","7.26 kilograms","6.25 kilograms","8.00 kilograms","7.50 kilograms"
"sports-l13-1239","13","At what age did Sonja Henie win her first Olympic figure skating gold medal?","15","17","13","18"
"sports-l13-1240","13","In Olympic biathlon, how many shooting stages must competitors complete in a 20km individual race?","4","2","6","8"
"sports-l13-1241","13","What is the length of the Olympic alpine skiing slalom course in vertical drop?","180-220 meters","220-260 meters","150-180 meters","100-150 meters"
"sports-l13-1242","13","In track and field, what is the circumference of the shot put circle in meters?","6.28 meters","5.50 meters","7.50 meters","8.00 meters"
"sports-l13-1243","13","Which athlete won the most Olympic gold medals in track and field during the 20th century?","Carl Lewis","Jesse Owens","Paavo Nurmi","Ray Ewry"
"sports-l13-1244","13","In Olympic cross-country skiing, what is the classical technique race distance for women at the Winter Olympics?","5 kilometers","3 kilometers","7 kilometers","10 kilometers"
"sports-l13-1245","13","What is the standard length of the Olympic race walk course for women?","20 kilometers","10 kilometers","15 kilometers","25 kilometers"
"sports-l13-1246","13","In Olympic figure skating, how many technical elements must be performed in the short program?","8","6","10","12"
"sports-l13-1247","13","What is the weight of the women's Olympic discus?","1 kilogram","1.25 kilograms","0.75 kilograms","1.5 kilograms"
"sports-l13-1248","13","In Olympic bobsleigh, how many team members compete in the four-person event?","4","2","3","6"
"sports-l13-1249","13","What is the minimum radius of the Olympic curling sheet in meters?","2.5 meters","3.0 meters","2.0 meters","1.5 meters"
