"id","level","prompt","correct","distractor1","distractor2","distractor3"
"politics-l7-957","7","Which Canadian Prime Minister served the longest?","William Lyon Mackenzie King","Pierre Elliott Trudeau","Brian Mulroney","Jean Chrétien"
"politics-l7-958","7","What was Che Guevara's full name?","Ernesto Rafael Guevara de la Serna","Carlos Alberto Guevara","Miguel Che Guevara","Fidel Ernesto Guevara"
"politics-l7-959","7","In what year was the Berlin Wall torn down?","1989","1987","1991","1988"
"politics-l7-960","7","Which former U.S. President was the only one to resign?","Richard Nixon","Gerald Ford","Spiro Agnew","Jimmy Carter"
"politics-l7-961","7","What was the primary reason for Margaret Thatcher's nickname 'The Iron Lady'?","Her strong, uncompromising political stance","Her military background","Her strict economic policies alone","Her physical appearance"
"politics-l7-962","7","In which year did Lee Kuan Yew become Prime Minister of Singapore?","1959","1963","1955","1965"
"politics-l7-963","7","Which American civil rights leader was assassinated in 1968?","Martin Luther King Jr.","Malcolm X","James Meredith","Rosa Parks"
"politics-l7-964","7","What was the birthplace of Barack Obama?","Hawaii","Kenya","Indonesia","Illinois"
"politics-l7-965","7","Which Spanish dictator ruled for the longest period?","Francisco Franco","Miguel Primo de Rivera","Antonio de Oliveira Salazar","Juan Carlos I"
"politics-l7-966","7","What was Nikita Khrushchev's role in the Soviet government?","First Secretary of the Communist Party","Premier","General Secretary","Chairman of the Council"
"politics-l7-967","7","In which year did the Watergate scandal begin?","1972","1970","1974","1973"
"politics-l7-968","7","Which European monarch abdicated to marry an American divorcee in 1936?","Edward VIII","George VI","Frederick IX","Leopold III"
"politics-l8-969","8","Which ancient Roman political system featured two consuls as chief executives?","Republic","Empire","Monarchy","Oligarchy"
"politics-l8-970","8","In what year did the Magna Carta establish limits on English royal power?","1215","1189","1265","1295"
"politics-l8-971","8","Which French king is known for establishing the concept of absolute monarchy with the phrase 'L'État, c'est moi'?","Louis XIV","Louis XIII","Louis XV","Louis XVI"
"politics-l8-972","8","What political system did Niccolò Machiavelli describe in his treatise 'The Prince'?","Autocracy","Democracy","Theocracy","Aristocracy"
"politics-l8-973","8","Which historical document declared the independence of the United States in 1776?","Declaration of Independence","Constitution","Bill of Rights","Articles of Confederation"
"politics-l8-974","8","In what year was the Storting (Norwegian parliament) first established?","1814","1810","1820","1824"
"politics-l8-975","8","Which philosopher's social contract theory influenced the American and French revolutions?","Jean-Jacques Rousseau","Thomas Hobbes","John Locke","Baron de Montesquieu"
"politics-l8-976","8","What was the primary cause of the English Civil War in 1642?","Conflict between parliamentary and royal authority","Religious persecution of Catholics","Economic collapse and trade disputes","Scottish invasion of England"
"politics-l8-977","8","Which treaty ended the Thirty Years' War and established the modern state system?","Peace of Westphalia","Treaty of Utrecht","Treaty of Augsburg","Peace of Prague"
"politics-l8-978","8","Which ancient Greek city-state is credited with developing early democratic institutions?","Athens","Sparta","Corinth","Thebes"
"politics-l8-979","8","What political ideology emphasizes individual liberty and minimal government intervention?","Liberalism","Conservatism","Socialism","Nationalism"
"politics-l8-980","8","Which British monarch signed the Magna Carta in 1215?","King John","King Henry III","King Richard the Lionheart","King Edward I"
"politics-l8-981","8","Which historical event marked the beginning of the industrial age and influenced political movements?","Industrial Revolution","Agricultural Revolution","Scientific Revolution","Renaissance"
"politics-l8-982","8","What was the primary purpose of the Congress of Vienna in 1815?","Restore balance of power after Napoleon's defeat","Establish democratic governments across Europe","Abolish all monarchies","Create a unified European state"
"politics-l8-983","8","Which Prussian chancellor unified Germany in the 19th century?","Otto von Bismarck","Frederick the Great","Wilhelm I","Count Cavour"
"politics-l8-984","8","In what year did the United Kingdom abolish slavery throughout its empire?","1833","1807","1838","1863"
"politics-l8-985","8","Which form of government is characterized by rule by a single individual with absolute power?","Autocracy","Democracy","Oligarchy","Meritocracy"
"politics-l8-986","8","What was the primary catalyst for the American Revolution?","Taxation without representation","Religious freedom conflicts","Trade monopolies","Border disputes with France"
"politics-l8-987","8","Which ancient political system allowed citizens to vote directly on major decisions?","Direct democracy","Representative democracy","Monarchy","Theocracy"
"politics-l8-988","8","In what century did the concept of the nation-state emerge as the dominant political organization?","16th century","14th century","18th century","12th century"
"politics-l8-989","8","Which treaty formally ended the American Revolutionary War?","Treaty of Paris","Treaty of Versailles","Treaty of Ghent","Treaty of Trenton"
"politics-l8-990","8","What political movement emerged in the late 18th century emphasizing national identity and sovereignty?","Nationalism","Internationalism","Imperialism","Colonialism"
"politics-l8-991","8","Which document established the separation of powers in the United States government?","U.S. Constitution","Declaration of Independence","Federalist Papers","Bill of Rights"
"politics-l8-992","8","In what year did the Berlin Wall fall, symbolizing the end of Cold War divisions?","1989","1987","1991","1985"
"politics-l8-993","8","Which political philosophy advocates for collective ownership of the means of production?","Socialism","Capitalism","Liberalism","Conservatism"
"politics-l8-994","8","What was the primary objective of the League of Nations founded in 1920?","Maintain international peace and prevent war","Establish global trade agreements","Promote colonial expansion","Create a world government"
"politics-l8-995","8","Which Norwegian independence movement culminated in the 1905 dissolution of the union with Sweden?","Union dissolution referendum","Storting declaration","Constitutional amendment","Royal decree"
"politics-l8-996","8","Which ancient empire introduced the concept of civil service exams for government positions?","China","Rome","Persia","Egypt"
"politics-l8-997","8","What political system emerged in 17th century England combining monarchy with parliamentary powers?","Constitutional monarchy","Absolute monarchy","Parliamentary republic","Elective monarchy"
"politics-l8-998","8","Which revolution aimed to eliminate class distinctions and establish a classless society?","Socialist revolution","Democratic revolution","Nationalist revolution","Liberal revolution"
"politics-l8-999","8","In what year did Norway adopt its constitution?","1814","1810","1818","1820"
"politics-l8-1000","8","Which political theorist wrote 'Two Treatises of Government' defending limited monarchy?","John Locke","Thomas Hobbes","Jean-Jacques Rousseau","Baron de Montesquieu"
"politics-l8-1001","8","What was the primary goal of the Treaty of Westphalia in 1648?","Establish sovereignty and non-interference in internal affairs","Create a unified European government","Eliminate religious conflicts permanently","Establish colonial territories"
"politics-l8-1002","8","Which political system is based on hereditary succession of power within a royal family?","Monarchy","Democracy","Oligarchy","Meritocracy"
"politics-l8-1003","8","In what decade did most African nations gain independence from European colonial rule?","1960s","1950s","1970s","1940s"
"politics-l8-1004","8","Which historical period saw the rise of nation-states and the decline of feudalism?","Early Modern period","Medieval period","Renaissance","Enlightenment"
"politics-l8-1005","8","Which country has a bicameral legislature consisting of the Storting and a separate upper chamber that was abolished in 2009?","Norway","Sweden","Denmark","Finland"
"politics-l8-1006","8","In what year did the Universal Declaration of Human Rights get adopted by the United Nations?","1948","1945","1950","1952"
"politics-l8-1007","8","Which political system combines elements of both monarchy and democracy, where the monarch has limited power?","Constitutional monarchy","Absolute monarchy","Parliamentary republic","Authoritarian democracy"
"politics-l8-1008","8","What is the primary legislative body of the European Union called?","European Parliament","European Council","Council of Ministers","European Commission"
"politics-l8-1009","8","Which principle establishes that governmental power is divided among executive, legislative, and judicial branches?","Separation of powers","Federalism","Checks and balances","Constitutionalism"
"politics-l8-1010","8","In a federal system, what is the term for the power retained by individual states or regions?","Reserved powers","Delegated powers","Implied powers","Concurrent powers"
"politics-l8-1011","8","Which international organization was established in 1945 to promote international peace and security?","United Nations","League of Nations","North Atlantic Treaty Organization","World Trade Organization"
"politics-l8-1012","8","What term describes a system where the head of government and head of state are the same person?","Presidential system","Parliamentary system","Hybrid system","Ceremonial system"
"politics-l8-1013","8","Which treaty formally ended World War II in Europe and redrew the political map of the continent?","Treaty of Potsdam","Treaty of Versailles","Treaty of Paris","Treaty of Westphalia"
"politics-l8-1014","8","What is the primary function of the United Nations Security Council?","To maintain international peace and security","To coordinate humanitarian aid","To regulate international trade","To promote human rights education"
"politics-l8-1015","8","In which year did the Berlin Wall fall, symbolizing the end of the Cold War?","1989","1985","1991","1987"
"politics-l8-1016","8","Which document forms the basis of British constitutional law and was signed in 1215?","Magna Carta","Bill of Rights","Petition of Right","Declaration of Independence"
"politics-l8-1017","8","What term describes a political system where power rests with a small group of people?","Oligarchy","Democracy","Theocracy","Monarchy"
"politics-l8-1018","8","Which country is known for having a direct democracy system where citizens vote on major policies?","Switzerland","Austria","Belgium","Luxembourg"
"politics-l8-1019","8","In what year was the Charter of the United Nations signed?","1945","1946","1944","1947"
"politics-l8-1020","8","Which principle ensures that laws apply equally to all citizens without discrimination?","Rule of law","Social contract","Popular sovereignty","Civil liberties"
"politics-l8-1021","8","What is the term for a system of government where power is held by religious leaders?","Theocracy","Autocracy","Plutocracy","Meritocracy"
"politics-l8-1022","8","Which international treaty established the World Trade Organization in 1994?","Marrakesh Agreement","Uruguay Round Agreement","Tokyo Round Agreement","Doha Round Agreement"
"politics-l8-1023","8","What is the primary role of a prime minister in a parliamentary system?","Head of government responsible to parliament","Commander of military forces","Chief justice of the country","Speaker of parliament"
"politics-l8-1024","8","In which year did India adopt its Constitution, becoming a sovereign democratic republic?","1950","1947","1948","1952"
"politics-l8-1025","8","Which political ideology emphasizes individual rights, limited government, and free markets?","Liberalism","Conservatism","Socialism","Communism"
"politics-l8-1026","8","What term describes the transfer of power from a colonial power to a former colony?","Decolonization","Imperialism","Federalization","Nationalization"
"politics-l8-1027","8","Which country was the first to adopt a written constitution in 1787?","United States","France","Belgium","Argentina"
"politics-l8-1028","8","What is the primary purpose of the International Criminal Court?","To prosecute individuals for international crimes","To arbitrate trade disputes","To regulate weapons treaties","To manage refugee resettlement"
"politics-l8-1029","8","Which political system concentrates power in the hands of a single ruler with absolute authority?","Autocracy","Democracy","Oligarchy","Meritocracy"
"politics-l8-1030","8","In what year was the Universal Declaration of Human Rights ratified as binding international law?","It was never ratified as binding; it is a declaration","1966","1976","1986"
"politics-l8-1031","8","Which treaty established the framework for the modern nation-state system in 1648?","Peace of Westphalia","Treaty of Utrecht","Treaty of Augsburg","Peace of Nystad"
"politics-l8-1032","8","Which political system is based on the idea that all citizens share equally in government?","Democracy","Autocracy","Aristocracy","Theocracy"
"politics-l8-1033","8","Which principle states that no person is above the law, including government officials?","Rule of law","Checks and balances","Due process","Judicial review"
"politics-l8-1034","8","What is the primary role of an independent judiciary in a democracy?","To interpret laws and protect constitutional rights","To enforce laws created by legislature","To create legislation","To command armed forces"
"politics-l8-1035","8","Which international institution replaced the League of Nations after World War II?","United Nations","European Union","World Health Organization","International Court of Justice"
"politics-l8-1036","8","In a federal system, what are powers shared by both central and state governments called?","Concurrent powers","Reserved powers","Delegated powers","Implied powers"
"politics-l8-1037","8","Which document outlines the fundamental principles and structure of a government?","Constitution","Statute","Ordinance","Decree"
"politics-l8-1038","8","What term describes a political system where power is held by the wealthy?","Plutocracy","Kleptocracy","Meritocracy","Aristocracy"
"politics-l8-1039","8","Which political ideology emphasizes gradual reform and preserving traditional institutions?","Conservatism","Liberalism","Socialism","Anarchism"
"politics-l8-1040","8","What is the primary function of the European Commission?","Executive branch of the European Union","Judicial branch of the European Union","Parliamentary representation of EU states","Military command of EU forces"
"politics-l8-1041","8","Which country adopted apartheid as official policy from 1948 to the 1990s?","South Africa","Rhodesia","Namibia","Angola"
"politics-l8-1042","8","Which British Prime Minister served three non-consecutive terms between 1951 and 1955?","Winston Churchill","Clement Attlee","Anthony Eden","Harold Macmillan"
"politics-l8-1043","8","What was the primary political party of Fidel Castro when he took power in Cuba in 1959?","26th of July Movement","Cuban Communist Party","National Revolutionary Party","Socialist Workers Party"
"politics-l8-1044","8","How many times was Franklin D. Roosevelt elected as President of the United States?","Four times","Two times","Three times","Five times"
"politics-l8-1045","8","Which German chancellor signed the Munich Agreement in 1938?","Adolf Hitler","Paul von Hindenburg","Franz von Papen","Kurt von Schleicher"
"politics-l8-1046","8","How many terms did Margaret Thatcher serve as Prime Minister of the United Kingdom?","Three","Two","Four","Five"
"politics-l8-1047","8","Which U.S. President was never elected to the office?","Gerald Ford","Harry Truman","Lyndon B. Johnson","Richard Nixon"
"politics-l8-1048","8","In what year did Indira Gandhi become Prime Minister of India?","1966","1962","1970","1964"
"politics-l8-1049","8","Which French President served from 1969 to 1974?","Georges Pompidou","Charles de Gaulle","Valéry Giscard d'Estaing","François Mitterrand"
"politics-l8-1050","8","How many times was Ronald Reagan elected President of the United States?","Two times","One time","Three times","Four times"
"politics-l8-1051","8","Which Chinese leader implemented the 'Great Leap Forward' policy?","Mao Zedong","Deng Xiaoping","Jiang Zemin","Zhou Enlai"
"politics-l8-1052","8","In what year did Benito Mussolini declare himself Leader of Italy?","1922","1920","1925","1927"
"politics-l8-1053","8","Which British Prime Minister was assassinated in 1812?","Spencer Perceval","Lord North","William Pitt the Younger","Henry Addington"
"politics-l8-1054","8","How many consecutive terms did Charles de Gaulle serve as President of France?","Two","One","Three","Four"
"politics-l8-1055","8","Which U.S. President was impeached but not removed from office in 1999?","Bill Clinton","Richard Nixon","Andrew Johnson","John Tyler"
"politics-l8-1056","8","In what year did Augusto Pinochet take power in Chile?","1973","1970","1975","1972"
"politics-l8-1057","8","How many times did Tony Blair serve as Prime Minister of the United Kingdom?","One term spanning three elections","Two separate terms","Three separate terms","Two non-consecutive terms"
"politics-l8-1058","8","Which U.S. President established the first national park?","Theodore Roosevelt","Benjamin Harrison","William McKinley","Chester Arthur"
"politics-l8-1059","8","In what year did Eva Perón die?","1952","1950","1954","1948"
"politics-l8-1060","8","Which Canadian Prime Minister served the longest tenure?","William Lyon Mackenzie King","Pierre Trudeau","John A. Macdonald","Brian Mulroney"
"politics-l8-1061","8","How many times was Winston Churchill elected Prime Minister?","Two times","One time","Three times","Four times"
"politics-l8-1062","8","Which Soviet leader was the first to declare martial law in Poland?","Leonid Brezhnev","Nikita Khrushchev","Mikhail Gorbachev","Yuri Andropov"
"politics-l8-1063","8","In what year did Lee Kuan Yew become Prime Minister of Singapore?","1959","1957","1961","1963"
"politics-l8-1064","8","How many times was Dwight D. Eisenhower elected President of the United States?","Two times","One time","Three times","Four times"
"politics-l8-1065","8","Which Polish politician served as Prime Minister for most of the 1990s?","Hanna Suchocka","Lech Wałęsa","Aleksander Kwaśniewski","Jerzy Karol Buzek"
"politics-l8-1066","8","Which U.S. President signed the Civil Rights Act of 1964?","Lyndon B. Johnson","John F. Kennedy","Dwight D. Eisenhower","Harry Truman"
"politics-l8-1067","8","How many times was John F. Kennedy elected President of the United States?","One time","Never elected","Two times","Three times"
"politics-l8-1068","8","Which German politician signed the Non-Aggression Pact with the Soviet Union in 1939?","Joachim von Ribbentrop","Hermann Göring","Rudolf Hess","Ernst von Weizsäcker"
"politics-l8-1069","8","In what year did Nikita Khrushchev become leader of the Soviet Union?","1953","1950","1956","1951"
"politics-l8-1070","8","How many times did Jacqueline Kennedy Onassis marry?","Two times","One time","Three times","Four times"
"politics-l8-1071","8","Which British Prime Minister implemented the National Health Service?","Clement Attlee","Winston Churchill","Anthony Eden","Harold Macmillan"
"politics-l8-1072","8","In what year did Leonid Brezhnev become leader of the Soviet Union?","1964","1962","1966","1960"
"politics-l8-1073","8","Which U.S. President signed the Social Security Act in 1935?","Franklin D. Roosevelt","Herbert Hoover","Harry Truman","Theodore Roosevelt"
"politics-l8-1074","8","How many times was Richard Nixon elected President of the United States?","Two times","One time","Three times","Never elected"
"politics-l8-1075","8","Which Chinese leader introduced market reforms known as 'socialism with Chinese characteristics'?","Deng Xiaoping","Jiang Zemin","Hu Jintao","Xi Jinping"
"politics-l8-1076","8","Which U.S. president served the longest total time in office?","Franklin D. Roosevelt","Thomas Jefferson","Theodore Roosevelt","Dwight D. Eisenhower"
"politics-l8-1077","8","What is the record number of consecutive presidential election victories won by the same party in U.S. history?","5","4","6","7"
"politics-l8-1078","8","Which country has the oldest written national constitution still in use?","United States","France","United Kingdom","Netherlands"
"politics-l8-1079","8","How many times was Winston Churchill elected Prime Minister of the United Kingdom?","2","1","3","4"
"politics-l8-1080","8","Which German Chancellor held office for the longest continuous period in the 20th century?","Helmut Kohl","Konrad Adenauer","Willy Brandt","Gerhard Schröder"
"politics-l8-1081","8","What is the record number of times a single person has been elected to the U.S. Senate?","6","5","7","8"
"politics-l8-1082","8","How many years did the record-breaking shortest U.S. presidency last?","31 days","8 months","13 days","6 weeks"
"politics-l8-1083","8","Which country has had the most different prime ministers in a single decade?","Italy","Belgium","Spain","Austria"
"politics-l8-1084","8","What is the youngest age at which someone has been elected U.S. President?","43","40","42","44"
"politics-l8-1085","8","Which British Prime Minister served the longest continuous period in office?","Robert Walpole","Lord Liverpool","Lord Salisbury","William Pitt the Younger"
"politics-l8-1086","8","Which U.S. state has sent the most representatives to Congress in total throughout history?","New York","California","Pennsylvania","Ohio"
"politics-l8-1087","8","What is the record number of consecutive elections won by the same political party in Canadian federal politics?","4","3","5","6"
"politics-l8-1088","8","Which U.S. president appointed the most Supreme Court justices?","George Washington","Franklin D. Roosevelt","Thomas Jefferson","Andrew Jackson"
"politics-l8-1089","8","How many Supreme Court justices did Franklin D. Roosevelt appoint during his presidency?","9","7","8","10"
"politics-l8-1090","8","Which country has the highest voter turnout rate in its national elections on average?","Belgium","Sweden","Austria","Denmark"
"politics-l8-1091","8","What is the record number of consecutive re-elections achieved by any U.S. Senator from the same state?","6","5","7","8"
"politics-l8-1092","8","Which French president served the longest single continuous term in the Fifth Republic?","François Mitterrand","Charles de Gaulle","Valéry Giscard d'Estaing","Jacques Chirac"
"politics-l8-1093","8","How many years did François Mitterrand's presidency last?","14","12","15","10"
"politics-l8-1094","8","Which U.S. president vetoed the most bills?","Franklin D. Roosevelt","Theodore Roosevelt","Grover Cleveland","Andrew Johnson"
"politics-l8-1095","8","What is the record number of vetos cast by a U.S. president?","635","504","584","703"
"politics-l8-1096","8","Which country has the oldest continuously functioning parliament in the world?","Iceland","United Kingdom","Sweden","Netherlands"
"politics-l8-1097","8","How many women have served as Prime Minister of the United Kingdom up to 2024?","2","1","3","4"
"politics-l8-1098","8","Which U.S. president received the most electoral college votes in a single election?","Ronald Reagan","Franklin D. Roosevelt","George Washington","Theodore Roosevelt"
"politics-l8-1099","8","How many electoral votes did Ronald Reagan receive in 1984?","525","520","531","519"
"politics-l8-1100","8","Which U.S. president had the highest popular vote percentage in a general election?","Franklin D. Roosevelt","Lyndon B. Johnson","Ronald Reagan","Richard Nixon"
"politics-l8-1101","8","What percentage of the popular vote did Franklin D. Roosevelt receive in 1936?","60.8%","61.1%","59.2%","62.5%"
"politics-l8-1102","8","Which parliament has the most members of any legislative body in the world?","National People's Congress of China","United States Congress","European Parliament","Indian Parliament"
"politics-l8-1103","8","How many members does the National People's Congress of China have?","2987","2500","3200","2789"
"politics-l8-1104","8","Which U.S. Vice President served the longest total time in office?","Walter Mondale","Dick Cheney","Joe Biden","Nelson Rockefeller"
"politics-l8-1105","8","Which country has the most political parties represented in its national parliament?","Netherlands","Israel","Belgium","Switzerland"
"politics-l8-1106","8","What is the record number of political parties that have held seats in the Dutch Parliament simultaneously?","30","25","35","28"
"politics-l8-1107","8","Which U.S. state has the lowest voter turnout rate on average in presidential elections?","Hawaii","Alaska","Arizona","Nevada"
"politics-l8-1108","8","How many times has the same party won consecutive presidential elections in U.S. history?","7","6","8","5"
"politics-l8-1109","8","Which German Chancellor held the record for the longest consecutive period in office in any capacity?","Konrad Adenauer","Helmut Kohl","Ludwig Erhard","Kurt Georg Kiesinger"
"politics-l8-1110","8","How many consecutive years did Konrad Adenauer serve as Chancellor of West Germany?","14","12","16","13"
"politics-l8-1111","8","Which U.S. president appointed the fewest Supreme Court justices?","William Henry Harrison","Zachary Taylor","Andrew Johnson","James Garfield"
"politics-l8-1112","8","What is the record number of consecutive same-party victories in British general elections?","4","3","5","6"
"politics-l8-1113","8","Which U.S. state has produced the most U.S. Presidents throughout history?","Ohio","Virginia","New York","California"
"politics-l9-1114","9","In which year was the Universal Declaration of Human Rights adopted by the United Nations?","1948","1945","1950","1946"
"politics-l9-1115","9","Which country has a bicameral legislature consisting of the Storting and the Lagting?","Norway","Sweden","Denmark","Finland"
"politics-l9-1116","9","Which political system is characterized by a separation of powers among executive, legislative, and judicial branches?","Constitutional democracy","Absolute monarchy","Totalitarianism","Oligarchy"
"politics-l9-1117","9","In how many countries is the United Nations Security Council permanent membership held?","5","10","3","7"
"politics-l9-1118","9","Which principle states that no one is above the law, including government officials?","Rule of law","Popular sovereignty","Separation of powers","Federalism"
"politics-l9-1119","9","In what year did the Berlin Wall fall, marking a significant political shift in Europe?","1989","1987","1991","1988"
"politics-l9-1120","9","Which form of government is led by a monarch with limited powers defined by a constitution?","Constitutional monarchy","Absolute monarchy","Elective monarchy","Theocracy"
"politics-l9-1121","9","What is the term for a political system in which power rests with citizens who exercise control through voting?","Democracy","Autocracy","Plutocracy","Meritocracy"
"politics-l9-1122","9","How many articles are in the original United States Constitution?","7","10","5","12"
"politics-l9-1123","9","Which international organization was established in 1945 to maintain international peace and security?","United Nations","League of Nations","World Health Organization","International Monetary Fund"
"politics-l9-1124","9","What is the name of the legislative body of the United Kingdom?","Parliament","Congress","National Assembly","Diet"
"politics-l9-1125","9","In a federal system, power is divided between which two levels of government?","Central and regional","Executive and judicial","Elected and appointed","Military and civilian"
"politics-l9-1126","9","Which document abolished slavery in the United States?","13th Amendment","14th Amendment","15th Amendment","12th Amendment"
"politics-l9-1127","9","What is the term for a system where the executive branch is separate from the legislative branch?","Presidential system","Parliamentary system","Monarchical system","Authoritarian system"
"politics-l9-1128","9","Which country has a system where the Prime Minister is the head of government?","Canada","United States","France","Brazil"
"politics-l9-1129","9","What is the primary function of the judicial branch in a democracy?","Interpret laws and administer justice","Create laws","Execute laws","Levy taxes"
"politics-l9-1130","9","Which political ideology emphasizes individual liberty and limited government intervention?","Liberalism","Socialism","Conservatism","Communism"
"politics-l9-1131","9","In how many member states does the European Union currently operate?","27","28","25","30"
"politics-l9-1132","9","What is the name of the governing body of the United Nations that includes permanent and non-permanent members?","Security Council","General Assembly","Economic and Social Council","Trusteeship Council"
"politics-l9-1133","9","Which principle ensures that governmental power is distributed among different branches?","Separation of powers","Checks and balances","Popular sovereignty","Judicial review"
"politics-l9-1134","9","In what year did India gain independence from British colonial rule?","1947","1945","1950","1948"
"politics-l9-1135","9","What is a term limit in politics?","Maximum number of terms an official can serve","Minimum age to hold office","Duration of a single legislative session","Time allowed for campaign speeches"
"politics-l9-1136","9","Which country is known for having a system of direct democracy at the cantonal level?","Switzerland","Austria","Germany","Liechtenstein"
"politics-l9-1137","9","What is the primary responsibility of the executive branch?","Enforce and administer laws","Create legislation","Interpret the constitution","Conduct foreign trade"
"politics-l9-1138","9","What form of government is ruled by a small group of people, often distinguished by wealth, education, or corporate control?","Oligarchy","Democracy","Monarchy","Theocracy"
"politics-l9-1139","9","Which human rights document was adopted by the Council of Europe in 1950?","European Convention on Human Rights","Charter of Fundamental Rights","International Covenant on Civil Rights","Universal Declaration of Human Rights"
"politics-l9-1140","9","What is the primary legislative chamber in France called?","National Assembly","Senate","Parliament","Congress"
"politics-l9-1141","9","Which principle ensures that governmental actions are limited to those authorized by law?","Constitutional supremacy","Popular sovereignty","Judicial review","Legislative immunity"
"politics-l9-1142","9","Which country has a bicameral parliament consisting of the House of Representatives and the Senate?","United States","United Kingdom","France","Germany"
"politics-l9-1143","9","What is the power of the judiciary to declare laws unconstitutional called?","Judicial review","Legislative override","Executive veto","Constitutional amendment"
"politics-l9-1144","9","Which international body is responsible for administering international law and settling disputes between nations?","International Court of Justice","International Criminal Court","Permanent Court of Arbitration","World Trade Organization"
"politics-l9-1145","9","In a unitary system of government, where does sovereign power primarily reside?","Central government","Regional governments","Local municipalities","Provincial authorities"
"politics-l9-1146","9","What is the maximum number of years a U.S. President can serve according to the 22nd Amendment?","8","6","10","12"
"politics-l9-1147","9","Which document outlines the fundamental principles and framework of a nation's government?","Constitution","Charter","Bill of Rights","Covenant"
"politics-l9-1148","9","In which year did the Congress of Vienna take place, reshaping European politics after Napoleon's defeat?","1815","1812","1818","1820"
"politics-l9-1149","9","Which British Prime Minister introduced the concept of 'Splendid Isolation' in late 19th century foreign policy?","Lord Salisbury","Benjamin Disraeli","William Gladstone","Lord Palmerston"
"politics-l9-1150","9","What was the primary outcome of the Treaty of Westphalia in 1648?","End of religious wars and establishment of sovereign nation-states","Creation of the Holy Roman Empire","Unification of German territories","Establishment of absolute monarchy in France"
"politics-l9-1151","9","In what year did the Russian Revolution occur that led to the Bolshevik takeover?","1917","1905","1914","1922"
"politics-l9-1152","9","Which political system did Otto von Bismarck establish in Prussia during the 1860s?","Constitutional monarchy with strong executive power","Democratic republic","Absolute autocracy","Parliamentary democracy"
"politics-l9-1153","9","What was the primary cause of the American Civil War according to most historians?","Southern secession over preservation of slavery","Northern industrial monopoly","Dispute over tariff policies","Competition for western territories"
"politics-l9-1154","9","Which ancient Greek city-state is credited with developing the first form of democracy?","Athens","Sparta","Corinth","Thebes"
"politics-l9-1155","9","In what year was the Magna Carta signed, establishing limits on monarchy in England?","1215","1189","1272","1295"
"politics-l9-1156","9","Which French political figure led the Reign of Terror during the French Revolution?","Robespierre","Danton","Marat","Fouché"
"politics-l9-1157","9","What economic policy did John Maynard Keynes advocate for during the Great Depression?","Government spending and deficit spending","Strict laissez-faire capitalism","Complete economic centralization","Immediate tariff reduction"
"politics-l9-1158","9","Which nation signed the Munich Agreement in 1938, allowing Nazi Germany to annex parts of Czechoslovakia?","Britain and France","Italy and Spain","Poland and Romania","Sweden and Switzerland"
"politics-l9-1159","9","In which year did the Berlin Wall fall, symbolizing the end of Cold War division?","1989","1987","1991","1985"
"politics-l9-1160","9","Which political ideology did Karl Marx and Friedrich Engels develop in their famous 1848 manifesto?","Scientific Socialism","Anarcho-syndicalism","Utopian socialism","Democratic socialism"
"politics-l9-1161","9","What was the primary objective of the League of Nations established after World War I?","Maintain international peace and prevent future conflicts","Promote European economic integration","Enforce colonial expansion","Establish a world government"
"politics-l9-1162","9","Which Spanish civil conflict lasted from 1936-1939 and foreshadowed World War II?","Spanish Civil War","War of Spanish Succession","Peninsular War","Carlist Wars"
"politics-l9-1163","9","In what year did India gain independence from British rule under Mahatma Gandhi's leadership?","1947","1945","1950","1942"
"politics-l9-1164","9","Which philosopher's ideas about the social contract influenced both American and French revolutions?","Jean-Jacques Rousseau","Thomas Hobbes","John Locke","Montesquieu"
"politics-l9-1165","9","What was the primary cause of the partition of India in 1947?","Religious tensions between Hindu and Muslim communities","British economic interests","Dispute over natural resources","Territorial claims of neighboring powers"
"politics-l9-1166","9","Which U.S. President's administration was marked by the Watergate scandal that led to his resignation?","Richard Nixon","Gerald Ford","Lyndon B. Johnson","Jimmy Carter"
"politics-l9-1167","9","In what year did the Cuban Missile Crisis bring the world closest to nuclear war?","1962","1961","1963","1960"
"politics-l9-1168","9","Which political movement, originating in Italy, combined nationalism with authoritarian rule in the 1920s-1930s?","Fascism","Nazism","Monarchism","Corporatism"
"politics-l9-1169","9","What was the primary purpose of the Marshall Plan implemented after World War II?","Rebuild Western European economies and prevent Soviet expansion","Establish European political union","Punish defeated Axis nations","Create a common European currency"
"politics-l9-1170","9","Which ancient Roman political system is considered the precursor to modern democracy?","Republic with Senate and popular assemblies","Imperial autocracy","Monarchic kingdom","Oligarchic council"
"politics-l9-1171","9","In what year was the Universal Declaration of Human Rights adopted by the United Nations?","1948","1945","1950","1946"
"politics-l9-1172","9","Which British Prime Minister oversaw the Suez Crisis in 1956, marking Britain's declining global influence?","Anthony Eden","Clement Attlee","Harold Macmillan","Winston Churchill"
"politics-l9-1173","9","What ideology did Benito Mussolini promote in Italy before and during World War II?","Italian Fascism","Socialism","Monarchism","Republicanism"
"politics-l9-1174","9","Which document, signed in 1945, formally established the United Nations organization?","United Nations Charter","Universal Declaration of Human Rights","Dumbarton Oaks Agreement","San Francisco Treaty"
"politics-l9-1175","9","In what year did the Berlin Blockade occur, representing an early Cold War crisis?","1948-1949","1946-1947","1950-1951","1945-1946"
