"id","level","prompt","correct","distractor1","distractor2","distractor3"
"football-l8-1021","8","What is the width of a football goal in metres?","7.32","7.30","7.35","7.40"
"football-l8-1022","8","In what year did the offside rule first appear in football?","1874","1872","1876","1870"
"football-l8-1023","8","Which country has won the most FIFA World Cups as of 2023?","Brazil","Germany","Italy","France"
"football-l8-1024","8","What is the distance of the penalty spot from the goal line in metres?","11","10","12","9"
"football-l8-1025","8","Which country and Scotland played the first international football match?","England","Wales","Ireland","France"
"football-l8-1026","8","What is the radius of the center circle on a football pitch in metres?","9.15","9.10","9.20","9.05"
"football-l8-1027","8","How many times has Germany won the FIFA World Cup as of 2023?","4","3","5","6"
"football-l8-1028","8","In what year was the yellow card first officially used in football?","1970","1968","1972","1966"
"football-l8-1029","8","What is the standard number of panels on a traditional football?","32","30","34","28"
"football-l8-1030","8","How many times has France won the FIFA World Cup as of 2023?","2","1","3","4"
"football-l8-1031","8","In what year was the red card first officially introduced in football?","1992","1990","1994","1988"
"football-l8-1032","8","What is the distance from the goal line to the penalty area line in metres?","16.5","16","17","15.5"
"football-l8-1033","8","Which player scored the most goals in FIFA World Cup history as of 2023?","Cristiano Ronaldo","Lionel Messi","Pelé","Gerd Müller"
"football-l8-1034","8","What is the distance of the goal area width in metres?","18.32","18.30","18.35","18.25"
"football-l8-1035","8","How many continents have hosted the FIFA World Cup as of 2023?","5","4","6","3"
"football-l8-1036","8","How many times has Italy won the FIFA World Cup as of 2023?","4","3","5","2"
"football-l8-1037","8","In what year did the VAR system make its debut in professional football?","2016","2014","2018","2012"
"football-l8-1038","8","What is the circumference of a regulation football in centimetres?","68-70","66-68","70-72","64-66"
"football-l8-1039","8","In what year was the FIFA World Cup first held in Asia?","2002","2000","2004","1998"
"football-l8-1040","8","What was the original name of the football competition now known as the Champions League?","European Cup","European Championship","European Football League","Continental Cup"
"football-l8-1041","8","In what year did the English Football League begin?","1888","1885","1890","1892"
"football-l8-1042","8","Which club won the first English Football League championship?","Preston North End","Aston Villa","Everton","Sunderland"
"football-l8-1043","8","In what year was FIFA officially founded?","1904","1900","1906","1908"
"football-l8-1044","8","Which country won the first European Cup in 1956?","Real Madrid","AC Milan","Manchester United","Eintracht Frankfurt"
"football-l8-1045","8","What year was the offside rule first introduced in football?","1863","1860","1866","1870"
"football-l8-1046","8","Which nation hosted the 1954 FIFA World Cup?","Switzerland","Austria","Belgium","Netherlands"
"football-l8-1047","8","Which club is the oldest professional football club in the world still in operation?","Preston North End","Sheffield United","Nottingham Forest","Sheffield Wednesday"
"football-l8-1048","8","In what year was the penalty kick first introduced to football rules?","1891","1888","1894","1897"
"football-l8-1049","8","What year was the first Copa America football tournament held?","1916","1912","1920","1924"
"football-l8-1050","8","Which nation hosted the first Copa America in 1916?","Argentina","Brazil","Chile","Uruguay"
"football-l8-1051","8","In what year did Italy first win the FIFA World Cup?","1934","1932","1936","1938"
"football-l8-1052","8","Which club won the first FA Cup in 1871?","Wanderers","Royal Engineers","Oxford University","Crystal Palace"
"football-l8-1053","8","What year was the crossbar first made mandatory in football rules?","1875","1872","1878","1880"
"football-l8-1054","8","Which nation hosted the 1962 FIFA World Cup?","Chile","Argentina","Peru","Colombia"
"football-l8-1055","8","In what year was the first football world championship for women held?","1991","1989","1993","1995"
"football-l8-1056","8","Which nation won the first Women's World Cup in 1991?","United States","Norway","Sweden","Germany"
"football-l8-1057","8","What year was the first African Cup of Nations held?","1957","1955","1959","1961"
"football-l8-1058","8","What year was the first Asian Cup football tournament held?","1956","1954","1958","1960"
"football-l8-1059","8","Which nation won the first Asian Cup in 1956?","South Korea","Japan","India","China"
"football-l8-1060","8","In what year was the modern football rule set established at Cambridge University?","1848","1845","1850","1852"
"football-l8-1061","8","What year were the Football Association rules officially standardized in England?","1863","1860","1866","1869"
"football-l8-1062","8","In what year did Germany first win the FIFA World Cup?","1954","1950","1958","1962"
"football-l8-1063","8","What year was the first Copa Libertadores tournament held?","1960","1958","1962","1964"
"football-l8-1064","8","In what year was the first Golden Ball award given at the FIFA World Cup?","1930","1928","1934","1938"
"football-l8-1065","8","What year was the first British Home Championship held?","1884","1880","1888","1892"
"football-l8-1066","8","Which nation hosted the 1978 FIFA World Cup?","Argentina","Brazil","Chile","Peru"
"football-l8-1067","8","In what year was the backpass rule introduced to prevent time-wasting?","1992","1990","1994","1996"
"football-l8-1068","8","What year was the first official international football tournament held in South America?","1916","1914","1918","1920"
"football-l8-1069","8","Which player holds the record for most goals in a single UEFA Champions League season?","Cristiano Ronaldo","Lionel Messi","Robert Lewandowski","Karim Benzema"
"football-l8-1070","8","How many international goals did Cristiano Ronaldo score before his retirement from international football?","128","117","135","140"
"football-l8-1071","8","How many goals did Pelé claim to have scored throughout his entire career?","1283","1000","1250","1400"
"football-l8-1072","8","What is the record number of UEFA Cup/Europa League titles won by Sevilla?","6","5","7","4"
"football-l8-1073","8","Which player holds the record for most FIFA World Cup goals scored?","Miroslav Klose","Pelé","Gerd Müller","Ronaldo"
"football-l8-1074","8","How many consecutive matches did Gianluigi Buffon go without conceding in Serie A?","974","953","1000","923"
"football-l8-1075","8","What is the record transfer fee ever paid for a player, as of 2023?","222 million euros","200 million euros","250 million euros","198 million euros"
"football-l8-1076","8","Which team holds the record for most consecutive La Liga titles?","Real Madrid","Barcelona","Atlético Madrid","Valencia"
"football-l8-1077","8","How many goals did Lionel Messi score for Barcelona across all competitions?","672","650","700","648"
"football-l8-1078","8","What is the record number of goals scored in a single Premier League season by an individual player?","32","34","30","28"
"football-l8-1079","8","Which player holds the record for most UEFA Champions League titles won?","Cristiano Ronaldo","Lionel Messi","Karim Benzema","Paolo Maldini"
"football-l8-1080","8","What is the record number of appearances for one club in league play by a single player?","710","690","740","675"
"football-l8-1081","8","How many international goals did Ali Daei score for Iran before Cristiano Ronaldo broke his record?","109","100","115","120"
"football-l8-1082","8","Which club holds the record for the longest unbeaten streak in top-flight football?","Arsenal","AC Milan","Barcelona","Bayern Munich"
"football-l8-1083","8","What is the record number of consecutive clean sheets in the Premier League?","14","12","16","13"
"football-l8-1084","8","Which player holds the record for most goals in European Championship history?","Cristiano Ronaldo","Michel Platini","David Trezeguet","Alan Shearer"
"football-l8-1085","8","What is the record transfer fee paid for a defender in football history?","84.6 million euros","75 million euros","95 million euros","70 million euros"
"football-l8-1086","8","How many goals did Robert Lewandowski score in a single Bundesliga season?","41","40","42","39"
"football-l8-1087","8","How many consecutive matches did Sergio Ramos play for Real Madrid at one point?","180","160","200","170"
"football-l8-1088","8","What is the record attendance figure at a football match?","114,600","100,000","120,000","110,000"
"football-l8-1089","8","How many goals did Zinedine Zidane score in his international career?","31","28","35","25"
"football-l8-1090","8","Which team holds the record for most consecutive domestic league titles in Europe?","Celtic","Bayern Munich","PSV Eindhoven","Ajax"
"football-l8-1091","8","What is the record number of red cards received by a single player in Premier League history?","8","6","10","7"
"football-l8-1092","8","How many goals did Pelé score in the FIFA World Cup across all tournaments?","12","10","15","13"
"football-l8-1093","8","What is the record margin of victory in a FIFA World Cup final?","3 goals","2 goals","4 goals","1 goal"
"football-l8-1094","8","How many goals did Ferenc Puskás score in international matches for Hungary?","84","75","95","80"
"football-l8-1095","8","What is the record number of goals scored in a single Champions League group stage match?","7","6","8","5"
"football-l8-1096","8","How many appearances did Javier Zanetti make for Inter Milan?","858","840","875","825"
"football-l8-1097","8","Which player holds the record for most goals scored in a calendar year?","Lionel Messi","Cristiano Ronaldo","Robert Lewandowski","Pelé"
"football-l8-1098","8","What is the record fastest goal scored in a Champions League final?","53 seconds","45 seconds","1 minute 5 seconds","30 seconds"
"football-l8-1099","8","Which team holds the record for most goals scored in a single Serie A season?","Napoli","Juventus","AC Milan","Inter Milan"
"football-l8-1100","8","Which football legend was known as 'The Black Pearl' during his career?","Pelé","Diego Maradona","Franz Beckenbauer","Johan Cruyff"
"football-l8-1101","8","In what year did Cristiano Ronaldo join Manchester United from Sporting CP?","2003","2001","2004","2002"
"football-l8-1102","8","Which country did Zinedine Zidane represent during his international career?","France","Italy","Spain","Portugal"
"football-l8-1103","8","Which German striker is the all-time leading goal scorer in Bundesliga history?","Gerd Müller","Karl-Heinz Rummenigge","Mario Gómez","Stefan Kießling"
"football-l8-1104","8","In which year did Diego Maradona famously score the 'Hand of God' goal?","1986","1985","1987","1984"
"football-l8-1105","8","Which Brazilian forward won the FIFA World Player of the Year award in 1994 and 1998?","Ronaldo","Ronaldinho","Rivaldo","Romário"
"football-l8-1106","8","How many goals did Gerd Müller score for Germany in international matches?","68","72","65","70"
"football-l8-1107","8","Which English midfielder was appointed as Manchester United manager in 2013?","David Moyes","Roy Keane","Gary Neville","Paul Scholes"
"football-l8-1108","8","What is the nickname of Andriy Shevchenko?","The Poet","The Phantom","The Shadow","The Maestro"
"football-l8-1109","8","Which French striker won the Golden Ball at the 2006 FIFA World Cup?","Zinedine Zidane","Thierry Henry","Patrick Vieira","William Gallas"
"football-l8-1110","8","Which Italian defender is considered one of the greatest defenders of all time?","Franco Baresi","Paolo Maldini","Giancarlo Antognoni","Dino Zoff"
"football-l8-1111","8","Which Swedish striker scored 49 goals in 64 appearances for his national team?","Zlatan Ibrahimović","Sven-Göran Eriksson","Erik Nevland","Torgil Öberg"
"football-l8-1112","8","How many league titles did Arsène Wenger win as Arsenal manager?","3","2","4","5"
"football-l8-1113","8","Which defender won the FIFA World Player of the Year award in 1990?","Lothar Matthäus","Franco Baresi","Alessandro Nesta","Ronald Koeman"
"football-l8-1114","8","In which country was George Best born?","Northern Ireland","Ireland","Scotland","England"
"football-l8-1115","8","How many times did Zinedine Zidane win the FIFA World Player of the Year award?","3","2","4","1"
"football-l8-1116","8","Which Argentine midfielder captained his team to victory in the 1978 World Cup?","Daniel Passarella","Diego Maradona","Mario Kempes","Osvaldo Ardiles"
"football-l8-1117","8","In what year did Pelé retire from international football?","1971","1970","1972","1973"
"football-l8-1118","8","Which English goalkeeper holds the record for most international caps?","Peter Shilton","David Seaman","Gordon Banks","Ray Clemence"
"football-l8-1119","8","How many times did Ronaldinho win the FIFA World Player of the Year award?","2","1","3","4"
"football-l8-1120","8","Which Italian forward scored a record 36 goals in Serie A during the 1934-35 season?","Gunnar Nordahl","Giuseppe Meazza","Silvio Piola","Enrique Guarneri"
"football-l8-1121","8","In which year did Kenny Dalglish retire as a player?","1990","1988","1991","1989"
"football-l8-1122","8","Which Spanish midfielder won the Ballon d'Or in 2010?","Andrés Iniesta","Xavi Hernández","Sergio Busquets","Cesc Fàbregas"
"football-l8-1123","8","How many consecutive Ballon d'Or awards did Cristiano Ronaldo win from 2013 to 2017?","4","3","5","2"
"football-l8-1124","8","Which Brazilian winger played for PSV Eindhoven and won the FIFA World Player of the Year in 2004 and 2005?","Ronaldinho","Ronaldo","Rivaldo","Romário"
"football-l8-1125","8","In what year did Bobby Charlton retire from Manchester United?","1973","1971","1974","1972"
"football-l8-1126","8","Which Argentine midfielder won four Copa América titles with his national team?","Ángel Di María","Carlos Tevez","Juan Sebastián Verón","Javier Mascherano"
"football-l8-1127","8","How many times did Francesco Totti win the Scudetto with AS Roma?","1","2","0","3"
"football-l8-1128","8","Which French winger won the FIFA World Player of the Year award in 2003?","Thierry Henry","Patrick Vieira","Nicolas Anelka","Franck Ribéry"
"football-l8-1129","8","In which year did Gianluigi Buffon make his Serie A debut?","1995","1994","1996","1997"
"football-l8-1130","8","Which Spanish defender won the Ballon d'Or in 2009?","Luca Cannavaro","Carlos Puyol","Carles Puyol","Sergio Ramos"
"football-l8-1131","8","How many goals did Pelé score during his professional career?","1283","1000","1256","1350"
"football-l8-1132","8","Which German midfielder won three Ballon d'Or awards in his career?","Karl-Heinz Rummenigge","Lothar Matthäus","Franz Beckenbauer","Gerd Müller"
"football-l8-1133","8","In what year did Pelé play his final match at the Maracanã Stadium?","1969","1970","1968","1971"
"football-l8-1134","8","Which Italian striker won the Golden Boot at the 2006 FIFA World Cup?","Luca Toni","Christian Vieri","Gianluca Zambrotta","Filippo Inzaghi"
"football-l8-1135","8","How many international appearances did Zinedine Zidane make for France?","108","105","110","102"
"football-l9-1136","9","How many players are on a football team on the pitch during a match?","11","10","12","9"
"football-l9-1137","9","What is the standard width of a football pitch in meters?","64-75","60-70","70-80","55-65"
"football-l9-1138","9","How many minutes does a standard football match last?","90","80","100","85"
"football-l9-1139","9","Between which two countries was the first international football match played?","Scotland and England","England and France","Scotland and Wales","England and Germany"
"football-l9-1140","9","What is the circumference of a football (soccer ball)?","68-70 cm","65-67 cm","70-72 cm","60-65 cm"
"football-l9-1141","9","What is the weight of an official football?","410-450 grams","400-420 grams","450-500 grams","380-400 grams"
"football-l9-1142","9","What is the diameter of a football goal in meters?","7.32","7.5","8","7"
"football-l9-1143","9","What is the distance of a penalty kick from the goal line?","12 yards or 11 meters","10 yards or 9 meters","13 yards or 12 meters","11 yards or 10 meters"
"football-l9-1144","9","What is the radius of the center circle on a football pitch?","9.15 meters","10 meters","8 meters","9 meters"
"football-l9-1145","9","In which year was the first UEFA European Football Championship held?","1960","1958","1962","1956"
"football-l9-1146","9","What is the maximum number of players allowed on a football bench during a match?","12","10","11","14"
"football-l9-1147","9","How many panels does a traditional football have?","32","24","30","36"
"football-l9-1148","9","What is the distance of the penalty area from the goal line?","16.5 yards or 16.5 meters","18 yards or 16 meters","15 yards or 15 meters","20 yards or 18 meters"
"football-l9-1149","9","How many times has Germany won the FIFA World Cup?","4","3","5","2"
"football-l9-1150","9","What is the length of the goal area (six-yard box) in yards?","6","8","5","7"
"football-l9-1151","9","What color cards are shown to players for fouls in football?","Yellow and Red","Blue and Red","Yellow and Orange","White and Red"
"football-l9-1152","9","In what year was the yellow card officially introduced to football?","1970","1968","1972","1966"
"football-l9-1153","9","How many times has France won the FIFA World Cup?","2","1","3","4"
"football-l9-1154","9","What is the distance of the corner arc radius from the corner flag in meters?","1","1.5","0.5","2"
"football-l9-1155","9","What country won the first African Cup of Nations?","Egypt","Sudan","Ethiopia","Morocco"
"football-l9-1156","9","How many minutes does each half of a football match typically last?","45","40","50","42"
"football-l9-1157","9","What is the official pressure of a football in PSI?","12.6","13","12","14"
"football-l9-1158","9","In which year was the first MLS Cup held in the United States?","1996","1994","1998","1995"
"football-l9-1159","9","What is the width of the goal area (penalty area) in yards?","44","40","48","50"
"football-l9-1160","9","In what year did the first FIFA World Cup qualification matches take place?","1934","1930","1936","1932"
"football-l9-1161","9","In which year was the first official international football match played between England and Scotland?","1872","1870","1875","1880"
"football-l9-1162","9","What was the original name of Manchester United Football Club founded in 1878?","Newton Heath LYR FC","Manchester Central","Manchester Athletic","Newton Heath United"
"football-l9-1163","9","Which English team won the first FA Cup in 1872?","Wanderers","Royal Engineers","Blackburn Rovers","Old Etonians"
"football-l9-1164","9","In which year did the modern offside rule become standardized in football?","1866","1863","1870","1875"
"football-l9-1165","9","Which country was expelled from FIFA in 1992 due to international sanctions?","Yugoslavia","Czechoslovakia","Hungary","Romania"
"football-l9-1166","9","What year did Brazil win their first FIFA World Cup?","1958","1962","1970","1950"
"football-l9-1167","9","In which year was the penalty kick officially introduced to football rules?","1891","1888","1895","1898"
"football-l9-1168","9","Which club is considered the oldest professional football club still in existence?","Preston North End","Nottingham Forest","Sheffield FC","Blackburn Rovers"
"football-l9-1169","9","In what year did Italy host and win the FIFA World Cup?","1934","1938","1950","1968"
"football-l9-1170","9","What was the maximum number of substitutes allowed in international football when the rule was first introduced in 1995?","3","2","4","5"
"football-l9-1171","9","Which nation won the Copa América tournament the most times before 2000?","Uruguay","Argentina","Brazil","Paraguay"
"football-l9-1172","9","In which year was the red card system officially introduced to football?","1992","1990","1995","1988"
"football-l9-1173","9","Which country won the most consecutive FIFA World Cup tournaments in the 1980s and 1990s?","Germany","Italy","France","Argentina"
"football-l9-1174","9","In what year did the back-pass rule (preventing goalkeepers from handling back-passes) become law?","1992","1990","1994","1996"
"football-l9-1175","9","Which team won the UEFA Champions Cup five times consecutively from 1956 to 1960?","Real Madrid","AC Milan","Bayern Munich","Benfica"
"football-l9-1176","9","In which year did the Football Association establish the first standardized rules of football?","1863","1860","1865","1868"
"football-l9-1177","9","Which European country hosted the UEFA European Football Championship in 1960?","France","Sweden","Switzerland","Austria"
"football-l9-1178","9","What year did the goalkeeper's uniform become visually distinct from outfield players?","1913","1910","1915","1920"
"football-l9-1179","9","Which country won the FIFA World Cup in 1974 and 1978?","West Germany","East Germany","Argentina","Netherlands"
"football-l9-1180","9","In which year was the corner kick first introduced as a rule in football?","1872","1869","1875","1878"
"football-l9-1181","9","Which club won the first European Cup competition in 1955-56?","Real Madrid","AC Milan","Reims","Eintracht Frankfurt"
"football-l9-1182","9","In what year did the throw-in rule become standardized in football?","1883","1880","1885","1890"
"football-l9-1183","9","Which South American country won the Copa América in 1995?","Uruguay","Argentina","Brazil","Colombia"
"football-l9-1184","9","In which year did the first African Nations Cup take place?","1957","1960","1963","1965"
"football-l9-1185","9","In what year was the two-point victory system changed to three points for a win?","1995","1992","1998","1990"
"football-l9-1186","9","Which nation was the first to win an Olympic gold medal in football?","Great Britain","France","Germany","Czechoslovakia"
"football-l9-1187","9","Which Scottish club won the European Cup in 1967?","Celtic","Rangers","Hearts","Hibernian"
"football-l9-1188","9","In what year did the offside rule first apply to all players except the goalkeeper?","1866","1863","1869","1875"
"football-l9-1189","9","Which country won the UEFA European Championship in 1968?","Italy","Soviet Union","Yugoslavia","England"
"football-l9-1190","9","In which year did the maximum match duration of 90 minutes become standardized?","1866","1863","1870","1875"
"football-l9-1191","9","Which country hosted the FIFA World Cup in 1966?","England","Scotland","Wales","Ireland"
"football-l9-1192","9","In what year was the yellow card system officially adopted in international football?","1992","1990","1995","1988"
"football-l9-1193","9","Which Dutch club won the European Cup three times consecutively from 1971 to 1973?","Ajax","PSV Eindhoven","Feyenoord","AZ Alkmaar"
"football-l9-1194","9","In which year did the international football rules committee introduce the goal-line technology discussions?","2012","2010","2014","2008"
"football-l9-1195","9","Which country won the first FIFA World Cup held in Asia in 2002?","Brazil","South Korea","Japan","Germany"
"football-l9-1196","9","In what year did the Argentine club Boca Juniors win their first Copa Libertadores?","1978","1975","1981","1973"
"football-l9-1197","9","Which player holds the record for most international goals scored in a calendar year as of 2023?","Cristiano Ronaldo","Lionel Messi","Robert Lewandowski","Pelé"
"football-l9-1198","9","What is the record number of Premier League goals scored in a single season?","42","39","45","38"
"football-l9-1199","9","How many league titles did Alex Ferguson win with Manchester United?","13","12","14","11"
"football-l9-1200","9","What is the record transfer fee ever paid for a player?","$222 million","$200 million","$245 million","$180 million"
"football-l9-1201","9","Who holds the record for most goals in UEFA Champions League history?","Cristiano Ronaldo","Lionel Messi","Josef Bican","Raúl González"
"football-l9-1202","9","How many consecutive league titles did Bayern Munich win from 2012 to 2019?","7","6","8","5"
"football-l9-1203","9","What is the record number of goals scored in a FIFA World Cup tournament by a single player?","6","5","7","8"
"football-l9-1204","9","Which team holds the record for longest unbeaten run in Premier League history?","Arsenal","Manchester United","Chelsea","Liverpool"
"football-l9-1205","9","How many consecutive La Liga titles did Real Madrid win from 2011 to 2012?","1","2","3","4"
"football-l9-1206","9","Who has the most international caps in men's football history?","Cristiano Ronaldo","Sergio Ramos","Ahmed Al-Dosari","Lothar Matthäus"
"football-l9-1207","9","What is the record number of penalties scored in a single Premier League season?","13","11","15","9"
"football-l9-1208","9","Which player won the Golden Ball at the most FIFA World Cup tournaments?","Pelé","Diego Maradona","Zinedine Zidane","Franz Beckenbauer"
"football-l9-1209","9","How many goals did Gerd Müller score in international football?","68","65","72","60"
"football-l9-1210","9","What is the record attendance for a club football match?","149,415","140,000","155,000","135,000"
"football-l9-1211","9","Who holds the record for most goals in a single Bundesliga season?","Robert Lewandowski","Gerd Müller","Mario Gómez","Karl-Heinz Rummenigge"
"football-l9-1212","9","How many UEFA Champions League titles has Real Madrid won?","14","12","13","15"
"football-l9-1213","9","Which player has the highest goal-to-game ratio in Premier League history?","Sergio Agüero","Harry Kane","Thierry Henry","Alan Shearer"
"football-l9-1214","9","How many goals did Josef Bican score in his professional career?","805","750","850","700"
"football-l9-1215","9","What is the record number of consecutive wins in Premier League history?","18","16","20","15"
"football-l9-1216","9","Who holds the record for most goals in a single calendar year internationally?","Cristiano Ronaldo","Mia Hamm","Ali Daei","Pelé"
"football-l9-1217","9","Which team holds the record for most consecutive clean sheets in Premier League history?","Chelsea","Arsenal","Manchester United","Liverpool"
"football-l9-1218","9","How many goals did Pelé claim to have scored throughout his career?","1283","1000","1500","1100"
"football-l9-1219","9","What is the record number of assists provided by a player in a single Premier League season?","20","18","22","17"
"football-l9-1220","9","Who holds the record for most European Cup/Champions League titles as a player?","Cristiano Ronaldo","Lionel Messi","Paolo Maldini","Zinedine Zidane"
"football-l9-1221","9","What is the record number of goals scored by a player in all competitions in a single season?","91","87","95","85"
"football-l9-1222","9","How many international goals did Abby Wambach score?","184","175","190","170"
"football-l9-1223","9","Which player holds the record for most free-kick goals in Premier League history?","David Beckham","Cristiano Ronaldo","Frank Lampard","Steven Gerrard"
"football-l9-1224","9","What is the record number of goals scored in a single Champions League group stage by a team?","20","18","22","17"
"football-l9-1225","9","Who holds the record for most international appearances for Brazil?","Pelé","Ronaldo","Ronaldinho","Cafu"
"football-l9-1226","9","How many consecutive Europa League matches did Sevilla go unbeaten?","36","32","40","28"
"football-l9-1227","9","What is the record margin of victory in a Premier League match?","12-0","10-0","13-1","11-0"
"football-l9-1228","9","Which player has won the most consecutive Ballon d'Or awards?","Lionel Messi","Cristiano Ronaldo","Marco van Basten","Johan Cruyff"
"football-l9-1229","9","How many goal-scoring records did Erling Haaland break in his first Manchester City season?","6","4","8","5"
"football-l9-1230","9","What is the record number of red cards received by a single player across their entire career?","46","40","50","35"
"football-l9-1231","9","Which country did Pelé represent in the 1962 FIFA World Cup when he was injured in the group stage?","Brazil","Argentina","Uruguay","Chile"
"football-l9-1232","9","What is the full name of the footballer commonly known as Ronaldinho?","Ronaldo de Assis Moreira","Ronaldo Luis Nazário de Lima","Ronaldo Giovanelli Souto","Ronaldo Cristiano dos Santos Aveiro"
"football-l9-1233","9","In which year did Diego Maradona score the famous 'Hand of God' goal against England?","1986","1982","1990","1978"
"football-l9-1234","9","How many Ballon d'Or awards did Johan Cruyff win during his career?","3","2","4","5"
"football-l9-1235","9","Which club did Zinedine Zidane play for immediately before joining Real Madrid?","Juventus","AS Saint-Étienne","Cannes","Bordeaux"
"football-l9-1236","9","What was Gianluigi Buffon's primary position throughout his professional career?","Goalkeeper","Defender","Midfielder","Forward"
"football-l9-1237","9","In what year did Cristiano Ronaldo transfer from Manchester United to Real Madrid?","2009","2008","2010","2007"
"football-l9-1238","9","Which player won the Golden Ball (Best Player) award at the 2014 FIFA World Cup?","Lionel Messi","Cristiano Ronaldo","Manuel Neuer","Arjen Robben"
"football-l9-1239","9","What nationality is Luis Suárez, the striker who played for Barcelona and Liverpool?","Uruguayan","Argentine","Colombian","Brazilian"
"football-l9-1240","9","In which year did Mia Hamm retire from international football?","2004","2002","2006","2000"
"football-l9-1241","9","Which club did Andriy Shevchenko join in 2006 for a then-world transfer record fee?","Chelsea","Manchester United","Liverpool","Arsenal"
"football-l9-1242","9","How many international caps did Lothar Matthäus earn for Germany?","150","125","175","140"
"football-l9-1243","9","Which footballer is known as 'The King' and won the Ballon d'Or in 1956?","Stanley Matthews","Alfredo Di Stéfano","Ferenc Puskás","Gerd Müller"
"football-l9-1244","9","In what year did Pelé score his 1000th goal?","1969","1968","1970","1967"
"football-l9-1245","9","Which country did Franz Beckenbauer captain to World Cup victory in 1974?","West Germany","East Germany","Netherlands","Sweden"
"football-l9-1246","9","Which player won the FIFA World Player of the Year award in 2010?","Lionel Messi","Cristiano Ronaldo","Samuel Eto'o","Andriy Shevchenko"
"football-l9-1247","9","In which year did George Best make his debut for Manchester United?","1963","1961","1965","1962"
"football-l9-1248","9","What is the birth name of the footballer known as Xavi Hernández?","Xavier Hernández Creus","Xavier Gonzalez Garcia","Xavier López Hernández","Xavier Simons Hernández"
"football-l9-1249","9","How many international goals did Mia Hamm score for the United States?","158","140","175","132"
"football-l9-1250","9","Which club did Ronaldo (Brazilian) join in 1996 that launched his European career?","PSV Eindhoven","Barcelona","Inter Milan","AC Milan"
"football-l9-1251","9","In what year did Pelé join the New York Cosmos?","1975","1973","1977","1974"
"football-l9-1252","9","How many Copa America titles did Lionel Messi win with Argentina before 2021?","0","1","2","3"
"football-l9-1253","9","Which player became the first non-European to win the Ballon d'Or in 1956?","Stanley Matthews","Pelé","Alfredo Di Stéfano","Ferenc Puskás"
"football-l9-1254","9","In which year did Eric Cantona make his debut for Manchester United?","1992","1990","1993","1991"
"football-l9-1255","9","How many league titles did Zinedine Zidane win with Juventus?","2","1","3","0"
"football-l9-1256","9","Which country did Eusébio represent as a footballer?","Portugal","Mozambique","Brazil","Angola"
"football-l9-1257","9","In what year was Diego Maradona appointed manager of Argentina?","2008","2006","2010","2007"
"football-l9-1258","9","How many Ballon d'Or awards has Cristiano Ronaldo won as of 2023?","5","4","6","7"
"football-l9-1259","9","Which player won the UEFA Champions League with three different clubs?","Cristiano Ronaldo","Zinedine Zidane","Samuel Eto'o","Ronaldinho"
"football-l9-1260","9","In which year did Marta win her first FIFA Women's World Player of the Year award?","2006","2004","2008","2005"
"football-l9-1261","9","How many international appearances did Pelé make for Brazil?","92","89","95","100"
"football-l9-1262","9","Which footballer was known as 'The Black Pearl'?","Pelé","Eusébio","George Weah","Samuel Eto'o"
"football-l9-1263","9","In what year did Kaká win the Ballon d'Or?","2007","2006","2008","2009"
"football-l9-1264","9","How many goals did Gerd Müller score in FIFA World Cup tournaments?","14","12","16","10"
"football-l9-1265","9","Which player won the FIFA Women's World Player of the Year in 2015?","Alex Morgan","Marta","Mia Hamm","Megan Rapinoe"
"football-l9-1266","9","How many goals did Gareth Bale score for Wales in international play?","32","28","35","30"
"football-l10-1267","10","How many players are on a football team on the field at one time?","11","10","12","9"
"football-l10-1268","10","What is the length of a standard football pitch in yards?","100","110","90","120"
"football-l10-1269","10","What is the width of a standard football goal in feet?","8","7","9","10"
"football-l10-1270","10","What color cards are given to players as warnings in football?","Yellow","Red","Orange","Blue"
"football-l10-1271","10","How many minutes of extra time is typically played if a match is tied after 90 minutes?","30","20","15","45"
"football-l10-1272","10","What is the height of a standard football goal in feet?","8","7","9","10"
"football-l10-1273","10","In football, what is awarded when a player commits a foul in the penalty area?","Penalty kick","Free kick","Corner kick","Throw-in"
"football-l10-1274","10","How many substitutes are typically allowed per team during a standard football match?","3","2","4","5"
"football-l10-1275","10","What is the distance of the penalty spot from the goal line in yards?","12","10","15","18"
"football-l10-1276","10","Which country won the 2018 FIFA World Cup?","France","Germany","Belgium","Croatia"
"football-l10-1277","10","How many panels are on a traditional football?","32","24","30","36"
"football-l10-1278","10","What is the circumference of a standard football in inches?","27-28","25-26","29-30","31-32"
"football-l10-1279","10","Which country hosted the 2022 FIFA World Cup?","Qatar","Saudi Arabia","United Arab Emirates","Bahrain"
"football-l10-1280","10","In what year did Germany win the FIFA World Cup?","2014","2010","2018","2006"
"football-l10-1281","10","How many times has Argentina won the FIFA World Cup as of 2023?","3","2","4","5"
"football-l10-1282","10","What is the radius of the center circle on a football pitch in yards?","10","8","12","15"
"football-l10-1283","10","In what year was the first UEFA European Championship held?","1960","1955","1965","1950"
"football-l10-1284","10","How many minutes does each half of a football match last?","45","40","50","55"
"football-l10-1285","10","What is the weight of a standard football in ounces?","14-16","12-13","17-18","10-11"
"football-l10-1286","10","In what year did Spain win the FIFA World Cup?","2010","2006","2014","2002"
"football-l10-1287","10","How many yards is the width of the penalty area?","44","40","48","50"
"football-l10-1288","10","What is the depth of the penalty area from the goal line in yards?","18","15","20","22"
