"id","level","prompt","correct","distractor1","distractor2","distractor3"
"movies-l8-1186","8","What is the record for the highest opening weekend box office for a non-superhero film?","Barbie","The Lion King","Frozen II","Inside Out 2"
"movies-l8-1187","8","Which actress holds the record for most Academy Award wins in the Supporting Actress category?","Shelley Winters","Anne Baxter","Thelma Ritter","Barbara Stanwyck"
"movies-l8-1188","8","What is the record for the shortest film ever nominated for Best Picture at the Academy Awards?","Wings","Marty","The Apartment","It Happened One Night"
"movies-l8-1189","8","Which film holds the record for the most visual effects shots in cinema history?","Avengers: Endgame","Avatar: The Way of Water","Infinity War","Star Wars: The Rise of Skywalker"
"movies-l8-1190","8","What is the record number of sequels released for a single film franchise?","10","9","11","8"
"movies-l8-1191","8","Which actor holds the record for appearing in the most films overall?","Stan Lee","Christopher Lee","Samuel L. Jackson","Tom Hanks"
"movies-l8-1192","8","What is the record for the longest gap between sequels of a major film franchise?","27 years","24 years","30 years","22 years"
"movies-l8-1193","8","Which film holds the record for the most on-set injuries during production?","Ben-Hur","Jaws","The Great Escape","Apocalypse Now"
"movies-l8-1194","8","What is the record for the number of takes required to complete a single scene in a major film?","148","127","156","139"
"movies-l8-1195","8","Which cinematographer holds the record for most Academy Award nominations in their category?","Jack Cardiff","Vittorio Storaro","Gordon Willis","Ernest Haller"
"movies-l8-1196","8","What is the record for the most expensive film remake ever produced?","Total Recall (2012)","RoboCop (2014)","Ben-Hur (2016)","King Kong (2005)"
"movies-l8-1197","8","Which film holds the record for the longest pre-production period before filming began?","Avatar","Inception","The Lord of the Rings trilogy","Interstellar"
"movies-l8-1198","8","What is the record for the smallest budget film to gross over 1 billion dollars worldwide?","Paranormal Activity","The Blair Witch Project","Clerks","Swingers"
"movies-l8-1199","8","Which composer holds the record for most Academy Award nominations in the Original Score category?","John Williams","Elmer Bernstein","Jerry Goldsmith","Henry Mancini"
"movies-l8-1200","8","What is the record for the highest number of languages a film has been dubbed into?","87","75","92","68"
"movies-l8-1201","8","What is the record for the lowest-rated film ever nominated for Best Picture at the Academy Awards?","Crash","Saving Private Ryan","A Beautiful Mind","Chicago"
"movies-l8-1202","8","Which actress holds the record for most career Golden Globe Award wins?","Meryl Streep","Audrey Hepburn","Elizabeth Taylor","Bette Davis"
"movies-l8-1203","8","What is the record for the highest box office earnings for a film directed by a woman?","Barbie","Wonder Woman 1984","Captain Marvel","Black Widow"
"movies-l8-1204","8","Which film holds the record for the most Academy Award nominations without winning any?","The Turning Point","All About Eve","The Color Purple","Mrs. Miniver"
"movies-l8-1205","8","What is the record for the longest continuously running film franchise?","47 years","44 years","50 years","42 years"
"movies-l8-1206","8","Which actor holds the record for playing the same character across the most different films?","Stan Lee as Stan Lee","Alfred Hitchcock as himself","Samuel L. Jackson as Nick Fury","Tony Todd as Candyman"
"movies-l8-1207","8","What is the record for the fastest film to be made from initial concept to theatrical release?","Jaws 2","Alien 3","Ghostbusters II","The Matrix Reloaded"
"movies-l8-1208","8","Which cinematography technique holds the record for most uses in Academy Award-winning films?","Handheld camera work","Steadicam","Digital cinematography","CGI compositing"
"movies-l8-1209","8","What is the record for the number of reshoots undertaken for a major studio film?","147 days","103 days","165 days","89 days"
"movies-l8-1210","8","Which film holds the record for the most nominations at a single Academy Awards ceremony?","All About Eve","Titanic","La La Land","West Side Story"
"movies-l8-1211","8","What is the record for the longest theatrical run for a single film without re-release?","9 years","7 years","11 years","6 years"
"movies-l9-1212","9","Which film won the Academy Award for Best Picture in 1940?","Gone with the Wind","The Wizard of Oz","Mr. Smith Goes to Washington","Ninotchka"
"movies-l9-1213","9","What is the longest film ever nominated for Best Picture at the Academy Awards?","Lawrence of Arabia","Gone with the Wind","The Ten Commandments","Cleopatra"
"movies-l9-1214","9","Which film holds the record for most Academy Award nominations without winning?","The Turning Point","All About Eve","La La Land","Gangs of New York"
"movies-l9-1215","9","In what year was 'Citizen Kane' released?","1941","1939","1943","1940"
"movies-l9-1216","9","Which film was the highest-grossing film of the 1970s?","Star Wars","Jaws","The Poseidon Adventure","The Towering Inferno"
"movies-l9-1217","9","What is the only film to win the Academy Award 'Big Five' (Picture, Director, Actor, Actress, Adapted Screenplay) in the same year it was released?","It Happened One Night","One Flew Over the Cuckoo's Nest","The Silence of the Lambs","Slumdog Millionaire"
"movies-l9-1218","9","In which year did the first Academy Awards ceremony take place?","1929","1927","1931","1926"
"movies-l9-1219","9","What was the first film to be nominated for 14 Academy Awards?","All About Eve","Ben-Hur","Cleopatra","West Side Story"
"movies-l9-1220","9","Which film was the first to be shot entirely in IMAX format?","Dunkirk","Inception","The Dark Knight Rises","Interstellar"
"movies-l9-1221","9","In what year was the Motion Picture Association film rating system introduced?","1968","1966","1970","1965"
"movies-l9-1222","9","Which country produced 'Battleship Potemkin', a landmark film of Soviet cinema?","Soviet Union","Germany","France","Italy"
"movies-l9-1223","9","What was the first film to be shot in Technicolor three-strip process?","Becky Sharp","The Wizard of Oz","Gone with the Wind","The Adventures of Robin Hood"
"movies-l9-1224","9","In what year was 'Jaws' released, beginning the era of the summer blockbuster?","1975","1973","1977","1974"
"movies-l9-1225","9","Which filmmaker directed 'Nosferatu', one of the earliest vampire films?","F.W. Murnau","Robert Wiene","Carl Theodor Dreyer","Paul Leni"
"movies-l9-1226","9","What was the first film to gross over $100 million at the box office?","Jaws","The Poseidon Adventure","The Towering Inferno","The Exorcist"
"movies-l9-1227","9","In which year was the first Cannes Film Festival held?","1946","1948","1944","1950"
"movies-l9-1228","9","Which film won the Palme d'Or at the 1994 Cannes Film Festival?","Pulp Fiction","The Shawshank Redemption","Forrest Gump","Natural Born Killers"
"movies-l9-1229","9","What was the first feature film to use digital cinematography?","Collateral","Attack of the Clones","Tears of the Sun","The Last Temptation of Christ"
"movies-l9-1230","9","In what year was the first film festival, the Venice Film Festival, established?","1932","1930","1935","1928"
"movies-l9-1231","9","Which film was the first to feature a digital character that won critical acclaim?","Jurassic Park","Terminator 2: Judgment Day","The Lawnmower Man","Total Recall"
"movies-l9-1232","9","What was the first film to be released directly to streaming without a theatrical release by a major studio?","Bird Box","The Adam Project","Don't Look Up","The Irishman"
"movies-l9-1233","9","In which year was the first Academy Award for Best Animated Feature presented?","2002","2000","2004","2001"
"movies-l9-1234","9","Which film holds the record for the longest continuous single take?","1917","Birdman","Rope","Dunkirk"
"movies-l9-1235","9","What was the first non-English language film to win Best Picture at the Academy Awards?","Parasite","Life Is Beautiful","The Seventh Seal","Amarcord"
"movies-l9-1236","9","In what year was the first film with synchronized sound released?","1927","1925","1929","1923"
"movies-l9-1237","9","Which actress has won the most Academy Awards for acting?","Meryl Streep","Katharine Hepburn","Ingrid Bergman","Bette Davis"
"movies-l9-1238","9","What was the first film to be shot in widescreen CinemaScope format?","The Robe","Ben-Hur","Vertigo","Rear Window"
"movies-l9-1239","9","In which year was the first Academy Award for Best Screenplay presented?","1929","1931","1927","1933"
"movies-l9-1240","9","Which country's film industry produced the most films per year as of 2020?","India","China","Japan","United States"
"movies-l9-1241","9","What was the first feature film directed by a woman?","La Coquille et le Clergyman","Madame X","The Smiling Madame Beudet","Hou Hsiao-hsien"
"movies-l9-1242","9","Which film was the first to be presented in surround sound?","Fantasia","The Wizard of Oz","Gone with the Wind","Snow White and the Seven Dwarfs"
"movies-l9-1243","9","What was the first film to be released simultaneously in theaters and on streaming services?","The Trial","Tenet","Mulan","Soul"
"movies-l9-1244","9","In which year did the first Academy Awards ceremony air on television?","1953","1951","1955","1949"
"movies-l9-1245","9","Which director's film 'M' is considered one of the first sound thrillers?","Fritz Lang","F.W. Murnau","Georg Wilhelm Pabst","Carl Theodor Dreyer"
"movies-l9-1246","9","What was the first film to be distributed on DVD?","The Fugitive","Blade Runner","Jaws","Terminator 2: Judgment Day"
"movies-l9-1247","9","In which year did Audrey Hepburn win her only Academy Award for Best Actress?","1954","1951","1956","1959"
"movies-l9-1248","9","What is the real name of the actor known professionally as Marilyn Monroe?","Norma Jeane Mortenson","Norma Jean Baker","Norma Louise Campbell","Norma Grace Williams"
"movies-l9-1249","9","Which European country is actor Christoph Waltz originally from?","Austria","Germany","Switzerland","Czech Republic"
"movies-l9-1250","9","In what year did Humphrey Bogart receive his only competitive Academy Award nomination for Best Actor?","1951","1948","1954","1946"
"movies-l9-1251","9","What is Meryl Streep's birth name?","Mary Louise Streep","Margaret Louise Streep","Melissa Louise Streep","Martha Louise Streep"
"movies-l9-1252","9","Which actor played Hannibal Lecter in 'The Silence of the Lambs' (1991)?","Anthony Hopkins","Brian Cox","Scott Glenn","Michael Mann"
"movies-l9-1253","9","In which year did Elizabeth Taylor first win an Academy Award for Best Actress?","1960","1957","1963","1958"
"movies-l9-1254","9","What nationality is actor Gérard Depardieu?","French","Belgian","Swiss","Italian"
"movies-l9-1255","9","How many Academy Awards has Katharine Hepburn won throughout her career?","4","3","5","2"
"movies-l9-1256","9","In which country was actor Daniel Day-Lewis born?","Ireland","United Kingdom","Scotland","Wales"
"movies-l9-1257","9","What is the real first name of actor Jack Nicholson?","John","James","Jonathan","Joseph"
"movies-l9-1258","9","In which year did Marlon Brando refuse his Academy Award for 'The Godfather'?","1973","1972","1974","1971"
"movies-l9-1259","9","What is the birth name of actress Marilyn Monroe's second husband, the playwright?","Arthur Asher Miller","David Aaron Miller","Edward Andrew Miller","Robert Albert Miller"
"movies-l9-1260","9","Which actor appeared in the most films directed by Martin Scorsese?","Robert De Niro","Leonardo DiCaprio","Joe Pesci","Ray Liotta"
"movies-l9-1261","9","In which year was actor Peter O'Toole nominated for an Academy Award for 'Lawrence of Arabia'?","1963","1962","1964","1961"
"movies-l9-1262","9","What is the real name of actor Charlie Chaplin?","Charles Spencer Chaplin","Charles Samuel Chaplin","Charles Stewart Chaplin","Charles Steven Chaplin"
"movies-l9-1263","9","From which country is actress Cate Blanchett?","Australia","New Zealand","United Kingdom","Canada"
"movies-l9-1264","9","How many times has actor Denzel Washington won the Academy Award for Best Actor?","2","1","3","4"
"movies-l9-1265","9","In which year did Vivien Leigh win her first Academy Award for Best Actress?","1940","1939","1941","1938"
"movies-l9-1266","9","What is the nationality of actor Omar Sharif?","Egyptian","Lebanese","Syrian","Palestinian"
"movies-l9-1267","9","In which year did Laurence Olivier win his only competitive Academy Award for Best Actor?","1947","1945","1949","1944"
"movies-l9-1268","9","What is the birth name of actress Audrey Hepburn?","Audrey Kathleen Ruston","Audrey Katherine Hutton","Audrey Kimberly Ruston","Audrey Kemp Ruston"
"movies-l9-1269","9","Which actor has appeared in the most James Bond films?","Roger Moore","Sean Connery","Daniel Craig","Pierce Brosnan"
"movies-l9-1270","9","In which year did Ingrid Bergman win her second Academy Award for Best Actress?","1975","1973","1977","1974"
"movies-l9-1271","9","What is the real surname of actor Cary Grant?","Leach","Lane","Larson","Lucas"
"movies-l9-1272","9","From which country is actor Javier Bardem?","Spain","Portugal","Italy","Greece"
"movies-l9-1273","9","How many Academy Awards for Best Actress has Bette Davis won?","2","1","3","4"
"movies-l9-1274","9","In which year did Gary Cooper win his first Academy Award for Best Actor?","1942","1940","1944","1941"
"movies-l9-1275","9","What is the nationality of actor Toshiro Mifune?","Japanese","Chinese","Korean","Filipino"
"movies-l9-1276","9","Which actor won Academy Awards in three consecutive years during the 1930s-1940s?","Spencer Tracy","James Cagney","Fredric March","Paul Muni"
"movies-l9-1277","9","In which year did Joan Crawford win her only Academy Award for Best Actress?","1945","1943","1947","1944"
"movies-l9-1278","9","What is the real name of actor Kirk Douglas?","Issur Danielovitch Demsky","Irving David Demsky","Isaac Daniel Demsky","Ira Daniel Davidoff"
"movies-l9-1279","9","From which country is actress Tilda Swinton?","United Kingdom","Ireland","Scotland","Denmark"
"movies-l9-1280","9","How many Academy Awards has Al Pacino won throughout his acting career?","1","0","2","3"
"movies-l9-1281","9","In which year did Greer Garson win her Academy Award for Best Actress?","1943","1941","1945","1942"
"movies-l9-1282","9","What is the nationality of actor Max von Sydow?","Swedish","Norwegian","Danish","Finnish"
"movies-l9-1283","9","Which actor appeared alongside Humphrey Bogart in 'Casablanca'?","Ingrid Bergman","Ava Gardner","Rita Hayworth","Barbara Stanwyck"
"movies-l9-1284","9","In which year did Janet Gaynor win the first Academy Award for Best Actress?","1929","1928","1930","1927"
"movies-l9-1285","9","What is the real first name of actor Montgomery Clift?","Edward","Edmund","Everett","Eugene"
"movies-l9-1286","9","In which year was the film 'Battleship Potemkin' directed by Sergei Eisenstein released?","1925","1920","1928","1922"
"movies-l9-1287","9","Which historical event does the 1960 film 'Spartacus' primarily depict?","The Third Servile War and slave rebellion","The Punic Wars between Rome and Carthage","The Gallic Wars under Julius Caesar","The Social War between Rome and Italian allies"
"movies-l9-1288","9","What is the historical setting of Stanley Kubrick's 1975 film 'Barry Lyndon'?","The Seven Years' War","The Napoleonic Wars","The War of American Independence","The War of Spanish Succession"
"movies-l9-1289","9","In which year did D.W. Griffith release 'The Birth of a Nation', the controversial film about the American Civil War?","1915","1910","1920","1912"
"movies-l9-1290","9","Which historical period does Akira Kurosawa's 1985 film 'Ran' adapt from Shakespeare, set in Japan?","The Sengoku period","The Edo period","The Heian period","The Kamakura period"
"movies-l9-1291","9","What historical figure is the 1998 film 'Elizabeth' centered around?","Queen Elizabeth I of England","Queen Victoria of England","Mary, Queen of Scots","Lady Jane Grey"
"movies-l9-1292","9","In what year was the Titanic disaster, which inspired James Cameron's 1997 film 'Titanic'?","1912","1905","1915","1910"
"movies-l9-1293","9","Which historical conflict is depicted in Steven Spielberg's 1998 film 'Saving Private Ryan'?","World War II, specifically the D-Day invasion","World War I, the Battle of the Somme","The Korean War","The Vietnam War"
"movies-l9-1294","9","What historical period does Ang Lee's 2005 film 'Brokeback Mountain' primarily reference in its narrative framing?","1963 to 1983 across the American West","1920s during Prohibition","1950s during McCarthyism","1980s during Reagan era only"
"movies-l9-1295","9","Which historical Chinese dynasty is the setting for Zhang Yimou's 2002 film 'Hero'?","The Qin Dynasty","The Ming Dynasty","The Tang Dynasty","The Han Dynasty"
"movies-l9-1296","9","In what year did the Reign of Terror occur during the French Revolution, which inspired many films?","1793-1794","1789-1791","1795-1799","1791-1793"
"movies-l9-1297","9","Which real historical figure is the subject of the 2012 film 'Lincoln' directed by Steven Spielberg?","Abraham Lincoln","Andrew Johnson","Ulysses S. Grant","William Seward"
"movies-l9-1298","9","What historical event provides the backdrop for the 2014 film 'The Imitation Game'?","World War II and the breaking of the Enigma code","The Cold War and Soviet espionage","The Korean War and military technology","World War I and cryptography development"
"movies-l9-1299","9","In which century is the historical narrative of Ridley Scott's 2005 film 'Kingdom of Heaven' primarily set?","The 12th century during the Crusades","The 13th century during the Crusades","The 11th century during the Crusades","The 10th century during medieval conflicts"
"movies-l9-1300","9","Which historical military campaign does the 2009 film 'Inglourious Basterds' fictionally reimagine?","World War II and a fictional assassination of Hitler","World War I and the assassination of Franz Ferdinand","The Vietnam War and Operation Rolling Thunder","The Korean War and the Inchon landing"
"movies-l9-1301","9","What is the historical context of Pedro Almodóvar's 1988 film 'Women on the Verge of a Nervous Breakdown' set in?","Post-Franco Spain during democratic transition","Franco's Spain during authoritarian rule","Spanish Civil War period","Pre-Civil War Republican Spain"
"movies-l9-1302","9","Which historical period does Werner Herzog's 1972 film 'Aguirre, the Wrath of God' depict?","The 16th century Spanish conquest of South America","The 15th century Age of Exploration","The 17th century colonial expansion","The 18th century missionary expeditions"
"movies-l9-1303","9","In what year did the Stonewall riots occur, which inspired the 2015 film 'Stonewall'?","1969","1966","1972","1973"
"movies-l9-1304","9","Which historical figure is the central subject of the 2004 film 'The Passion of the Christ' directed by Mel Gibson?","Jesus Christ","John the Baptist","Simon Peter","Judas Iscariot"
"movies-l9-1305","9","What historical period is depicted in Milos Forman's 1984 film 'Amadeus'?","Late 18th century Vienna during Mozart's life","Early 19th century during Beethoven's era","Mid-18th century during Haydn's prime","Early 18th century during Baroque music"
"movies-l9-1306","9","Which historical Native American leader is the subject of the 1994 film 'Geronimo: An American Legend'?","Geronimo","Sitting Bull","Crazy Horse","Chief Joseph"
"movies-l9-1307","9","In what year did the events depicted in the 1997 film 'Titanic' historically occur?","1912","1909","1914","1911"
"movies-l9-1308","9","Which historical Soviet premiere is the subject of the 2017 film 'The Death of Stalin' directed by Armando Iannucci?","Joseph Stalin","Vladimir Lenin","Nikita Khrushchev","Leonid Brezhnev"
"movies-l9-1309","9","What historical conflict provides the setting for the 2006 film 'Letters from Iwo Jima' directed by Clint Eastwood?","World War II, the Battle of Iwo Jima","World War II, the Battle of Midway","World War II, the Battle of Okinawa","World War II, the Battle of the Philippines"
"movies-l9-1310","9","Which historical female aviator is the subject of the 1985 film 'Amelia'?","Amelia Earhart","Jackie Cochran","Bessie Coleman","Jacqueline Auriol"
"movies-l9-1311","9","In what year did the St. Valentine's Day Massacre occur, which inspired the 1987 film 'The Untouchables'?","1929","1925","1931","1927"
"movies-l9-1312","9","Which historical British queen is the subject of the 1998 film 'Elizabeth'?","Elizabeth I","Elizabeth II","Mary I","Anne Boleyn"
"movies-l9-1313","9","What historical period does the 2008 film 'Milk' directed by Gus Van Sant depict?","1970s San Francisco and the rise of gay rights activism","1960s New York and Stonewall riots","1980s during the AIDS crisis","1990s during marriage equality movement"
"movies-l9-1314","9","Which historical Chinese general is depicted in the 2008 film 'Red Cliff' directed by John Woo?","Zhou Yu and the Battle of Red Cliffs during the Three Kingdoms period","Zhuge Liang and the Northern Campaign","Cao Cao and the Battle of Guandu","Liu Bei and the Battle of Longzhong"
"movies-l9-1315","9","In what year did the Gunpowder Plot occur, which inspired the 2006 film 'V for Vendetta'?","1605","1588","1642","1666"
"movies-l9-1316","9","Which historical figure is the subject of the 2008 film 'Changeling' directed by Clint Eastwood?","Christine Collins","Dorothea Puente","Joan Crawford","Mary Astor"
"movies-l9-1317","9","What historical period is the backdrop for the 2013 film '12 Years a Slave' directed by Steve McQueen?","Pre-Civil War American South and slavery","Post-Civil War Reconstruction era","Antebellum Northern industrialization","Colonial America and indentured servitude"
"movies-l9-1318","9","Which historical Russian empress is the subject of the 1997 film 'Anastasia'?","Anastasia Nikolaevna Romanova","Catherine the Great","Alexandra Feodorovna","Maria Feodorovna"
"movies-l9-1319","9","In what year was the Rosenberg espionage trial, which inspired various Cold War films?","1951","1948","1953","1950"
"movies-l9-1320","9","Which historical civil rights leader is the subject of the 2014 film 'Selma' directed by Ava DuVernay?","Martin Luther King Jr.","Malcolm X","James Meredith","Rosa Parks"
"movies-l9-1321","9","What historical event provides the central narrative for the 2000 film 'Remember the Titans'?","School desegregation and integration of high school football in 1970s Virginia","The fight against Jim Crow laws in 1960s Alabama","The Civil Rights Act implementation in 1960s Mississippi","The Voting Rights Act campaign in 1960s Georgia"
"movies-l9-1322","9","Which historical British crime case is the subject of the 1979 film 'Sweeney Todd: The Demon Barber of Fleet Street'?","The legend of Sweeney Todd from 19th century London","The Jack the Ripper murders of 1888","The Dr. Crippen murder case of 1910","The Camden Town Murder of 1907"
"movies-l9-1323","9","In what year did the Enron scandal occur, which inspired the 2015 film 'The Founder'?","2001","1998","2003","2000"
"movies-l9-1324","9","Which historical British prime minister is the subject of the 2011 film 'The Iron Lady' directed by Phyllida Lloyd?","Margaret Thatcher","Winston Churchill","Harold Macmillan","Edward Heath"
"movies-l9-1325","9","Which film holds the record for the longest continuous take without cuts?","1917","Birdman","Rope","Victoria"
"movies-l9-1326","9","What is the record for the highest-grossing film of all time globally as of 2023?","Avatar: The Way of Water","Avengers: Endgame","Avatar","Titanic"
"movies-l9-1327","9","Which actor has the most Academy Award nominations?","Meryl Streep","Jack Lemmon","Spencer Tracy","Laurence Olivier"
"movies-l9-1328","9","What is the record for the most Oscar wins by an actor in a single category?","4","3","5","2"
"movies-l9-1329","9","Which film has the longest runtime of any mainstream theatrical release?","The Cure for Wellness","Titanic","Once Upon a Time in America","The Wolf Among Us"
"movies-l9-1330","9","What is the record for the most sequels made from a single original film?","Fast & Furious franchise","Jaws franchise","Halloween franchise","Alien franchise"
"movies-l9-1331","9","Which film holds the record for the highest opening weekend box office in North America?","Barbie","Avengers: Endgame","Spider-Man: No Way Home","Black Panther: Wakanda Forever"
"movies-l9-1332","9","What is the record for the most dialogue in a single film?","Dardenne Brothers films","2001: A Space Odyssey","The Great Silence","Stalker"
"movies-l9-1333","9","What is the record for the longest fight scene in a major film?","Oldboy","John Wick","The Raid 2","Mad Max: Fury Road"
"movies-l9-1334","9","What is the record for the most costume changes by a single actor in one film?","Dreamgirls","The Devil Wears Prada","Marie Antoinette","Cinderella"
"movies-l9-1335","9","Which film has the record for the most extras used in a single scene?","Gandhi","Ben-Hur","Cleopatra","Spartacus"
"movies-l9-1336","9","What is the record for the shortest Academy Award-winning Best Picture film?","Marty","It Happened One Night","A Man for All Seasons","Platoon"
"movies-l9-1337","9","Which film holds the record for the most takes required for a single scene?","Kubrick's 2001: A Space Odyssey scenes","The Shining","Eyes Wide Shut","Barry Lyndon"
"movies-l9-1338","9","What is the record for the highest number of nominations for Best Supporting Actor in a single year?","5","4","6","3"
"movies-l9-1339","9","Which film holds the record for being remade the most times?","The Invisible Man","A Star Is Born","The Thin Man","Dracula"
"movies-l9-1340","9","What is the record for the most languages a single film has been dubbed into?","100+","50+","75+","25+"
"movies-l9-1341","9","Which actor holds the record for the most films released in a single calendar year?","Tyler Perry","Samuel L. Jackson","Jackie Chan","Tom Hanks"
"movies-l9-1342","9","What is the record for the highest number of Oscar nominations without a win?","Glenn Close","Amy Adams","Jack Lemmon","Deborah Kerr"
"movies-l9-1343","9","What is the record for the most actors credited in a single film?","Around 1000+","Around 500","Around 200","Around 100"
"movies-l9-1344","9","Which film holds the record for the longest post-production period?","The Lord of the Rings trilogy","Avatar: The Way of Water","Blade Runner 2049","Dune: Part Two"
"movies-l9-1345","9","What is the record for the most stunt doubles used in a single film?","Mad Max: Fury Road","The Dark Knight Rises","Mission: Impossible – Fallout","John Wick: Chapter 4"
"movies-l9-1346","9","Which film holds the record for the highest number of cuts per minute?","Transformers: Revenge of the Fallen","Requiem for a Dream","Trainspotting","Run Lola Run"
"movies-l9-1347","9","What is the record for the longest unbroken monologue in a Best Picture winner?","Braveheart","Parasite","The Shape of Water","Green Book"
"movies-l9-1348","9","Which actor has appeared in the most feature films?","Stan Lee","Samuel L. Jackson","Christopher Lee","Sylvester Stallone"
"movies-l9-1349","9","What is the record for the largest set ever constructed for a film?","Titanic set","Ben-Hur set","Cleopatra set","Avatar set"
"movies-l9-1350","9","Which film holds the record for the most script rewrites before filming?","Jaws","Apocalypse Now","2001: A Space Odyssey","Blade Runner"
"movies-l9-1351","9","What is the record for the highest number of Academy Award wins for a composer?","17","15","19","13"
"movies-l9-1352","9","What is the record for the longest credits sequence in a major theatrical film?","Lord of the Rings: Return of the King","Titanic","The Hobbit: The Battle of Five Armies","Lawrence of Arabia"
"movies-l9-1353","9","Which director holds the record for the most films with budgets over $200 million?","James Cameron","Steven Spielberg","Michael Bay","Christopher Nolan"
"movies-l9-1354","9","What is the record for the most nations/countries featured in a single film's production?","Around 15+","Around 8","Around 5","Around 3"
"movies-l9-1355","9","Which film holds the record for the lowest budget box office return ratio?","Paranormal Activity","Blair Witch Project","Clerks","The Room"
"movies-l9-1356","9","What is the record for the most Oscar nominations for a documentarian?","Werner Herzog","Ken Burns","Errol Morris","Michael Moore"
"movies-l9-1357","9","Which film holds the record for the highest number of takes for a single line of dialogue?","Stanley Kubrick's Eyes Wide Shut","The Shining","Full Metal Jacket","Barry Lyndon"
"movies-l9-1358","9","What is the record for the most genre categories a single film won major awards in?","Parasite","CODA","Everything Everywhere All at Once","The Shape of Water"
"movies-l10-1359","10","What is the name of the award given by the Cannes Film Festival for best film?","Palme d'Or","Golden Lion","Golden Bear","Silver Leopard"
"movies-l10-1360","10","In what year did the Lumière brothers first publicly screen their films?","1895","1890","1897","1893"
"movies-l10-1361","10","How many minutes is the standard definition of a feature film?","40","30","50","60"
"movies-l10-1362","10","Which film festival is known as 'the Oscars of Europe'?","Berlin International Film Festival","Venice Film Festival","San Sebastián International Film Festival","Locarno Film Festival"
"movies-l10-1363","10","In what year was color cinematography first commercially used in a major film?","1935","1930","1937","1939"
"movies-l10-1364","10","What is the standard aspect ratio for theatrical films in most modern cinemas?","2.39:1","1.85:1","1.33:1","2.76:1"
"movies-l10-1365","10","In what year was the first motion picture copyright issued?","1893","1891","1895","1889"
"movies-l10-1366","10","Which film festival awards the Golden Bear?","Berlin International Film Festival","Cannes Film Festival","Venice Film Festival","San Sebastián International Film Festival"
"movies-l10-1367","10","What is the minimum duration for a film to be considered a feature film in the Academy Awards?","40 minutes","35 minutes","45 minutes","50 minutes"
"movies-l10-1368","10","In what country was the first motion picture camera invented?","Germany","France","United States","United Kingdom"
"movies-l10-1369","10","Which annual film festival is held in Toronto, Canada?","Toronto International Film Festival","Vancouver International Film Festival","Montreal Film Festival","Calgary International Film Festival"
"movies-l10-1370","10","What is the standard frame rate for motion pictures in most countries?","24 fps","20 fps","30 fps","25 fps"
"movies-l10-1371","10","In what year did the first Academy Award for Best Picture go to 'Wings'?","1929","1928","1930","1931"
"movies-l10-1372","10","Which country hosts the San Sebastián International Film Festival?","Spain","Portugal","France","Italy"
"movies-l10-1373","10","What was the first feature-length film ever made?","The Story of the Kelly Gang","Intolerance","Birth of a Nation","Citizen Kane"
"movies-l10-1374","10","In what year was the first Sundance Film Festival held?","1985","1980","1988","1982"
"movies-l10-1375","10","Which film festival awards the Golden Lion?","Venice Film Festival","Cannes Film Festival","Berlin International Film Festival","San Sebastián International Film Festival"
"movies-l10-1376","10","What is the name of the main award at the Sundance Film Festival for drama feature?","Grand Jury Prize","Audience Award","Directing Award","Producer's Award"
"movies-l10-1377","10","What is the standard gauge of film stock used in most theatrical releases?","35mm","16mm","70mm","65mm"
"movies-l10-1378","10","In what year was the first synchronized sound film released?","1927","1925","1929","1930"
"movies-l10-1379","10","Which film festival is held in Locarno, Switzerland?","Locarno International Film Festival","Zurich Film Festival","Geneva Film Festival","Basel Film Festival"
"movies-l10-1380","10","What is the duration of the average theatrical trailer in minutes?","2.5","1.5","3.5","4.5"
"movies-l10-1381","10","In what year was the BAFTA Award established?","1947","1945","1950","1952"
"movies-l10-1382","10","Which European country has the oldest film festival still operating?","Italy","France","Germany","Austria"
"movies-l10-1383","10","What is the name of the award given at the European Film Awards for best film?","European Film Award","European Cinema Prize","European Golden Award","European Picture Award"
"movies-l10-1384","10","In what year was the first IMAX film projected in a theater?","1970","1968","1972","1975"
"movies-l10-1385","10","How many countries typically have representation at the Cannes Film Festival jury?","Multiple countries","Only France","Only European countries","Only English-speaking countries"
"movies-l10-1386","10","What is the standard duration of the Academy Awards ceremony in hours?","3-4","2-3","4-5","1-2"
"movies-l10-1387","10","In what year was the first motion-capture technology used in a feature film?","1997","1995","2000","2002"
"movies-l10-1388","10","Which film festival was first held in 1939?","Venice Film Festival","Cannes Film Festival","Berlin International Film Festival","San Sebastián International Film Festival"
"movies-l10-1389","10","What is the aspect ratio commonly used for television broadcasts?","16:9","4:3","21:9","2.39:1"
"movies-l10-1390","10","In what year was the first digital cinema projection system installed in a theater?","2005","2003","2007","2009"
"movies-l10-1391","10","How many major international film festivals are considered part of the 'A-list' circuit?","5","3","7","10"
"movies-l10-1392","10","What is the common bitrate used for standard definition DVD video?","6 Mbps","4 Mbps","8 Mbps","10 Mbps"
"movies-l10-1393","10","In what year did Audrey Hepburn pass away?","1993","1991","1995","1989"
"movies-l10-1394","10","Which director is known for the 'Dark Knight' trilogy?","Christopher Nolan","Zack Snyder","Denis Villeneuve","David Fincher"
"movies-l10-1395","10","How many Academy Awards did Meryl Streep win by 2023?","3","2","4","5"
"movies-l10-1396","10","Which actor portrayed Tyler Durden in 'Fight Club'?","Brad Pitt","Edward Norton","Christian Bale","Tom Hardy"
