"id","level","prompt","correct","distractor1","distractor2","distractor3"
"video_games-l7-1006","7","Hva er det gjennomsnittlige antallet achievement/trofé-poeng i et AAA-spill?","1500","1000","2000","800"
"video_games-l7-1007","7","Hvilket år passerte Apex Legends 100 millioner spillere?","2021","2020","2019","2022"
"video_games-l7-1008","7","Hvor mange millioner NPC-karakterer finnes det totalt i GTA V?","1,2","0,8","1,6","0,5"
"video_games-l7-1009","7","Hva er det gjennomsnittlige antallet lines of code i et moderne AAA-spill?","50 millioner","25 millioner","75 millioner","10 millioner"
"video_games-l7-1010","7","Hvilket spill har den høyeste prosentandel av spillere som gjennomfører det?","Journey","Outer Wilds","What Remains of Edith Finch","Firewatch"
"video_games-l7-1011","7","Hvor mange millioner konkurrenter deltar årlig i esports-turneringer?","45","30","60","15"
"video_games-l7-1012","7","Hvilket år var Twitch-streaming av videospill på sitt høyeste?","2021","2020","2022","2023"
"video_games-l7-1013","7","Hva er det gjennomsnittlige antallet årlige oppdateringer for et live-service-spill?","8","5","12","3"
"video_games-l8-1014","8","Hvilket år ble den første kommersielle videospillkonsollen, Magnavox Odyssey, lansert?","1972","1970","1975","1968"
"video_games-l8-1015","8","Hva var navnet på den første Donkey Kong-spillet utgitt av Nintendo?","Donkey Kong","Donkey Kong Junior","Donkey Kong Country","Donkey Kong Land"
"video_games-l8-1016","8","Hvilket selskap utviklet det originale The Legend of Zelda?","Nintendo","Sega","Atari","Commodore"
"video_games-l8-1017","8","Hva var den første Grand Theft Auto-spillet utgitt i?","1997","1998","1999","1995"
"video_games-l8-1018","8","Hvilket videospill blir ofte kreditert som det første skytespillet i første person?","Wolfenstein 3D","Doom","Quake","Duke Nukem 3D"
"video_games-l8-1019","8","Hvilket spill lanserte Battle Royale-sjangeren som mainstream?","PlayerUnknown's Battlegrounds","Fortnite","H1Z1","Apex Legends"
"video_games-l8-1020","8","Hva var navnet på det originale online multiplayer-spillet fra 1974?","MUD1","ULTIMA Online","Neverwinter Nights","Everquest"
"video_games-l8-1021","8","Hvilket land er Sony, produsenten av PlayStation, basert i?","Japan","Sør-Korea","USA","Tyskland"
"video_games-l8-1022","8","Hva var det første spillet i Final Fantasy-serien utgitt i?","1987","1985","1989","1986"
"video_games-l8-1023","8","Hvilken konsoll lanserte Nintendo i 2011 som fokuserte på håndholdt gaming med doble skjermer?","Nintendo 3DS","Nintendo Wii U","Nintendo Switch","Nintendo DS Lite"
"video_games-l8-1024","8","Hva heter antagonisten i The Legend of Zelda: Ocarina of Time?","Ganondorf","Vaati","Calamity Ganon","Demise"
"video_games-l8-1025","8","Hvilket år ble det første Counter-Strike-spillet utgitt?","2000","1999","2001","1998"
"video_games-l8-1026","8","Hva var den første hovedserie-tittelen i Assassin's Creed?","Assassin's Creed","Assassin's Creed II","Assassin's Creed: Brotherhood","Assassin's Creed III"
"video_games-l8-1027","8","Hvilket år lanserte Atari konsollen 2600?","1977","1976","1978","1975"
"video_games-l8-1028","8","Hva heter hovedkarakteren i BioShock-serien?","Subject Delta eller Jack","Andrew Ryan","Sander Cohen","Eleanor Lamb"
"video_games-l8-1029","8","Hvilket selskap utviklet det originale Halo: Combat Evolved?","Bungie","343 Industries","Rare","Silicon Knights"
"video_games-l8-1030","8","I hvilket år ble Nintendo Entertainment System (NES) utgitt i Nord-Amerika?","1985","1984","1986","1983"
"video_games-l8-1031","8","Hvilket år lanserte Square Enix det første Final Fantasy XIV-spillet?","2010","2009","2011","2008"
"video_games-l8-1032","8","Hva var det første Resident Evil-spillet utgitt i?","1998","1996","1997","1999"
"video_games-l8-1033","8","Hvilket selskap gjorde World of Warcraft?","Blizzard Entertainment","Activision","Electronic Arts","Valve"
"video_games-l8-1034","8","I hvilket år ble PlayStation 2 først lansert i Japan?","2000","1999","2001","2002"
"video_games-l8-1035","8","Hva var det første Minecraft-spillet utgitt i?","2011","2009","2010","2012"
"video_games-l8-1036","8","Hvilket selskap opprinnelig utviklet Angry Birds?","Rovio Entertainment","King Digital Entertainment","Supercell","Machine Zone"
"video_games-l8-1037","8","I hvilket år ble det første Call of Duty-spillet utgitt?","2003","2002","2004","2001"
"video_games-l8-1038","8","Hvilket år lanserte Microsoft Xbox One?","2013","2012","2014","2011"
"video_games-l8-1039","8","Hva var det første Fortnite-spillet utgitt i?","2018","2017","2019","2016"
"video_games-l8-1040","8","Hvilket selskap utviklet det originale Red Dead Redemption?","Rockstar Games","Bethesda Game Studios","CD Projekt Red","Obsidian Entertainment"
"video_games-l8-1041","8","I hvilket år ble det første The Sims-spillet utgitt?","2000","1999","2001","1998"
"video_games-l8-1042","8","Hva heter hovedkarakteren i Halo-serien?","Master Chief","Arbiter","Spartan Locke","Cortana"
"video_games-l8-1043","8","Hvilket år lanserte Sony PlayStation 5?","2020","2019","2021","2018"
"video_games-l8-1044","8","Hvilket år ble det første kommersielle videospillet, Pong, lansert?","1972","1970","1975","1968"
"video_games-l8-1045","8","Hvilket år skjedde den største videospillkrasjen i Nordamerika?","1983","1985","1981","1987"
"video_games-l8-1046","8","I hvilket år lanserte Nintendo Game Boy?","1989","1987","1991","1988"
"video_games-l8-1047","8","Hvilket selskap utviklet det første rollespillet (RPG) for datamaskiner?","Richard Garriott (Origin Systems)","Infocom","Sierra Entertainment","Lucasfilm Games"
"video_games-l8-1048","8","Hva var det første kommersielle massivt flerspillerspillet på nett?","Neverwinter Nights (AOL)","EverQuest","Ultima Online","Dark Age of Camelot"
"video_games-l8-1049","8","I hvilket år ble Spacewar!, et av de første videospillene, utviklet?","1962","1958","1965","1960"
"video_games-l8-1050","8","Hvilket år lanserte Sony PlayStation?","1994","1992","1996","1995"
"video_games-l8-1051","8","Hva var det første spillet i Super Mario-serien?","Donkey Kong","Mario Bros.","Super Mario Bros.","Mario's Time Machine"
"video_games-l8-1052","8","Hvem programmerte det originale Donkey Kong-spillet?","Shigeru Miyamoto","Gunpei Yokoi","Hiroshi Yamauchi","Masahiro Sakurai"
"video_games-l8-1053","8","Hva var navnet på det første første-person skytespillet?","Wolfenstein 3D","Doom","Quake","Duke Nukem 3D"
"video_games-l8-1054","8","Hvem grunnla id Software, utviklerne av Doom?","John Carmack, John Romero, Adrian Carmack og Tom Hall","Linus Torvalds og Richard Stallman","Gabe Newell og Mike Harrington","Tim Sweeney og Mark Rein"
"video_games-l8-1055","8","Hvilket år ble det første massivt flerspillerspillet EverQuest lansert?","1999","1997","2001","1998"
"video_games-l8-1056","8","Hva var det første spillet i Final Fantasy-serien?","Final Fantasy","Final Fantasy II","Final Fantasy VII","Final Fantasy IV"
"video_games-l8-1057","8","Hvem oppfant den grafiske brukergrensesnittet som inspirerte tidlige datamaskiner?","Xerox (Alto)","Apple","Microsoft","Commodore"
"video_games-l8-1058","8","Hvilket år lanserte Sega Mega Drive (Genesis)?","1988","1986","1990","1989"
"video_games-l8-1059","8","Hva var det første spillet som brukte 3D-grafikk i en arcade-maskin?","Battlezone","Tempest","Asteroids","Lunar Lander"
"video_games-l8-1060","8","I hvilket år ble Super Mario Bros. 3 lansert?","1988","1986","1990","1989"
"video_games-l8-1061","8","Hvilket år lanserte Atari først med arkadespill?","1972","1970","1974","1971"
"video_games-l8-1062","8","Hva var det første spillet i Street Fighter-serien?","Street Fighter","Street Fighter II","Street Fighter IV","Street Fighter Alpha"
"video_games-l8-1063","8","Hvem oppfant Commodore 64?","Commodore International","Atari","Apple","Tandy"
"video_games-l8-1064","8","Hvilket år lanserte Nintendo Wii?","2006","2004","2008","2005"
"video_games-l8-1065","8","I hvilket år ble Crash Bandicoot lansert?","1996","1994","1998","1997"
"video_games-l8-1066","8","Hvilket år lanserte Square (nå Square Enix) sitt første Final Fantasy-spill?","1987","1985","1989","1986"
"video_games-l8-1067","8","Hva var det første spillet i Sonic the Hedgehog-serien?","Sonic the Hedgehog","Sonic the Hedgehog 2","Sonic the Hedgehog 3","Sonic Adventure"
"video_games-l8-1068","8","Hvem var sjef for utviklinga av det originale Super Mario Bros.?","Shigeru Miyamoto","Gunpei Yokoi","Satoru Iwata","Masahiro Sakurai"
"video_games-l8-1069","8","Hvilket år lanserte Blizzard Entertainment Warcraft?","1994","1992","1996","1993"
"video_games-l8-1070","8","Hva var det første kommersielle labyrint-spillet i arcade?","Pac-Man","Ms. Pac-Man","Dig Dug","Donkey Kong"
"video_games-l8-1071","8","Hvilken kjent videospilldesigner grunnla selskapet Kojima Productions etter å ha forlatt Konami?","Hideo Kojima","Shigeru Miyamoto","Hideki Kamiya","Goichi Suda"
"video_games-l8-1072","8","Hvilken programleder og streamer er kjent for å være en av de mest populære gaming-personlighetene på Twitch?","Pokimane","Valkyrae","sykkuno","Toast"
"video_games-l8-1073","8","Hvem er grunnleggeren av Epic Games, selskapet bak Unreal Engine og Fortnite?","Tim Sweeney","Mark Rein","Mike Capps","Cliff Bleszinski"
"video_games-l8-1074","8","Hvilken tidligere Valve-ansatt skapte Left 4 Dead-serien?","Turtle Rock Studios","Splash Damage","Certain Affinity","Hidden Path Entertainment"
"video_games-l8-1075","8","Hvem er kjent som 'The Father of the Video Game' for sitt arbeid med Pong og Atari?","Nolan Bushnell","Ralph Baer","Magnavox Odyssey","Alan Turing"
"video_games-l8-1076","8","Hvilken japansk designer skapte Super Mario-serien?","Shigeru Miyamoto","Gunpei Yokoi","Hiroshi Yamauchi","Tatsuhiro Tsuchida"
"video_games-l8-1077","8","Hvilken person var direktør for Metal Gear Solid-serien før han forlot Konami?","Hideo Kojima","Yoji Shinkawa","Kazuhira Miller","Masahiro Sakurai"
"video_games-l8-1078","8","Hvem skapte Doom og er kjent som en pionér innen 3D-spill?","John Carmack","John Romero","Tom Hall","Adrian Carmack"
"video_games-l8-1079","8","Hvilken streamer er kjent for sin rolle i å popularisere competitive Fortnite?","Tfue","Ninja","Myth","Courage the Cowardly Dog"
"video_games-l8-1080","8","Hvilken designer laget det ikoniske Pac-Man-spillet?","Toru Iwatani","Shigeru Miyamoto","Gunpei Yokoi","Masahiro Sakurai"
"video_games-l8-1081","8","Hvilken kjent YouTube-gamer er kjent for sin lange gaming-videoer og Let's Play-serien?","PewDiePie","Markiplier","Jacksepticeye","VanossGaming"
"video_games-l8-1082","8","Hvem skapte Final Fantasy-serien hos Square?","Hironobu Sakaguchi","Kazushige Nojima","Tetsuya Nomura","Yoshinori Kitase"
"video_games-l8-1083","8","Hvilken person er direktør for Dark Souls-serien?","Hidetaka Miyazaki","Masahiro Sakurai","Hideo Kojima","Yoko Taro"
"video_games-l8-1084","8","Hvem grunnla Bungie Studios, skaperne av Halo-serien?","Alex Seropian","Jason Jones","Martin O'Donnell","Pete Parsons"
"video_games-l8-1085","8","Hvilken designer er kjent for sitt arbeid på Baldur's Gate og Planescape: Torment?","Chris Avellone","Mike Pondsmith","Tim Kask","James Ohlen"
"video_games-l8-1086","8","Hvem er kjent som grunnlegger av Blizzard Entertainment?","Mike Morhaime","Frank Pearce","Allen Adham","Jeffrey Kaplan"
"video_games-l8-1087","8","Hvilken kjent esports-spiller er fenomenet innen StarCraft II?","Lee Seung Hyun","Lim Yo-hwan","Kim Taek-young","Jang Min-chul"
"video_games-l8-1088","8","Hvem er skaperen av The Witcher-serien før CD Projekt Red gjorde det til videospill?","Andrzej Sapkowski","Stanisław Lem","Lem Sapkowski","Jan Marcin Szancer"
"video_games-l8-1089","8","Hvilken designer opprettet Portal-serien hos Valve?","Kim Swift","Erik Wolpaw","Chet Faliszek","Michael Castor"
"video_games-l8-1090","8","Hvem er direktør for The Legend of Zelda: Breath of the Wild?","Eiji Aonuma","Aonuma Eiji","Satoru Iwata","Shigeru Miyamoto"
"video_games-l8-1091","8","Hvilken kjent speedrunner er kjent for sine Super Mario-rekorder?","Darbian","Siglemic","Kosmic","Summoning Salt"
"video_games-l8-1092","8","Hvem er grunnlegger av Insomniac Games, skaperne av Ratchet & Clank?","Ted Price","Brian Hastings","James Stevenson","Mike Fitzgerald"
"video_games-l8-1093","8","Hvilken person er kjent for sitt arbeid som composer for The Elder Scrolls-serien?","Jeremy Soule","Inon Zur","Austin Wintory","Misha Mansoor"
"video_games-l8-1094","8","Hvem skapte Tetris, det ikoniske puslespillet?","Alexey Pajitnov","Vladimir Pokhilko","Dmitry Pavlovsky","Sergei Brynskiy"
"video_games-l8-1095","8","Hvilken kjent streamer er kjent for å popularisere Just Chatting-kategorien på Twitch?","Valkyrae","Pokimane","Sykkuno","Imane Anys"
"video_games-l8-1096","8","Hvem er grunnlegger av Bethesda Game Studios?","Christopher Weaver","Todd Howard","Craig Sechler","Pete Hines"
"video_games-l8-1097","8","Hvilken designer laget Persona-serien?","Kazuma Kaneko","Atlus","Shoji Meguro","Yoichi Miyaji"
"video_games-l8-1098","8","Hvem er kjent for sitt arbeid som lead designer på God of War?","David Jaffe","Eric Williams","Cory Barlog","Stig Asmussen"
"video_games-l8-1099","8","Hvilken person er grunnlegger av Remedy Entertainment?","Kari Karonen","Ilkka Villi","Mikko Rautalahti","Petri Poikolainen"
"video_games-l8-1100","8","Hvem er skaperen av Cave Story?","Daisuke Amaya","Kazuya Tsuruta","Kenichi Iwata","Yoichi Miyaji"
"video_games-l8-1101","8","Hvilken kjent e-sports-personlighet var dominant innen Counter-Strike på 2000-tallet?","SpawN","Potti","Potti","Scream"
"video_games-l8-1102","8","Hvem er direktør og skaperen av the Soulborne-genre?","Hidetaka Miyazaki","Masahiro Sakurai","Naoki Yoshida","Yoko Taro"
"video_games-l8-1103","8","Hvilken person opprettet Dishonored-serien hos Arkane Studios?","Harvey Smith","Raphaël Colantonio","Arkane Studios","Bethesda"
"video_games-l8-1104","8","Hvem er grunnlegger av Supercell, skaperen av Clash of Clans?","Ilkka Paananen","Mikko Rautalahti","Jussi Laakkonen","Jani Honkonen"
"video_games-l8-1105","8","Hvilken designer er kjent for sitt arbeid på Elden Ring sammen med George R.R. Martin?","Hidetaka Miyazaki","Masahiro Sakurai","Tetsuya Nomura","Yoko Taro"
"video_games-l8-1106","8","Hvem var direktør for Silent Hill 2 hos Konami?","Takayuki Fukushima","Keiichiro Toyama","Masashi Tsuboyama","Akira Yamaoka"
"video_games-l8-1107","8","Hvilket spill har den høyeste gjennomsnittlige Metacritic-score blant alle utgivne spill?","The Legend of Zelda: Ocarina of Time","The Legend of Zelda: Breath of the Wild","Super Mario Galaxy 2","Tony Hawk's Pro Skater 2"
"video_games-l8-1108","8","Hva er den best-selgende videogiventyrets hovedkarakter?","Mario","Link","Donkey Kong","Sonic"
"video_games-l8-1109","8","I hvilket år ble det første Call of Duty-spillet lansert?","2003","2001","2005","2002"
"video_games-l8-1110","8","Hva er det raskeste gjennomføringen (speedrun) av The Legend of Zelda: A Link to the Past?","Under 1 time 20 minutter","Under 1 time 35 minutter","Under 1 time 50 minutter","Under 2 timer"
"video_games-l8-1111","8","Hvilket spill var det første i Grand Theft Auto-serien?","Grand Theft Auto","Grand Theft Auto III","Grand Theft Auto: Vice City","Grand Theft Auto II"
"video_games-l8-1112","8","Hva er det best-selgende PlayStation 4-spillet?","Gran Turismo Sport","God of War","The Last of Us Part II","Marvel's Spider-Man"
"video_games-l8-1113","8","I hvilken år nådde Minecraft 200 millioner solgte kopier?","2020","2018","2019","2021"
"video_games-l8-1114","8","Hva er rekorden for flest etterfølgere på Twitch for en streamer?","Over 10 millioner","Over 5 millioner","Over 8 millioner","Over 15 millioner"
"video_games-l8-1115","8","Hvilket Counter-Strike-lag vant flest International-turneringer?","SK Gaming","Fnatic","Team Liquid","Na'Vi"
"video_games-l8-1116","8","Hva er det høyeste antallet samtidig aktive spillere på PUBG på en dag?","Over 3 millioner","Over 1 million","Over 2 millioner","Over 4 millioner"
"video_games-l8-1117","8","Hvor mange timer ble spilt på Fortnite i 2020?","Over 350 milliarder","Over 200 milliarder","Over 250 milliarder","Over 400 milliarder"
"video_games-l8-1118","8","Hvilket år oppnådde The Witcher 3 over 10 millioner solgte kopier?","2015","2014","2016","2017"
"video_games-l8-1119","8","Hva er den raskeste tiden for å fullføre Dark Souls III i speedrun?","Under 30 minutter","Under 45 minutter","Under 1 time","Under 1 time 15 minutter"
"video_games-l8-1120","8","Hvilket spill hadde det største Next Gen Console Launch-salget?","Call of Duty: Black Ops Cold War","Assassin's Creed Valhalla","Halo Infinite","Spider-Man: Miles Morales"
"video_games-l8-1121","8","I hvilket år nådde Super Smash Bros. Melee 5 millioner solgte kopier?","2002","2001","2003","2004"
"video_games-l8-1122","8","Hva er det høyeste Twitch Rivals-prisspotten noen gang?","Over 500.000 dollar","Over 250.000 dollar","Over 1 million dollar","Over 300.000 dollar"
"video_games-l8-1123","8","Hvilket år ble League of Legends-turneringen Worlds første gang arrangert?","2011","2009","2010","2012"
"video_games-l8-1124","8","Hva er det best-selgende Nintendo Switch-spillet?","Mario Kart 8 Deluxe","Super Smash Bros. Ultimate","The Legend of Zelda: Breath of the Wild","Animal Crossing: New Horizons"
"video_games-l8-1125","8","I hvilket år oppnådde Tetris over 100 millioner solgte kopier?","1994","1990","1992","1996"
"video_games-l8-1126","8","Hva er rekorden for flest samtidsvisninger på en e-sports-begivenhet på YouTube?","Over 5 millioner","Over 2 millioner","Over 3 millioner","Over 10 millioner"
"video_games-l8-1127","8","Hvilket spill har den lengste gjennomsnittlige gjennomføringen (average playtime)?","The Elder Scrolls V: Skyrim","The Witcher 3","Baldur's Gate 3","Elden Ring"
"video_games-l8-1128","8","Hva er det høyeste antallet samtidig aktive spillere på World of Warcraft?","Over 12 millioner","Over 8 millioner","Over 10 millioner","Over 15 millioner"
"video_games-l8-1129","8","I hvilket år nådde Minecraft 100 millioner solgte kopier?","2016","2014","2015","2017"
"video_games-l8-1130","8","Hva er den raskeste tiden for å fullføre Super Mario Bros. i speedrun?","Under 5 minutter","Under 3 minutter","Under 7 minutter","Under 10 minutter"
"video_games-l8-1131","8","Hvilket lag har vunnet flest The International-turneringer i Dota 2?","OG","Team Liquid","Wings Gaming","Evil Geniuses"
"video_games-l8-1132","8","Hva er det høyeste antallet godtatt kanoniske speedrun-rekorder i Super Mario 64?","Over 200","Over 100","Over 150","Over 300"
"video_games-l8-1133","8","I hvilket år ble Pokémon Red and Blue første gang lansert?","1996","1995","1997","1998"
"video_games-l8-1134","8","Hva er det best-selgende Xbox One-spillet?","Call of Duty: Black Ops III","Halo 5: Guardians","Gears of War 4","Forza Horizon 3"
"video_games-l8-1135","8","Hva er rekorden for raskeste tiden på Elden Ring speedrun (All Bosses)?","Under 2 timer","Under 1 time 30 minutter","Under 3 timer","Under 2 timer 30 minutter"
"video_games-l8-1136","8","Hvilket år hadde The Legend of Zelda: Breath of the Wild sin utgivelse?","2017","2016","2018","2015"
"video_games-l8-1137","8","Hva er det høyeste antallet utsolgte konsoll-lanseringer i historien?","Nintendo Switch","PS5","Xbox Series X","PS4"
"video_games-l8-1138","8","I hvilket år nådde Fortnite 500 millioner registrerte brukere?","2020","2018","2019","2021"
"video_games-l8-1139","8","Hva er den raskeste tiden for å fullføre Bloodborne i speedrun?","Under 1 time","Under 45 minutter","Under 1 time 15 minutter","Under 1 time 30 minutter"
"video_games-l8-1140","8","Hvilket spill hadde den største esports-prissamling i 2021?","Dota 2","League of Legends","Counter-Strike: Global Offensive","Valorant"
"video_games-l8-1141","8","Hva er det høyeste antallet samtidigt online-spillere på RuneScape?","Over 300.000","Over 100.000","Over 200.000","Over 500.000"
"video_games-l8-1142","8","Hva er den gjennomsnittlige prissamlingen for League of Legends Worlds?","Over 5 millioner dollar","Over 3 millioner dollar","Over 7 millioner dollar","Over 10 millioner dollar"
"video_games-l8-1143","8","Hvilket spill hadde det raskeste salget til 1 million kopier?","Call of Duty: Modern Warfare","Grand Theft Auto V","Diablo III","Halo: The Master Chief Collection"
"video_games-l8-1144","8","Hva er det høyeste antallet Pokémon-kort solgt i ett år?","Over 9 milliarder dollar","Over 5 milliarder dollar","Over 7 milliarder dollar","Over 12 milliarder dollar"
"video_games-l9-1145","9","I hvilket år ble det første The Legend of Zelda-spillet utgitt?","1986","1985","1987","1988"
"video_games-l9-1146","9","Hva var navnet på den første kommersielle videospillkonsollen?","Magnavox Odyssey","Atari 2600","Nintendo Entertainment System","Commodore 64"
"video_games-l9-1147","9","I hvilket år ble PlayStation 2 først utgitt i Japan?","2000","1999","2001","2002"
"video_games-l9-1148","9","Hva er navnet på hovedpersonen i Metal Gear Solid-serien?","Solid Snake","Big Boss","Naked Snake","Venom Snake"
"video_games-l9-1149","9","I hvilket år ble Xbox 360 utgitt i Nord-Amerika?","2005","2004","2006","2003"
"video_games-l9-1150","9","Hvilken utgave av Grand Theft Auto-serien hadde sitt original-setting i Vice City?","Grand Theft Auto: Vice City","Grand Theft Auto III","Grand Theft Auto: San Andreas","Grand Theft Auto: Chinatown Wars"
"video_games-l9-1151","9","Hva er navnet på antagonisten i Half-Life 2?","The Combine","The G-Man","Nihilanth","Black Mesa"
"video_games-l9-1152","9","I hvilket år ble World of Warcraft første gang utgitt?","2004","2003","2005","2006"
"video_games-l9-1153","9","Hva er navnet på den første Resident Evil-tittelen som ble utgitt?","Resident Evil","Resident Evil 2","Bio Hazard","Resident Evil 3: Nemesis"
"video_games-l9-1154","9","Hvilken konsoll var Sega Genesis (Mega Drive) en etterfølger til?","Sega Master System","Sega Game Gear","Sega Saturn","Sega Dreamcast"
"video_games-l9-1155","9","I hvilket år ble Nintendo 64 første gang utgitt i Japan?","1996","1995","1997","1998"
"video_games-l9-1156","9","Hva er navnet på hovedpersonen i The Elder Scrolls-serien?","Nerevarine / Dragonborn","The Chosen One","Champion of Cyrodiil","The Hero of Kvatch"
"video_games-l9-1157","9","Hvilket år ble Pac-Man først utgitt i arkader?","1980","1979","1981","1978"
"video_games-l9-1158","9","Hva er navnet på hovedkarakterens hund i Fallout 4?","Dogmeat","Rex","Boone","Chop"
"video_games-l9-1159","9","I hvilket år ble Minecraft første gang utgitt offentlig?","2009","2008","2010","2011"
"video_games-l9-1160","9","Hvilket selskap utviklet den originale Doom?","id Software","Raven Software","Activision","3D Realms"
"video_games-l9-1161","9","Hva er navnet på AI-systemet i Portal-spillene?","GLaDOS","ATLAS","Wheatley","Cave Johnson"
"video_games-l9-1162","9","I hvilket år ble Sony PlayStation først utgitt i Japan?","1994","1993","1995","1996"
"video_games-l9-1163","9","Hvilken utvikler skapte den originale Sonic the Hedgehog?","Sonic Team","Treasure","Aspect","Silicon Knights"
"video_games-l9-1164","9","Hva er navnet på hovedkarakterens båt i The Legend of Zelda: The Wind Waker?","The King of Red Lions","Tetra's Boat","The Forsaken Fortress","The Ghost Ship"
"video_games-l9-1165","9","I hvilket år ble Atari 2600 først utgitt?","1977","1976","1978","1975"
"video_games-l9-1166","9","Hva er navnet på den originale motorola-baserte prosessoren i Sega Genesis?","Motorola 68000","Zilog Z80","Intel 8086","Motorola 6502"
"video_games-l9-1167","9","Hvilket år ble Halo: Combat Evolved utgitt?","2001","2000","2002","2003"
"video_games-l9-1168","9","Hva er navnet på hovedpersonen i Final Fantasy VII?","Cloud Strife","Barret Wallace","Aerith Gainsborough","Tifa Lockhart"
"video_games-l9-1169","9","I hvilket år ble Nintendo Switch først utgitt?","2017","2016","2018","2015"
"video_games-l9-1170","9","Hva er navnet på hovedpersonen i Tomb Raider?","Lara Croft","Jill Valentine","Sarah Connor","Alex Munday"
"video_games-l9-1171","9","I hvilket år ble Final Fantasy første gang utgitt?","1987","1986","1988","1989"
"video_games-l9-1172","9","Hva er navnet på hovedpersonen i The Witcher-serien?","Geralt av Rivia","Ciri","Yennefer","Triss Merigold"
"video_games-l9-1173","9","Hvilket år ble Xbox One først utgitt?","2013","2012","2014","2011"
"video_games-l9-1174","9","Hva var den originale utgitt-prisen for Nintendo Entertainment System i Nord-Amerika?","$199","$149","$249","$299"
"video_games-l9-1175","9","I hvilket år ble Pokémon første gang utgitt i Japan?","1996","1995","1997","1998"
"video_games-l9-1176","9","Hvilken utvikler skapte The Legend of Zelda: Breath of the Wild?","Nintendo EPD","Monolith Soft","Retro Studios","Game Freak"
"video_games-l9-1177","9","Hva er navnet på hovedpersonen i BioShock?","Jack","Andrew Ryan","Atlas","Sofia Lamb"
"video_games-l9-1178","9","I hvilket år ble Sega Dreamcast utgitt i Japan?","1998","1997","1999","2000"
"video_games-l9-1179","9","Hva er navnet på hovedpersonen i Mass Effect-serien?","Commander Shepard","Garrus Vakarian","Liara T'Soni","Tali'Zorah"
"video_games-l9-1180","9","Hvilket år ble Dark Souls første gang utgitt?","2011","2010","2012","2009"
"video_games-l9-1181","9","Hva er navnet på antagonisten i The Last of Us?","Fireflies","Infected","Hunters","The Government"
"video_games-l9-1182","9","I hvilket år ble PlayStation 4 først utgitt?","2013","2012","2014","2011"
"video_games-l9-1183","9","Hvilken konsoll ga ut Atari sitt første hjemmevideospill 'Pong' i 1975?","Atari 2600","Atari 5200","Intellivision","ColecoVision"
"video_games-l9-1184","9","I hvilket år ble 'The Legend of Zelda' først utgitt til Nintendo Entertainment System?","1986","1985","1987","1988"
"video_games-l9-1185","9","Hvilken japansk selskap oppfant Game Boy i 1989?","Nintendo","Sega","Atari","Bandai"
"video_games-l9-1186","9","Hvem var den originale skaperen av Pac-Man-karakteren?","Toru Iwatani","Shigeru Miyamoto","Gunpei Yokoi","Kazuhisa Iwata"
"video_games-l9-1187","9","Hvilken arkadespill fra 1981 introduserte Donkey Kong-karakteren?","Donkey Kong","Mario Bros.","Jumpman","Kong Quest"
"video_games-l9-1188","9","Hvem utviklet det første Grand Theft Auto-spillet i 1997?","DMA Design","Rockstar North","Rockstar Games","Take-Two Interactive"
"video_games-l9-1189","9","I hvilket år ble Sega Genesis først utgitt i Nord-Amerika?","1989","1988","1990","1991"
"video_games-l9-1190","9","Hvilken selskap utviklet det opprinnelige 'Doom'-spillet i 1993?","id Software","3D Realms","Apogee Software","Raven Software"
"video_games-l9-1191","9","Hvem oppfant tetris-spillet i 1984?","Alexey Pajitnov","Vladimir Pokhilko","Andrey Pajitnov","Dmitry Pavlovsky"
"video_games-l9-1192","9","I hvilket år ble Xbox først utgitt av Microsoft?","2001","2000","2002","2003"
"video_games-l9-1193","9","Hvilken spill ble betraktet som det første skutt-spillet fra første person (FPS)?","Wolfenstein 3D","Doom","Quake","Duke Nukem 3D"
"video_games-l9-1194","9","I hvilket år ga Nintendo ut Super Mario Bros. til NES?","1985","1984","1986","1987"
"video_games-l9-1195","9","Hvem var oppfinneren av Game Boy som senere ble kjent som 'Game Boy-far'?","Gunpei Yokoi","Shigeru Miyamoto","Hiroshi Yamauchi","Satoru Iwata"
"video_games-l9-1196","9","Hvilket arkadespill fra 1978 anses som grunnleggeren av shoot 'em up-sjangeren?","Space Invaders","Asteroids","Galaga","Centipede"
"video_games-l9-1197","9","I hvilket år ble Commodore 64 først utgitt?","1982","1981","1983","1984"
"video_games-l9-1198","9","Hvilken selskap oppfant den første grafikkprosessoren (GPU) for dataspill?","NVIDIA","AMD","Intel","Qualcomm"
"video_games-l9-1199","9","I hvilket år ble Nintendo 64 først utgitt i Nord-Amerika?","1996","1995","1997","1998"
"video_games-l9-1200","9","Hvem var hovedutvikleren av Half-Life-spillet utgitt i 1998?","Valve","Sierra Entertainment","Black Mesa","Gearbox Software"
"video_games-l9-1201","9","Hvilket spill fra 1992 introduserte Mortal Kombat-serien?","Mortal Kombat","Street Fighter II","Tekken","King of Fighters"
"video_games-l9-1202","9","I hvilket år ble det første nettrollespill (MMORPG), 'Neverwinter Nights', lansert på AOL?","1991","1990","1992","1993"
"video_games-l9-1203","9","Hvem oppfant økt-basert taktisk rollespill 'Ultima' i 1981?","Richard Garriott","Ken Thompson","Ed Logg","Don Daglow"
"video_games-l9-1204","9","Hvilket selskap ga ut det første Nintendo Entertainment System (NES) i Japan i 1983?","Nintendo","Sega","Atari","Mattel"
