"id","level","prompt","correct","distractor1","distractor2","distractor3"
"music-l8-1116","8","What is the primary difference between major and minor blues scales?","The third degree of the scale","The fifth degree of the scale","The first degree of the scale","The octave"
"music-l8-1117","8","Which jazz trumpeter is known for his 'extended techniques' and avant-garde style?","Freddie Hubbard","Chet Baker","Clifford Brown","Dizzy Gillespie"
"music-l8-1118","8","In what year did Robert Johnson record 'Love in Vain'?","1936","1934","1938","1932"
"music-l8-1119","8","Which jazz pianist is known for developing 'Third Stream' music?","Gunther Schuller","Horace Silver","Oscar Peterson","Cedar Walton"
"music-l8-1120","8","What does 'blue note' refer to in music?","A flatted scale degree, typically the third, fifth, or seventh","A sad melody in a minor key","An out-of-tune note played intentionally","A note played at the beginning of a blues song"
"music-l8-1121","8","Which blues harmonica player used a microphone and amplifier innovatively?","Sonny Boy Williamson II","Big Walter Horton","Rice Miller","James Cotton"
"music-l8-1122","8","What is 'swing' in jazz characterized by?","A relaxed, groove-oriented feel created by slightly delaying offbeats","A fast tempo","An upbeat major key","Synchronized hand clapping"
"music-l8-1123","8","Which jazz saxophonist recorded 'Coltrane Changes'?","John Coltrane","Sonny Rollins","Wayne Shorter","Dexter Gordon"
"music-l9-1124","9","Which composer wrote the 'Trout' Quintet in A major, D. 667?","Franz Schubert","Ludwig van Beethoven","Wolfgang Amadeus Mozart","Johannes Brahms"
"music-l9-1125","9","In what year did Antonio Vivaldi compose 'The Four Seasons'?","1725","1720","1730","1735"
"music-l9-1126","9","Which symphony by Beethoven is famously known as the 'Pastoral'?","Symphony No. 6","Symphony No. 5","Symphony No. 7","Symphony No. 8"
"music-l9-1127","9","What is the name of Bach's collection of preludes and fugues in all major and minor keys?","The Well-Tempered Clavier","The Art of Fugue","The Musical Offering","The Goldberg Variations"
"music-l9-1128","9","How many string quartets did Ludwig van Beethoven compose in total?","16","14","18","12"
"music-l9-1129","9","Which Romantic composer wrote the 'Moonlight Sonata'?","Ludwig van Beethoven","Frédéric Chopin","Franz Liszt","Robert Schumann"
"music-l9-1130","9","What is the primary instrument featured in Niccolò Paganini's 24 Caprices?","Violin","Cello","Viola","Guitar"
"music-l9-1131","9","In which city was Wolfgang Amadeus Mozart born?","Salzburg","Vienna","Prague","Munich"
"music-l9-1132","9","Which opera by Wolfgang Amadeus Mozart premiered in 1786 in Prague?","The Marriage of Figaro","Don Giovanni","Così fan tutte","The Magic Flute"
"music-l9-1133","9","What year was Frédéric Chopin born?","1810","1805","1815","1820"
"music-l9-1134","9","Which country did Pyotr Ilyich Tchaikovsky compose his famous 1812 Overture to commemorate?","Russia","France","Germany","Austria"
"music-l9-1135","9","How many piano concertos did Frédéric Chopin write?","2","3","1","4"
"music-l9-1136","9","Which symphony by Pyotr Ilyich Tchaikovsky is nicknamed 'Pathétique'?","Symphony No. 6","Symphony No. 5","Symphony No. 4","Symphony No. 3"
"music-l9-1137","9","What is the total number of Beethoven's symphonies?","9","8","10","7"
"music-l9-1138","9","Which composer is famous for writing the 'Für Elise' piano piece?","Ludwig van Beethoven","Franz Schubert","Johannes Brahms","Robert Schumann"
"music-l9-1139","9","In what year did George Friedrich Händel compose his famous 'Hallelujah' from 'Messiah'?","1741","1738","1744","1735"
"music-l9-1140","9","Which Romantic composer wrote 'Liebesträume'?","Franz Liszt","Richard Wagner","Giuseppe Verdi","Georges Bizet"
"music-l9-1141","9","What is the name of Johannes Brahms' famous Violin Concerto's third movement?","Allegro giocoso","Adagio","Allegro ma non troppo","Presto"
"music-l9-1142","9","Which Czech composer wrote 'Smetana Má vlast' (My Homeland)?","Bedřich Smetana","Antonín Dvořák","Josef Suk","Leoš Janáček"
"music-l9-1143","9","How many operas did Giuseppe Verdi compose in total?","28","26","30","24"
"music-l9-1144","9","Which famous work by Claude Debussy is often called 'Clair de lune'?","Suite bergamasque","Estampes","Images","Pelléas et Mélisande"
"music-l9-1145","9","In what year was Richard Wagner born?","1813","1810","1816","1820"
"music-l9-1146","9","What is the premiere date of Edvard Grieg's 'In the Hall of the Mountain King'?","1875","1872","1878","1880"
"music-l9-1147","9","Which composer wrote the symphonic poem 'Don Juan'?","Richard Strauss","Claude Debussy","Maurice Ravel","Pyotr Ilyich Tchaikovsky"
"music-l9-1148","9","How many concertos did Antonio Vivaldi compose?","around 500","around 300","around 700","around 200"
"music-l9-1149","9","Which work by George Friedrich Händel features the famous 'Zadok the Priest' coronation anthem?","Coronation Anthems","Royal Fireworks Music","Water Music","Music for the Royal Fireworks"
"music-l9-1150","9","What is the name of Maurice Ravel's orchestration of 'Pictures at an Exhibition'?","Orchestration of Mussorgsky's original","Pictures in Concert","Gallery of Images","Exhibition Orchestral Suite"
"music-l9-1151","9","Which Italian composer wrote the famous 'Gloria' in D major?","Antonio Vivaldi","George Friedrich Händel","Johann Sebastian Bach","Antonio Salieri"
"music-l9-1152","9","In what year did Franz Joseph Haydn compose his 'Surprise' Symphony?","1791","1788","1794","1785"
"music-l9-1153","9","Which symphony is also known as Beethoven's 'Eroica'?","Symphony No. 3","Symphony No. 2","Symphony No. 4","Symphony No. 5"
"music-l9-1154","9","How many concertos did Johann Sebastian Bach write for solo violin?","2","3","1","4"
"music-l9-1155","9","Which Norwegian composer wrote 'Peer Gynt' incidental music?","Edvard Grieg","Johan Svendsen","Christian Sinding","Ole Bull"
"music-l9-1156","9","What is the opus number of Beethoven's 'Moonlight Sonata'?","Op. 27, No. 2","Op. 26, No. 2","Op. 28, No. 1","Op. 27, No. 1"
"music-l9-1157","9","Which famous classical composer died on the same year he was born (age 0)?","None - this is a trick question","Wolfgang Amadeus Mozart","Franz Schubert","Frédéric Chopin"
"music-l9-1158","9","What is the name of Beethoven's last string quartet?","String Quartet No. 16 in F major","String Quartet No. 15 in A minor","String Quartet No. 17 in B-flat major","String Quartet No. 14 in C-sharp minor"
"music-l9-1159","9","Which composer wrote 'The Planets' orchestral suite?","Gustav Holst","Edward Elgar","Ralph Vaughan Williams","Frederick Delius"
"music-l9-1160","9","In what year did Pyotr Ilyich Tchaikovsky compose his famous 1812 Overture?","1880","1875","1885","1812"
"music-l8-1161","8","Which rapper released the album 'Illmatic' in 1994, widely considered one of the greatest hip-hop albums ever made?","Nas","AZ","DJ Premier","Pete Rock"
"music-l8-1162","8","Which West Coast rap group released 'Straight Outta Compton' in 1988?","N.W.A","2Pac and Digital Underground","Ice-T and Body Count","Too Short and E-40"
"music-l8-1163","8","In what year did Tupac Shakur die?","1996","1994","1997","1995"
"music-l8-1164","8","What record label did Jay-Z co-found in 1996?","Roc-A-Fella Records","Def Jam Recordings","Bad Boy Records","Death Row Records"
"music-l8-1165","8","Which rapper's real name is Marshall Bruce Mathers III?","Eminem","Royce da 5'9""","D12 member","Proof"
"music-l8-1166","8","What is the name of Eminem's alter ego introduced in his music?","Slim Shady","Marshal Mathers","Recovery","Stan"
"music-l8-1167","8","Which East Coast rapper was shot and killed in 1997, just six months after Tupac's death?","The Notorious B.I.G.","Prodigy from Mobb Deep","Big L","Big Pun"
"music-l8-1168","8","Which hip-hop producer is known for his signature 'Amen break' sampling technique?","DJ Premier","Pete Rock","Q-Tip","Lord Finesse"
"music-l8-1169","8","What year did the hip-hop group Wu-Tang Clan release their debut album 'Enter the Wu-Tang (36 Chambers)'?","1993","1991","1995","1992"
"music-l8-1170","8","Which rapper founded Death Row Records?","Suge Knight","Jimmy Iovine","Jerry Heller","Russell Simmons"
"music-l8-1171","8","Which Dr. Dre-produced album made Eminem a major star in 1999?","The Slim Shady LP","The Marshall Mathers LP","Recovery","Encore"
"music-l8-1172","8","What hip-hop group was Coolio a member of before his solo career?","WC and the Maad Circle","Digital Underground","Naughty by Nature","Leaders of the New School"
"music-l8-1173","8","Which rapper released the concept album 'The Chronic' in 1992?","Dr. Dre","Snoop Dogg","Ice Cube","MC Eiht"
"music-l8-1174","8","Which rapper is known for the song 'Lose Yourself' from the 'Eight Mile' soundtrack?","Eminem","50 Cent","Lloyd Banks","Tony Yayo"
"music-l8-1175","8","What year did OutKast release their album 'Aquemini'?","1998","1996","2000","1997"
"music-l8-1176","8","Which Wu-Tang Clan member released the solo album 'Liquid Swords'?","GZA","Method Man","RZA","Raekwon"
"music-l8-1177","8","What is the real name of Method Man from Wu-Tang Clan?","Clifford Smith","Gary Grice","Corey Woods","Russell Jones"
"music-l8-1178","8","Which rapper released the album 'Ready to Die' in 1994?","The Notorious B.I.G.","Nas","Jay-Z","Mobb Deep"
"music-l8-1179","8","What is the name of Jay-Z's first studio album?","Reasonable Doubt","In My Lifetime, Vol. 1","The Blueprint","Watch the Throne"
"music-l8-1180","8","Which rapper is known for pioneering the 'chopped and screwed' music production technique?","DJ Screw","DJ Paul","Three 6 Mafia","UGK"
"music-l8-1181","8","What year was the first Grammy Award for Best Rap Performance presented?","1989","1985","1991","1987"
"music-l8-1182","8","Which East Coast rapper released 'Illmatic' and 'It Was Written'?","Nas","Rakim","KRS-One","Slick Rick"
"music-l8-1183","8","Which rapper released the album 'Doggystyle' in 1993?","Snoop Dogg","Dr. Dre","Nate Dogg","Tha Dogg Pound"
"music-l8-1184","8","Which hip-hop group released 'Low End Theory' in 1991?","A Tribe Called Quest","De La Soul","The Native Tongues","Jungle Brothers"
"music-l8-1185","8","What year did Kendrick Lamar release 'good kid, m.A.A.d city'?","2012","2010","2015","2014"
"music-l8-1186","8","Which rapper released 'To Pimp a Butterfly'?","Kendrick Lamar","J. Cole","Drake","Big K.R.I.T."
"music-l8-1187","8","What is the real name of Rakim?","William Michael Griffin Jr.","Eric B. (Eric Barrier)","Grandmaster Flash (Joseph Saddler)","Kool Herc (Clive Campbell)"
"music-l8-1188","8","Which rapper is known for the 1999 album 'Slum Village' collaboration with producers?","J Dilla","Madlib","MF DOOM","Talib Kweli"
"music-l8-1189","8","What is the stage name of the rapper born Marshall Mathers?","Eminem","D12","Slim Shady","Em"
"music-l8-1190","8","Which rapper released 'The Blueprint' in 2001?","Jay-Z","Nas","Dr. Dre","Rakim"
"music-l8-1191","8","What year did André 3000 and Big Boi release 'Speakerboxxx/The Love Below' as OutKast?","2003","2001","2005","2002"
"music-l8-1192","8","Which rapper is known for the track 'Gin and Juice'?","Snoop Dogg","Warren G","Nate Dogg","Kurupt"
"music-l8-1193","8","Which producer is most associated with the Ruff Ryders movement?","Swizz Beatz","Timbaland","The Neptunes","Just Blaze"
"music-l9-1194","9","Which album by The Beatles was the first to feature the Moog synthesizer prominently?","Abbey Road","Sgt. Pepper's Lonely Hearts Club Band","The White Album","Revolver"
"music-l9-1195","9","In what year did Pink Floyd release 'The Dark Side of the Moon'?","1973","1971","1975","1972"
"music-l9-1196","9","What is the real name of David Bowie?","David Robert Jones","David Michael Stevens","David Paul Harrison","David Anthony Phillips"
"music-l9-1197","9","Which pop artist released 'Like a Virgin' in 1984?","Madonna","Cyndi Lauper","Pat Benatar","Tina Turner"
"music-l9-1198","9","In what year did Michael Jackson release 'Thriller'?","1982","1980","1983","1981"
"music-l9-1199","9","What was Prince's birth name?","Prince Rogers Nelson","Prince Michael Nelson","Prince David Rogers","Prince Anthony Nelson"
"music-l9-1200","9","Which rock album by The Rolling Stones was released in 1972?","Exile on Main St.","Sticky Fingers","Goats Head Soup","It's Only Rock 'n Roll"
"music-l9-1201","9","In what year did Nirvana release 'Nevermind'?","1991","1989","1992","1990"
"music-l9-1202","9","Which female pop icon released 'Like a Prayer' in 1989?","Madonna","Janet Jackson","Cher","Mariah Carey"
"music-l9-1203","9","What was the name of The Who's rock opera released in 1969?","Tommy","Quadrophenia","Who's Next","The Who Sell Out"
"music-l9-1204","9","Which U2 album from 1987 contained the hit 'With or Without You'?","The Joshua Tree","War","Rattle and Hum","Achtung Baby"
"music-l9-1205","9","In what year did The Sex Pistols release their only studio album 'Never Mind the Bollocks'?","1977","1975","1976","1978"
"music-l9-1206","9","Which rock guitarist was known for playing the guitar with his teeth?","Jimi Hendrix","Eric Clapton","Jimmy Page","Jeff Beck"
"music-l9-1207","9","Which pop star released the album '1989' in 2014?","Taylor Swift","Katy Perry","Ariana Grande","Demi Lovato"
"music-l9-1208","9","In what year did The Police release 'Synchronicity'?","1983","1981","1982","1984"
"music-l9-1209","9","Which British rock band released 'The Dark Side of the Moon' in collaboration with notable producers?","Pink Floyd","Genesis","Yes","King Crimson"
"music-l9-1210","9","In what year did Guns N' Roses release 'Appetite for Destruction'?","1987","1985","1986","1988"
"music-l9-1211","9","Which pop artist released 'Blond' in 2016?","Frank Ocean","Drake","Kendrick Lamar","The Weeknd"
"music-l9-1212","9","What year did The Clash release their self-titled debut album?","1977","1975","1976","1978"
"music-l9-1213","9","Which rock band was fronted by Freddie Mercury?","Queen","The Who","The Rolling Stones","Pink Floyd"
"music-l9-1214","9","In what year did MTV first broadcast on cable television?","1981","1979","1980","1982"
"music-l9-1215","9","Which pop diva released 'I Will Always Love You' as a duet in 1992?","Whitney Houston","Mariah Carey","Celine Dion","Toni Braxton"
"music-l9-1216","9","What album did Fleetwood Mac release in 1977 that became one of the best-selling albums of all time?","Rumours","Fleetwood Mac","Mirage","Tusk"
"music-l9-1217","9","In what year did The Ramones release their self-titled debut album?","1976","1974","1975","1977"
"music-l9-1218","9","Which rock guitarist was a member of both The Yardbirds and Cream?","Jack Bruce","Jeff Beck","Eric Clapton","Paul Kossoff"
"music-l9-1219","9","What year did Beyoncé release her debut solo album 'Dangerously in Love'?","2003","2001","2002","2004"
"music-l9-1220","9","Which British progressive rock band released 'Close to the Edge' in 1972?","Yes","Genesis","Emerson Lake & Palmer","Jethro Tull"
"music-l9-1221","9","In what year did Kurt Cobain and Nirvana achieve mainstream success with 'Smells Like Teen Spirit'?","1991","1989","1990","1992"
"music-l9-1222","9","Which pop artist was known for wearing a meat dress at the 2010 MTV Video Music Awards?","Lady Gaga","Katy Perry","Beyoncé","Rihanna"
"music-l9-1223","9","Which rock band released 'The Wall' as a double album in 1979?","Pink Floyd","The Who","Genesis","Yes"
"music-l9-1224","9","In what year did The Doors release their self-titled debut album?","1967","1965","1966","1968"
"music-l9-1225","9","Which pop star released 'Lemonade' in 2016?","Beyoncé","Rihanna","Ariana Grande","Nicki Minaj"
"music-l9-1226","9","What was the name of AC/DC's 1980 album that featured 'Back in Black'?","Back in Black","Highway to Hell","Dirty Deeds Done Dirt Cheap","Let There Be Rock"
"music-l9-1227","9","Which British rock band was fronted by Ian Gillan in the early 1970s?","Deep Purple","Black Sabbath","Uriah Heep","Humble Pie"
"music-l9-1228","9","Which blues musician is credited with developing the 'Piedmont blues' fingerpicking style?","Blind Boy Fuller","Muddy Waters","John Lee Hooker","Howlin' Wolf"
"music-l9-1229","9","What year did Miles Davis release the jazz album 'Kind of Blue'?","1959","1957","1961","1955"
"music-l9-1230","9","Which jazz saxophonist composed 'A Love Supreme'?","John Coltrane","Sonny Rollins","Charlie Parker","Stan Getz"
"music-l9-1231","9","What was the birth name of blues legend Howlin' Wolf?","Chester Arthus Burnett","Robert Johnson Smith","Willie Dixon Jones","Muddy Waters Morganfield"
"music-l9-1232","9","Which jazz pianist was known as 'The Genius of Soul' and bridged jazz and soul music?","Ray Charles","Oscar Peterson","Thelonious Monk","Bill Evans"
"music-l9-1233","9","In what year did Robert Johnson record his most famous songs, including 'Sweet Home Chicago'?","1936-1937","1930-1931","1940-1941","1933-1934"
"music-l9-1234","9","Which jazz bandleader and composer created the 'Birmingham Blues'?","Duke Ellington","Count Basie","Louis Armstrong","Fletcher Henderson"
"music-l9-1235","9","What blues artist is known for the song 'The Thrill Is Gone'?","B.B. King","Albert King","Freddie King","Z.Z. Hill"
"music-l9-1236","9","Which saxophonist was Charlie Parker's primary collaborator during the bebop revolution?","Dizzy Gillespie","Thelonious Monk","Miles Davis","Bud Powell"
"music-l9-1237","9","What was the name of the Chicago blues style that emphasized electric guitar amplification?","Chicago electric blues","Delta blues","Texas blues","Jump blues"
"music-l9-1238","9","Which female jazz singer was known as the 'First Lady of Song'?","Ella Fitzgerald","Billie Holiday","Sarah Vaughan","Carmen McRae"
"music-l9-1239","9","What blues musician recorded 'Mannish Boy' in 1955?","Muddy Waters","Sonny Boy Williamson II","John Lee Hooker","Willie Dixon"
"music-l9-1240","9","Which jazz trumpeter was the first to develop the 'cool jazz' style with Miles Davis?","Gil Evans","Chet Baker","Clifford Brown","Freddie Hubbard"
"music-l9-1241","9","What was the primary instrument of jazz pioneer Buddy Bolden?","Trumpet","Trombone","Clarinet","Saxophone"
"music-l9-1242","9","Which blues harp player was famous for his work with Muddy Waters?","Little Walter","Big Walter Horton","Sonny Boy Williamson I","James Cotton"
"music-l9-1243","9","What year did Thelonious Monk release his debut album 'Thelonious'?","1947","1945","1949","1951"
"music-l9-1244","9","Which blues artist is credited with inventing the 'slide guitar' technique on the bottleneck?","Blind Lemon Jefferson","Charley Patton","Son House","Willie Brown"
"music-l9-1245","9","What was Bill Evans' primary jazz instrument?","Piano","Guitar","Vibraphone","Organ"
"music-l9-1246","9","Which blues standard was written by Willie Dixon and recorded by many artists including Koko Taylor?","Wang Dang Doodle","Hoochie Coochie Man","Back Door Man","I Just Want to Make Love to You"
"music-l9-1247","9","What is the real name of jazz vocalist Chet Baker?","Chesney Henry Baker","Chester Allen Baker","Charles Anthony Baker","Clayton Henry Baker"
"music-l9-1248","9","Which blues guitarist was known for his 'bending' technique and influenced modern rock guitarists?","T-Bone Walker","Elmore James","Lonnie Johnson","Eddie Durham"
"music-l9-1249","9","What jazz album by Ornette Coleman is considered a landmark in free jazz?","The Shape of Jazz to Come","Free Jazz","Change of the Century","Science Fiction"
"music-l9-1250","9","Which blues singer recorded 'Stormy Monday' in 1947?","T-Bone Walker","Amos Milburn","Big Mama Thornton","Lowell Fulson"
"music-l9-1251","9","What was John Coltrane's famous jazz composition that became his spiritual anthem?","A Love Supreme","Giant Steps","Naima","Central Park West"
"music-l9-1252","9","Which female blues pianist and singer was known for her boogie-woogie style in the 1920s-1930s?","Meade Lux Lewis","Bessie Smith","Ma Rainey","Ida Cox"
"music-l9-1253","9","What year did Billie Holiday record 'Strange Fruit'?","1939","1937","1941","1935"
"music-l9-1254","9","Which jazz pianist composed and performed 'Round Midnight'?","Thelonious Monk","Duke Ellington","Art Tatum","Bud Powell"
"music-l9-1255","9","What blues standard was composed by Bessie Smith and Clarence Williams?","St. Louis Blues","Memphis Blues","Dallas Blues","New Orleans Blues"
"music-l9-1256","9","Which jazz bassist was known for his innovative walking bass lines in the 1950s?","Oscar Pettiford","Ray Brown","Jimmy Blanton","Percy Heath"
"music-l9-1257","9","Which blues guitarist's stage name was inspired by the electric chair?","John Lee Hooker","Elmore James","Muddy Waters","Howlin' Wolf"
"music-l9-1258","9","What was the primary jazz innovation developed by the Hot Five with Louis Armstrong?","Small group jazz arrangement","Big band swing","Bebop style","Cool jazz"
"music-l9-1259","9","Which blues harmonica player recorded 'Help Me' and was influential in Chicago blues?","Sonny Boy Williamson II","Little Walter","Big Walter Horton","James Cotton"
"music-l9-1260","9","What jazz composition by Duke Ellington became one of the most recorded jazz standards?","Mood Indigo","Take the A Train","It Don't Mean a Thing","Sophisticated Lady"
"music-l9-1261","9","Which blues legend's real name was McKinley Morganfield?","Muddy Waters","Howlin' Wolf","John Lee Hooker","Elmore James"
"music-l9-1262","9","What year did Charlie Parker and Dizzy Gillespie first record 'Groovin' High'?","1945","1943","1947","1941"
"music-l9-1263","9","Which blues guitarist was known for the 'crossroads' mythology in his legend?","Robert Johnson","Son House","Charlie Patton","Skip James"
"music-l9-1264","9","What was the primary venue for Kansas City jazz during the 1930s-1940s?","The Reno Club","The Blue Note","The Cotton Club","The Roseland"
"music-l9-1265","9","Which female jazz vocalist collaborated extensively with pianist Art Tatum?","Etta Jones","Dinah Washington","Abbey Lincoln","Nancy Wilson"
"music-l9-1266","9","What blues standard was originally written by Blind Lemon Jefferson?","See That My Grave Is Kept Clean","Backwater Blues","Death Letter Blues","Hellhound on My Trail"
"music-l10-1267","10","Which composer wrote the opera 'The Magic Flute'?","Wolfgang Amadeus Mozart","Ludwig van Beethoven","Georges Bizet","Gioachino Rossini"
"music-l10-1268","10","What is the name of the form used in most classical symphonies' first movements?","Sonata form","Rondo form","Theme and variations","Fugal form"
"music-l10-1269","10","Which Italian composer is famous for writing 'The Four Seasons'?","Antonio Vivaldi","Niccolò Paganini","Arcangelo Corelli","Giuseppe Tartini"
"music-l10-1270","10","Which Baroque composer wrote 'Brandenburg Concertos'?","Johann Sebastian Bach","George Frideric Handel","Antonio Vivaldi","Jean-Philippe Rameau"
"music-l10-1271","10","What is the standard instrumentation of a classical piano sonata?","Piano solo","Piano and violin","Piano and flute","Piano and cello"
"music-l10-1272","10","Which Austrian composer is known for the 'Trout Quintet'?","Franz Schubert","Johannes Brahms","Anton Bruckner","Gustav Mahler"
"music-l10-1273","10","What musical form typically features a recurring main theme with contrasting sections?","Rondo","Fugue","Prelude","Nocturne"
"music-l10-1274","10","How many piano concertos did Ludwig van Beethoven write?","5","6","4","7"
"music-l10-1275","10","Which composer wrote the 'Requiem' that was completed after his death?","Wolfgang Amadeus Mozart","Ludwig van Beethoven","Franz Schubert","Joseph Haydn"
"music-l10-1276","10","What is the name of a multi-movement instrumental composition for a solo instrument?","Sonata","Symphony","Concerto","Suite"
"music-l10-1277","10","Which Romantic composer wrote 'Nocturnes'?","Frédéric Chopin","Robert Schumann","Franz Liszt","Gioachino Rossini"
"music-l10-1278","10","In what year was Beethoven's 'Eroica Symphony' premiered?","1805","1803","1807","1802"
"music-l10-1279","10","Which composer is famous for writing 'Hungarian Rhapsodies'?","Franz Liszt","Frédéric Chopin","Carl Maria von Weber","Niccolò Paganini"
"music-l10-1280","10","How many string symphonies did Michael Haydn compose?","43","38","48","45"
"music-l10-1281","10","Which musical form is based on continuous variation of a melodic theme?","Theme and variations","Scherzo","Minuet","Gavotte"
"music-l10-1282","10","In which country did the Classical period of music primarily develop?","Austria","Italy","France","Germany"
"music-l10-1283","10","How many solo keyboard sonatas did Carl Philipp Emanuel Bach compose?","210","195","225","200"
"music-l10-1284","10","Which composer wrote 'Für Elise'?","Ludwig van Beethoven","Franz Schubert","Robert Schumann","Carl Maria von Weber"
"music-l10-1285","10","What is the characteristic structure of a minuet in classical music?","Minuet-Trio-Minuet","A-B-A","Verse-Chorus-Verse","Theme-Development-Recapitulation"
"music-l10-1286","10","In which year did Johann Sebastian Bach die?","1750","1745","1755","1748"
"music-l10-1287","10","Which composer wrote 'The Seasons' in the classical period?","Joseph Haydn","Antonio Vivaldi","Georg Friedrich Händel","George Philipp Telemann"
"music-l10-1288","10","Which musical form is characterized by having three separate instrumental soloists?","Concerto grosso","Triple concerto","Sinfonia concertante","Trio sonata"
"music-l10-1289","10","In which year was the Congress of Vienna held, during which Beethoven's works were celebrated?","1815","1812","1818","1820"
"music-l10-1290","10","How many violin concertos did Antonio Vivaldi compose?","240","200","260","220"
"music-l10-1291","10","What is the name of the opening movement of a classical symphony?","Allegro","Andante","Adagio","Presto"
"music-l10-1292","10","Which Baroque composer wrote 'Water Music'?","George Frideric Handel","Johann Sebastian Bach","Antonio Vivaldi","Henry Purcell"
"music-l10-1293","10","In what year did Mozart compose 'Eine kleine Nachtmusik'?","1787","1784","1790","1785"
"music-l10-1294","10","How many cello suites did Johann Sebastian Bach compose?","6","4","8","5"
"music-l10-1295","10","Which composer is famous for 'Invention of a New Species of Canon'?","Johann Sebastian Bach","George Frideric Handel","Antonio Vivaldi","Jean-Philippe Rameau"
"music-l10-1296","10","What form does Beethoven's 'Waldstein Sonata' primarily use?","Sonata form","Rondo form","Theme and variations","Fugal form"
"music-l9-1297","9","Which rapper released the album 'Illmatic' in 1994, considered a cornerstone of East Coast hip-hop?","Nas","AZ","Rakim","Big Daddy Kane"
"music-l9-1298","9","In what year did Tupac Shakur release his debut album 'Strictly 4 My N.I.G.G.A.Z.'?","1991","1989","1993","1992"
"music-l9-1299","9","What record label did Dr. Dre found in 1996 that launched Eminem's career?","Aftermath Entertainment","Death Row Records","Shady Records","Beats Electronics"
"music-l9-1300","9","Who produced the majority of tracks on Jay-Z's album 'The Blueprint' (2001)?","Kanye West","Timbaland","Pharrell Williams","Just Blaze"
"music-l9-1301","9","In which city was the hip-hop group OutKast formed?","Atlanta","Houston","Los Angeles","Miami"
"music-l9-1302","9","What is the real name of the rapper Ludacris?","Christopher Brian Bridges","Lonnie Rasheed Lynn","Curtis Jackson","Tramar Dillard"
"music-l9-1303","9","Which Eminem album won the Grammy Award for Best Rap Album in 2000?","The Slim Shady LP","The Marshall Mathers LP","The Eminem Show","Recovery"
"music-l9-1304","9","What was the first album released by Lil' Kim as a solo artist?","Hard Core","The Notorious K.I.M.","La Bella Mafia","Alive & Well"
"music-l9-1305","9","Which producer created the distinctive sound of the Miami Bass movement in hip-hop?","Luther Campbell","Timbaland","DJ Paul","DJ Screw"
"music-l9-1306","9","What is the real name of the rapper known as Common?","Lonnie Rasheed Lynn Jr.","Cornell Iral West","Rashawn Nadine Carter","Trenton Parker"
"music-l9-1307","9","Which album by OutKast became the first hip-hop album to win the Grammy Award for Album of the Year?","Speakerboxxx/The Love Below","Aquemini","Stankonia","ATLiens"
"music-l9-1308","9","In what year was Nas's critically acclaimed album 'King's Disease' released?","2020","2018","2019","2021"
"music-l9-1309","9","Who was the founder and CEO of Bad Boy Records?","Sean Combs","Russell Simmons","Jimmy Iovine","Barry Hankerson"
"music-l9-1310","9","Which Snoop Dogg album featured the hit single 'Gin and Juice'?","Doggystyle","Tha Doggfather","Murder Was the Case","No Limit Top Dogg"
"music-l9-1311","9","In what year did Rakim release his landmark solo album 'The 18th Letter'?","1997","1995","1998","1996"
"music-l9-1312","9","Which producer is credited with creating the 'Houston Sound' in rap music?","DJ Screw","UGK","Paul Wall","DJ Michael 'Angel' Watts"
"music-l9-1313","9","What was the name of Tupac's record label founded in 1994?","Makaveli Recordings","Death Row Records","West Side Records","Thug Life Records"
"music-l9-1314","9","Who produced most of the beats on Kanye West's debut album 'The College Dropout'?","Kanye West","Just Blaze","DJ Toomp","Timbaland"
"music-l9-1315","9","In which year did Jay-Z release the album 'Reasonable Doubt'?","1996","1994","1997","1995"
"music-l9-1316","9","What is the real name of the rapper Mos Def?","Dante Terrell Smith","Kwame Assante Harris","Victor Kwame Alvarez","James Albert Johnson"
"music-l9-1317","9","Which Wu-Tang Clan album is considered their magnum opus, released in 1993?","Enter the Wu-Tang (36 Chambers)","Forever","The W","A Better Tomorrow"
"music-l9-1318","9","In what year did the East Coast-West Coast hip-hop rivalry peak with major incidents?","1996-1997","1993-1994","1998-1999","1995-1996"
"music-l9-1319","9","What is the real name of the rapper known as Ice-T?","Tracy Lauren Marrow","O'Shea Jackson","Eric Lynn Wright","Antoine Fuqua"
"music-l9-1320","9","Which album by 50 Cent achieved the highest first-week sales in hip-hop history?","The Massacre","Get Rich or Die Tryin'","Curtis","Before I Self Destruct"
"music-l9-1321","9","Who was the producer behind most of Missy Elliott's iconic music videos and beats?","Timbaland","The Neptunes","DJ Premier","Pete Rock"
"music-l9-1322","9","In what year did Kendrick Lamar release his debut studio album 'good kid, m.A.A.d city'?","2012","2010","2011","2013"
"music-l9-1323","9","What is the real name of the rapper known as The Game?","Jayceon Terrell Taylor","Curtis Jackson","Marshall Mathers","Andre Young"
"music-l9-1324","9","Which Slick Rick album is considered a classic of East Coast hip-hop, released in 1988?","The Great Adventures of Slick Rick","Behind Bars","The Ruler's Back","Once Upon a Time in America"
"music-l9-1325","9","In what year was the Jurassic 5 album 'Quality Time' released?","2000","1998","1999","2001"
"music-l9-1326","9","What is the stage name of the rapper born Cornell Iral West?","Kanye West","Jay-Z","Common","Lupe Fiasco"
"music-l9-1327","9","Which producer created the majority of beats for Nas's album 'Life Is Good' (2012)?","DJ Premier","Just Blaze","Timbaland","The Alchemist"
