"id","level","prompt","correct","distractor1","distractor2","distractor3"
"chemistry-l8-1096","8","Hvilket element har den høyeste elektronegativen verdien på Pauling-skalaen?","Fluor","Klor","Oksygen","Nitrogen"
"chemistry-l8-1097","8","Hvilket organisk molekyl er det mest produsert kjemikaliet verden over målt i tonn per år?","Svovelsyre","Saltsyre","Ammoniumnitrat","Etanol"
"chemistry-l8-1098","8","Hvor mange grunnstoff er det klassifisert som sjeldne jordarter?","17","15","19","20"
"chemistry-l8-1099","8","Hvilket metall har den høyeste elektriske ledningsevnen ved romtemperatur?","Sølv","Kobber","Gull","Aluminium"
"chemistry-l8-1100","8","Hva er det teoretiske maksimale antallet av kovalente bindinger som karbon kan danne?","4","3","5","6"
"chemistry-l8-1101","8","Hvilket grunnstoff har det største atomradiusen av alle kjente elementer?","Cesium","Rubidium","Kalium","Francium"
"chemistry-l8-1102","8","Hvor mange elektroner har den største elektronskallet i et jern (Fe) atom?","2","3","4","6"
"chemistry-l8-1103","8","Hvilket grunnstoff er det mest reaktive ikke-metalliske grunnstoffet?","Fluor","Klor","Oksygen","Brom"
"chemistry-l8-1104","8","Hva er det gjennomsnittlige antallet av atomer i en typisk organisk molekylverbindelse som produseres industrielt?","50","20","100","30"
"chemistry-l8-1105","8","Hvilken kjemisk forbindelse utgjør det største volumet av alt kjemikalier som håndteres årlig globalt?","Vann","Oksygen","Nitrogen","Luft"
"chemistry-l8-1106","8","Hvor mange protoner har palladium (Pd)?","46","44","48","50"
"chemistry-l8-1107","8","Hvilket grunnstoff har den nest høyeste smeltetemperaturen etter wolfram?","Rhenium","Tantal","Molybden","Osmium"
"chemistry-l8-1108","8","Hvor mange valenselektroner har kalsium (Ca)?","2","1","3","4"
"chemistry-l8-1109","8","Hvilket grunnstoff er det mest forekommende metalliske grunnstoffet i jordskorpen?","Aluminium","Jern","Magnesium","Kalsium"
"chemistry-l8-1110","8","Hvor mange kjente grunnstoff er det totalt i det periodiske systemet?","118","116","120","115"
"chemistry-l8-1111","8","Hvilket grunnstoff har den laveste smeltetemperaturen av alle kjente metaller?","Kvikksølv","Gallium","Cesium","Rubidium"
"chemistry-l8-1112","8","Hvor mange kjente isotoper har karbon (C)?","15","12","18","10"
"chemistry-l8-1113","8","Hvilket grunnstoff har den høyeste kokepunkten av alle kjente kjemikalier?","Volfram-karbid er ikke grunnstoff, så svar er ikke direkte","Tantal","Wolfram","Osmium"
"chemistry-l8-1114","8","Hvor mange protoner har zirkonium (Zr)?","40","38","42","39"
"chemistry-l8-1115","8","Hvilken type kjemisk bindingstype er den sterkeste?","Kovalent bindning","Ionebindning","Hydrogenbindning","Van der Waals kraft"
"chemistry-l8-1116","8","Hvor mange grunnstoff er klassifisert som overgangsmetaller?","38","36","40","35"
"chemistry-l8-1117","8","Hvilket grunnstoff har det høyeste ioniseringsenergien blant alle elementer?","Helium","Neon","Hydrogen","Fluor"
"chemistry-l8-1118","8","Hvor mange neutrons har den vanligste isotopen av jern (Fe-56)?","30","28","32","26"
"chemistry-l8-1119","8","Hvilket grunnstoff er det mest elektropositive av alle elementer?","Francium","Cesium","Kalium","Natrium"
"chemistry-l8-1120","8","Hvor mange grunnstoff har en naturlig forekommende radioaktiv primærisotop?","40","35","45","38"
"chemistry-l8-1121","8","Hvilket grunnstoff har den største elektronaffiniteten?","Klor","Fluor","Brom","Jod"
"chemistry-l8-1122","8","Hvor mange protoner har platina (Pt)?","78","76","80","74"
"chemistry-l8-1123","8","Hvilken kjemisk forbindelse er det hardeste naturlige stoffet som er kjent?","Diamant","Grafen","Silisiumkarbid","Aluminium oksid"
"chemistry-l8-1124","8","Hvor mange grunnstoff er det klassifisert som halogener?","5","4","6","7"
"chemistry-l8-1125","8","Hvilket grunnstoff har det høyeste tettheten av alle kjente elementer ved romtemperatur?","Osmium","Iridium","Platina","Wolfram"
"chemistry-l8-1126","8","Hvor mange elektroner har et nøytralt atom av gull (Au)?","79","77","81","78"
"chemistry-l8-1127","8","Hvor mange neutrons har deuterium (tung hydrogen)?","1","0","2","3"
"chemistry-l8-1128","8","Hvilket grunnstoff har den mest komplekse elektronkonfigurasjonen av alle elementer?","Uraninitt","Plutonium","Thorium","Uran"
"chemistry-l8-1129","8","Hvilken kjemiker vant Nobelprisen i kjemi i 1911 for oppdagelsen av radium og polonium?","Marie Curie","Ernest Rutherford","Pierre Curie","Otto Hahn"
"chemistry-l8-1130","8","Hvem er kjent for sitt arbeid med periodiske system og grunnstoffenes egenskaper?","Dmitri Mendeleev","Johann Döbereiner","Julius Lothar Meyer","Alexandre-Émile Béguyer de Chancourtois"
"chemistry-l8-1131","8","Hvilken kjemiker oppdaget elektrolyse og grunnlovene for elektrokjemi?","Michael Faraday","Humphry Davy","William Nicholson","Alessandro Volta"
"chemistry-l8-1132","8","Hvem utviklet teorien om oksidasjon og respirasjon i kjemien?","Antoine Lavoisier","Georg Ernst Stahl","Joseph Priestley","Carl Wilhelm Scheele"
"chemistry-l8-1133","8","Hvilken kjemiker formulerte molekylærhypotesen og Avogadros lov?","Amedeo Avogadro","Joseph Louis Gay-Lussac","John Dalton","Robert Boyle"
"chemistry-l8-1134","8","Hvem oppdaget hydrogen og viste at det kunne skilles fra andre gasser?","Henry Cavendish","Joseph Priestley","Carl Wilhelm Scheele","Johann Döbereiner"
"chemistry-l8-1135","8","Hvilken kjemiker oppdaget oksygen og hvilken rolle det spiller i forbrenning?","Carl Wilhelm Scheele","Joseph Priestley","Antoine Lavoisier","Georg Ernst Stahl"
"chemistry-l8-1136","8","Hvem formulerte atombindingsteorien og grunnprinsippene for organisk kjemi?","Friedrich August Kekulé","Archibald Scott Couper","August Wilhelm von Hofmann","Charles Adolphe Wurtz"
"chemistry-l8-1137","8","Hvilken kjemiker oppdaget benzolstrukturen og dens sekskantige form?","Friedrich August Kekulé","August Wilhelm von Hofmann","Charles Adolphe Wurtz","Justus von Liebig"
"chemistry-l8-1138","8","Hvem er grunnleggeren av moderne kjemisk analyse og identifiserte mange kjemiske forbindelser?","Justus von Liebig","Wöhler","August Wilhelm von Hofmann","Friedrich Woehler"
"chemistry-l8-1139","8","Hvilken kjemiker synthesierte første gang urea fra uorganiske stoffer?","Friedrich Wöhler","Justus von Liebig","August Wilhelm von Hofmann","Charles Adolphe Wurtz"
"chemistry-l8-1140","8","Hvem oppdaget sjørkjemien og anvendelsen av kjemiske analyser på sjøvann?","Johan Georg Forchhammer","Wilhelm Ostwald","Svante Arrhenius","Henry Le Chatelier"
"chemistry-l8-1141","8","Hvilken kjemiker vant Nobelprisen i kjemi i 1909 for sitt arbeid med katalyse?","Wilhelm Ostwald","Svante Arrhenius","Jacobus Henricus van 't Hoff","Emil Fischer"
"chemistry-l8-1142","8","Hvem formulerte teorien om elektrolytisk dissosisjon og ioneoppløsninger?","Svante Arrhenius","Wilhelm Ostwald","Jacobus Henricus van 't Hoff","James Thomson"
"chemistry-l8-1143","8","Hvilken kjemiker oppdaget det periodiske systemet for organiske stoffer?","Jacobus Henricus van 't Hoff","Wilhelm Ostwald","Emil Fischer","Svante Arrhenius"
"chemistry-l8-1144","8","Hvem vant Nobelprisen i kjemi i 1902 for sitt arbeid med organisk syntese?","Emil Fischer","Friedrich August Kekulé","Jacobus Henricus van 't Hoff","Wilhelm Ostwald"
"chemistry-l8-1145","8","Hvilken kjemiker oppdaget thorium og studerte radioaktivitet?","Gerhard Schmidt","Marie Curie","Ernest Rutherford","Henry Becquerel"
"chemistry-l8-1146","8","Hvem identifiserte og isolerte polonium sammen med Marie Curie?","Pierre Curie","Ernest Rutherford","Albert Laborde","Frederick Soddy"
"chemistry-l8-1147","8","Hvilken kjemiker oppdaget radon og studerte edelgassene?","Friedrich Ernst Dorn","William Ramsay","Archibald Scott Couper","Henry Moseley"
"chemistry-l8-1148","8","Hvem oppdaget neon, argon og andre edelgasser?","William Ramsay","Humphry Davy","Michael Faraday","Friedrich Ernst Dorn"
"chemistry-l8-1149","8","Hvilken kjemiker etablerte Moseley-loven for røntgenstråling og atomnummer?","Henry Moseley","Ernest Rutherford","Niels Bohr","Max Planck"
"chemistry-l8-1150","8","Hvem oppdaget protonet og formulerte Rutherford-modellen for atomet?","Ernest Rutherford","Niels Bohr","J.J. Thomson","Henry Moseley"
"chemistry-l8-1151","8","Hvilken kjemiker utviklet Bohr-modellen for atomstrukturen?","Niels Bohr","Ernest Rutherford","Wolfgang Pauli","Werner Heisenberg"
"chemistry-l8-1152","8","Hvem oppdaget elektronet og vant Nobelprisen for dette arbeidet?","J.J. Thomson","Ernest Rutherford","Niels Bohr","Max Planck"
"chemistry-l8-1153","8","Hvilken kjemiker utviklet kvantemekanikken og usikkerhetsprinsippet?","Werner Heisenberg","Erwin Schrödinger","Wolfgang Pauli","Max Planck"
"chemistry-l8-1154","8","Hvem formulerte Schrödinger-ligningen for kvantegjenstander?","Erwin Schrödinger","Werner Heisenberg","Wolfgang Pauli","Max Planck"
"chemistry-l8-1155","8","Hvilken kjemiker oppdaget valenselektronene og utviklet teorien om kjemisk binding?","Gilbert Newton Lewis","Irving Langmuir","Linus Pauling","Edward Teller"
"chemistry-l8-1156","8","Hvem vant Nobelprisen i kjemi i 1954 for sitt arbeid med kjemisk binding?","Linus Pauling","Gilbert Newton Lewis","Irving Langmuir","Robert Mulliken"
"chemistry-l8-1157","8","Hvilken kjemiker oppdaget plutonium og andre transuraniumelementer?","Glenn T. Seaborg","Otto Hahn","Lise Meitner","Fritz Strassmann"
"chemistry-l8-1158","8","Hvem oppdaget kjernefisjon og bidro til forståelsen av kjernereaksjoner?","Lise Meitner","Otto Hahn","Fritz Strassmann","Glenn T. Seaborg"
"chemistry-l8-1159","8","Hvilken kjemiker vant Nobelprisen i kjemi i 1944 for oppdagelsen av fisjonsprosessen?","Otto Hahn","Lise Meitner","Fritz Strassmann","Glenn T. Seaborg"
"chemistry-l8-1160","8","Hvem oppdaget plutonium sammen med Glenn Seaborg og andre?","Edwin McMillan","Otto Hahn","Glenn T. Seaborg","Lise Meitner"
"chemistry-l8-1161","8","Hvilken kjemiker formulerte Le Chateliers prinsipp for kjemisk likevekt?","Henry Le Chatelier","Wilhelm Ostwald","Jacobus Henricus van 't Hoff","Svante Arrhenius"
"chemistry-l8-1162","8","Hvem vant Nobelprisen i kjemi i 1901 som første mann?","Jacobus Henricus van 't Hoff","Wilhelm Ostwald","Emil Fischer","Svante Arrhenius"
"chemistry-l8-1163","8","Hvilken kjemiker oppdaget kulstoffets tetravalens og grunnprinsippene for kjemiske strukturer?","Archibald Scott Couper","Friedrich August Kekulé","Justus von Liebig","August Wilhelm von Hofmann"
"chemistry-l8-1164","8","Hvem oppdaget karbon-hydrogenbindinger og deres rolle i organisk kjemi?","Charles Adolphe Wurtz","Justus von Liebig","August Wilhelm von Hofmann","Friedrich Wöhler"
"chemistry-l8-1165","8","Hvilken kjemiker etablerte den vitenskapelige metoden for kjemisk analyse?","Antoine Lavoisier","Humphry Davy","Georg Ernst Stahl","Joseph Priestley"
"chemistry-l8-1166","8","Hvem oppdaget fluorvannstoffsyren og isolerte fluorium?","Henri Moissan","Humphry Davy","Michael Faraday","William Ramsay"
"chemistry-l8-1167","8","Hvilken kjemiker vant Nobelprisen i kjemi i 1906 for oppdagelsen av fluor?","Henri Moissan","Wilhelm Ostwald","Emil Fischer","Jacobus Henricus van 't Hoff"
"chemistry-l8-1168","8","Hvem formulerte den kinetiske gassteori og bidro til termodynamikken?","James Clerk Maxwell","Ludwig Boltzmann","Rudolf Clausius","Lord Kelvin"
"chemistry-l9-1169","9","Hvilken kjemiker formulerte loven om bevaring av masse i 1785?","Antoine Lavoisier","Joseph Proust","John Dalton","Robert Boyle"
"chemistry-l9-1170","9","Hva er kjemisk symbol for jern?","Fe","Ir","In","Fn"
"chemistry-l9-1171","9","Hvilken type binding oppstår mellom hydrogenatomet og fluoratomet i HF?","Kovalent binding","Ionisk binding","Metallisk binding","Hydrogenbinding"
"chemistry-l9-1172","9","Hva er molmassen til vann (H2O) i g/mol?","18","16","20","22"
"chemistry-l9-1173","9","Hvilken periode tilhører natrium i det periodiske systemet?","Periode 3","Periode 2","Periode 4","Periode 1"
"chemistry-l9-1174","9","Hva er elektronkonfigurasjonen for nitrogen (N) i grunntilstanden?","1s² 2s² 2p³","1s² 2s² 2p²","1s² 2s¹ 2p⁴","1s² 2s³ 2p²"
"chemistry-l9-1175","9","Hvilken kjemiker formulerte Bohr-modellen av atomet?","Niels Bohr","Max Planck","Werner Heisenberg","Erwin Schrödinger"
"chemistry-l9-1176","9","Hva er pH-verdien for en nøytral løsning ved 25°C?","7","6","8","0"
"chemistry-l9-1177","9","Hvor mange protoner har et atom av kalium (K)?","19","20","18","21"
"chemistry-l9-1178","9","Hva kalles en kjemisk forbindelse som inneholder samme elementer i samme forhold som et annet, men med en annen struktur?","Isomer","Polymer","Allotrop","Isobar"
"chemistry-l9-1179","9","Hvilken gruppe i det periodiske systemet inneholder alkalimetallene?","Gruppe 1","Gruppe 2","Gruppe 13","Gruppe 17"
"chemistry-l9-1180","9","Hva er kjemisk symbol for sølv?","Ag","Si","Au","Pt"
"chemistry-l9-1181","9","Hvor mange valenselektroner har et atom av fluor?","7","5","6","8"
"chemistry-l9-1182","9","Hva er navn på bindingen mellom atomer i et metallgitter?","Metallisk binding","Kovalent binding","Ionisk binding","Hydrogenbinding"
"chemistry-l9-1183","9","Hvilken kjemiker oppdaget elementet radon?","Friedrich Ernst Dorn","Marie Curie","Pierre Curie","Henri Becquerel"
"chemistry-l9-1184","9","Hva er atomic mass unit (amu) omtrent lik i gram?","1,66 × 10⁻²⁴","1,66 × 10⁻²³","1,66 × 10⁻²⁵","1,66 × 10⁻²²"
"chemistry-l9-1185","9","Hvilken type stråling består av heliumkjerner?","Alfa-stråling","Beta-stråling","Gamma-stråling","X-stråling"
"chemistry-l9-1186","9","Hva er Avogadros tall?","6,022 × 10²³","6,022 × 10²²","6,022 × 10²⁴","6,022 × 10²¹"
"chemistry-l9-1187","9","Hvilken gruppe i det periodiske systemet inneholder halogener?","Gruppe 17","Gruppe 16","Gruppe 18","Gruppe 15"
"chemistry-l9-1188","9","Hva er kjemisk symbol for kalium?","K","Kl","Ka","Ki"
"chemistry-l9-1189","9","Hvor mange nøytroner har et atom av karbon-12?","6","5","7","8"
"chemistry-l9-1190","9","Hva kalles en løsning som inneholder den maksimale mengden oppløst stoff?","Mettet løsning","Overmettet løsning","Fortynnet løsning","Suspensjon"
"chemistry-l9-1191","9","Hva er elektronegativiteten til fluor på Pauling-skalaen?","3,98","3,04","2,55","4,5"
"chemistry-l9-1192","9","Hvor mange elektroner kan maksimalt opptas i d-orbitaler?","10","6","14","8"
"chemistry-l9-1193","9","Hva kalles energien som trengs for å fjerne ett elektron fra et atom i gassfase?","Ioniseringsenergi","Elektronaffinitet","Bindingsenergi","Aktiveringsenergi"
"chemistry-l9-1194","9","Hvilken kjemiker oppdaget elekttronen?","Joseph John Thomson","Ernest Rutherford","Niels Bohr","Max Planck"
"chemistry-l9-1195","9","Hva er kjemisk symbol for kvikksølv?","Hg","Hc","Ho","Hs"
"chemistry-l9-1196","9","Hvor mange elektroner har et oksid-ion (O²⁻)?","10","8","9","11"
"chemistry-l9-1197","9","Hva kalles en forbindelse som oppstår når en syre reagerer med en base?","Salt","Ester","Ether","Aldehyd"
"chemistry-l9-1198","9","Hvilken tilstand av materie har partikler som beveger seg helt fritt?","Gass","Væske","Fast stoff","Plasma"
"chemistry-l9-1199","9","Hva er molmassen til natrium (Na) i g/mol?","23","22","24","25"
"chemistry-l9-1200","9","Hvilken gruppe i det periodiske systemet inneholder edelgasser?","Gruppe 18","Gruppe 17","Gruppe 16","Gruppe 1"
"chemistry-l9-1201","9","Hva er kjemisk symbol for kobber?","Cu","Co","Cr","Cd"
"chemistry-l9-1202","9","Hvor mange orbitaler finnes i tredje hovedskall (n=3)?","9","5","7","11"
"chemistry-l9-1203","9","Hva kalles en kjemisk forbindelse som inneholder carbon og hydrogen?","Hydrokarbonering","Karbonering","Oksidering","Nitrering"
"chemistry-l9-1204","9","Hvilken kjemiker oppdaget protonen?","Ernest Rutherford","Joseph John Thomson","James Chadwick","Niels Bohr"
"chemistry-l9-1205","9","Hvilken kjemiker utviklet det periodiske systemet i 1869?","Dmitri Mendeleev","Julius Lothar Meyer","Johann Döbereiner","Alexandre-Émile Béguyer de Chancourtois"
"chemistry-l9-1206","9","I hvilket år oppdaget Joseph Priestley oksygen?","1774","1772","1776","1770"
"chemistry-l9-1207","9","Hvem formulerte loven om bevarelse av masse i 1785?","Antoine Lavoisier","Joseph Proust","Claude Louis Berthollet","Pierre Simon Laplace"
"chemistry-l9-1208","9","Hvilken britisk naturfilosof utviklet atomteorien tidlig på 1800-tallet?","John Dalton","Robert Boyle","Isaac Newton","William Prout"
"chemistry-l9-1209","9","I hvilket år oppdaget Friedrich Kekulé benzens ringstruktur?","1865","1860","1870","1858"
"chemistry-l9-1210","9","Hvem oppdaget elektrolysens grunnprinsipper på 1830-tallet?","Michael Faraday","Humphry Davy","William Nicholson","Johann Wilhelm Ritter"
"chemistry-l9-1211","9","Hvilket element oppdaget Marie Curie sammen med Pierre Curie i 1898?","Radium","Polonium","Uran","Thorium"
"chemistry-l9-1212","9","Hvem introduserte konseptet om kemisk binding i 1916?","Gilbert Lewis","Walther Kossel","Irving Langmuir","Linus Pauling"
"chemistry-l9-1213","9","Hvilket år publiserte Niels Bohr sin atommodell?","1913","1910","1915","1911"
"chemistry-l9-1214","9","Hvem oppdaget inert gassene mellom 1894 og 1898?","William Ramsay","Frederick Soddy","Pierre Curie","Paul Langevin"
"chemistry-l9-1215","9","I hvilket år etablerte Robert Boyle sin berømte gasslov?","1662","1660","1665","1658"
"chemistry-l9-1216","9","Hvem var forfatter av 'The Sceptical Chymist' fra 1661?","Robert Boyle","Nicholas Lemery","Johann Becher","Georg Stahl"
"chemistry-l9-1217","9","Hvilken tysk kjemiker introduserte fengsystematikken på 1700-tallet?","Hermann Boerhaave","Georg Ernst Stahl","Johann Juncker","Caspar Neumann"
"chemistry-l9-1218","9","I hvilket år oppdaget Jöns Jacob Berzelius katalyse?","1835","1830","1840","1828"
"chemistry-l9-1219","9","Hvem formulerte loven om konstante proportioner i 1799?","Joseph Proust","Antoine Lavoisier","Claude Louis Berthollet","Johann Döbereiner"
"chemistry-l9-1220","9","Hvilket år lanserte Amedeo Avogadro sin hypotese om molekyler?","1811","1808","1814","1809"
"chemistry-l9-1221","9","Hvem oppdaget palladium i 1803?","William Wollaston","Humphry Davy","Pierre Prout","John Dalton"
"chemistry-l9-1222","9","I hvilket år oppdaget Humphry Davy elektrokjemisk isolasjon av kalium?","1807","1805","1809","1803"
"chemistry-l9-1223","9","Hvem utviklet elektromotorisk serieprinsippet på 1790-tallet?","Alessandro Volta","Luigi Galvani","Michael Faraday","Humphry Davy"
"chemistry-l9-1224","9","Hvilket år oppdaget Georg Ohm sin lov om elektrisk motstand?","1827","1825","1829","1823"
"chemistry-l9-1225","9","Hvem introduserte valensatomer-konseptet i 1852?","Edward Frankland","Auguste Kekulé","Stanislao Cannizzaro","Alexander Crum Brown"
"chemistry-l9-1226","9","I hvilket år publiserte Stanislao Cannizzaro sin atomvektsskala?","1860","1858","1862","1856"
"chemistry-l9-1227","9","Hvem oppdaget isomeri og introduserte begrepet på 1820-tallet?","Jöns Jacob Berzelius","Friedrich Wöhler","Justus von Liebig","Thomas Graham"
"chemistry-l9-1228","9","Hvilket år syntetiserte Friedrich Wöhler urea fra uorganiske komponenter?","1828","1825","1830","1826"
"chemistry-l9-1229","9","Hvem utviklet kolloidal kjemi som fagfelt på slutten av 1800-tallet?","Thomas Graham","Alfred Lothar Meyer","William Ostwald","Henri Braconnot"
"chemistry-l9-1230","9","I hvilket år oppdaget Paul Ehrlich de første kjemoterapi-medikamentene?","1910","1905","1912","1908"
"chemistry-l9-1231","9","Hvem formulerte teorien om koordinasjonskjemi på 1890-tallet?","Alfred Werner","Sophus Mads Jørgensen","Jöns Jacob Berzelius","Christian Wilhelm Blomstrand"
"chemistry-l9-1232","9","Hvilket år publiserte Linus Pauling sin elektronegativitetsskala?","1932","1930","1935","1928"
"chemistry-l9-1233","9","Hvem oppdaget isotoper og introduserte begrepet i 1913?","Frederick Soddy","Ernest Rutherford","Bertram Boltwood","Henry Moseley"
"chemistry-l9-1234","9","I hvilket år oppdaget Henry Moseley karakteristisk røntgenstråling?","1913","1910","1915","1911"
"chemistry-l9-1235","9","Hvem introduserte begrepet 'oktet regel' på 1900-tallet?","Gilbert Lewis","Irving Langmuir","Walther Kossel","Linus Pauling"
"chemistry-l9-1236","9","Hvilket år etablerte Max Planck kvanteteorien?","1900","1898","1902","1896"
"chemistry-l9-1237","9","Hvem oppdaget fluorescens og fosforescens-fenomenene på 1600-tallet?","Filippo Francesco Neri","Isaac Newton","Robert Hooke","Christiaan Huygens"
"chemistry-l9-1238","9","I hvilket år utarbeidet IUPAC systemet for kjemisk nomenklatur?","1892","1890","1895","1888"
"chemistry-l9-1239","9","Hvem oppdaget radioaktivitetens tre typer stråling?","Ernest Rutherford","Marie Curie","Frederick Soddy","Becquerel"
"chemistry-l9-1240","9","Hvilket år oppdaget Wilhelm Röntgen røntgenstråler?","1895","1893","1897","1891"
"chemistry-l9-1241","9","Hvem var pionér innen spektroskopi på 1800-tallet?","Robert Bunsen","Gustav Kirchhoff","Joseph von Fraunhofer","William Herschel"
"chemistry-l9-1242","9","I hvilket år oppdaget Heinrich Geissler gassutladningers fenomener?","1858","1855","1861","1852"
"chemistry-l9-1243","9","Hvem introduserte konseptet om kjemisk ligning i moderne form?","Jean-Baptiste Dumas","Justus von Liebig","Auguste Kekulé","Jöns Jacob Berzelius"
"chemistry-l9-1244","9","Hvilket element har det høyeste smeltepunktet blant alle kjente stoffer?","Wolfram","Tantal","Rhenium","Osmium"
"chemistry-l9-1245","9","Hvilket grunnstoff har den høyeste elektronegatitiviteten på Pauling-skalaen?","Fluor","Oksygen","Klor","Nitrogen"
"chemistry-l9-1246","9","Hvilket element har den minste atomradien blant alle grunnstoffene?","Helium","Hydrogen","Neon","Litium"
"chemistry-l9-1247","9","Hva er det mest abundant isotopen av karbon i naturen, målt i prosentandel?","Karbon-12 med 98,89%","Karbon-12 med 99,89%","Karbon-13 med 98,89%","Karbon-12 med 97,89%"
"chemistry-l9-1248","9","Hvilket grunnstoff har det høyeste kokepunktet blant alle ikke-metalliske elementer?","Brom","Iod","Fluor","Klor"
"chemistry-l9-1249","9","Hvor mange kjente naturlige grunnstoff finnes det i jordskorpen?","92","94","90","88"
"chemistry-l9-1250","9","Hvilket grunnstoff har den høyeste elektrisk ledningsevnen ved romtemperatur?","Sølv","Kobber","Gull","Aluminium"
"chemistry-l9-1251","9","Hva er det høyeste kjente oksidasjonstallet for mangan i stabile forbindelser?","+7","+6","+8","+5"
"chemistry-l9-1252","9","Hvilket element har den høyeste densiteten blant alle faste grunnstoff ved standardbetingelser?","Osmium","Iridium","Platin","Rhenium"
"chemistry-l9-1253","9","Hvor mange kjente isotoper av hydrogen finnes det?","3","2","4","5"
"chemistry-l9-1254","9","Hva er det største kjente grunnstoffnummeret for et naturlig forekommende element?","92","94","90","96"
"chemistry-l9-1255","9","Hvilket grunnstoff har den laveste densiteten blant alle faste grunnstoff?","Litium","Natrium","Kalium","Hydrogen"
"chemistry-l9-1256","9","Hva er det høyeste kjente oksidasjonstallet for svovel i stabile forbindelser?","+6","+4","+8","+7"
"chemistry-l9-1257","9","Hvor mange elektronskall har et atom av krypton i sitt grunntilstand?","4","3","5","2"
"chemistry-l9-1258","9","Hvilket grunnstoff har det høyeste antallet kjente isotoper?","Xenon","Krypton","Aragon","Neon"
"chemistry-l9-1259","9","Hva er det høyeste kjente oksidasjonstallet for nitrogen i stabile forbindelser?","+5","+4","+6","+3"
"chemistry-l9-1260","9","Hvilket grunnstoff har den høyeste første ioniseringsenergi?","Helium","Neon","Hydrogen","Fluor"
"chemistry-l9-1261","9","Hvor mange isotoper har krom (Cr) med kjent halveringstid?","4","3","5","6"
"chemistry-l9-1262","9","Hvilket grunnstoff har det laveste kokepunktet blant alle kjente stoffer?","Helium","Hydrogen","Neon","Nitrogen"
"chemistry-l9-1263","9","Hva er det høyeste kjente oksidasjonstallet for klor i stabile forbindelser?","+7","+5","+6","+8"
"chemistry-l9-1264","9","Hvilket element har den største atomradius blant alle kjente grunnstoff?","Francium","Cesium","Rubidium","Kalium"
"chemistry-l9-1265","9","Hvor mange kjente transuranium-elementer finnes det?","26","24","28","22"
"chemistry-l9-1266","9","Hvilket grunnstoff har den høyeste varmeledningsevnen ved romtemperatur?","Diamant (karbon)","Sølv","Kobber","Aluminium"
"chemistry-l9-1267","9","Hva er det høyeste kjente oksidasjonstallet for brom i stabile forbindelser?","+7","+5","+6","+4"
"chemistry-l9-1268","9","Hvor mange kjente lanthanider finnes det?","15","14","16","13"
"chemistry-l9-1269","9","Hvilket grunnstoff har det høyeste antallet valenselektroner blant alle kjente elementer?","Oksygen","Svovel","Selen","Tellur"
"chemistry-l9-1270","9","Hva er det høyeste kjente oksidasjonstallet for iod i stabile forbindelser?","+7","+5","+6","+3"
"chemistry-l9-1271","9","Hvor mange kjente aktinoider finnes det?","15","14","16","17"
"chemistry-l9-1272","9","Hvilket grunnstoff har den høyeste elektronaffiniteten?","Klor","Fluor","Brom","Iod"
"chemistry-l9-1273","9","Hva er det høyeste kjente oksidasjonstallet for arsen i stabile forbindelser?","+5","+3","+6","+7"
"chemistry-l9-1274","9","Hvor mange kjente grunnstoff har en naturlig halveringstid større enn 1 million år?","4","3","5","6"
"chemistry-l9-1275","9","Hvilket grunnstoff har det høyeste smeltepunktet blant alle metallene?","Wolfram","Tantal","Molybden","Rhenium"
"chemistry-l9-1276","9","Hva er det høyeste kjente oksidasjonstallet for fosfor i stabile forbindelser?","+5","+3","+6","+4"
"chemistry-l9-1277","9","Hvor mange kjente grunnstoff har ingen stabile isotoper?","26","24","28","20"
"chemistry-l9-1278","9","Hvilket grunnstoff har den høyeste densiteten blant alle væsker ved sitt kokepunkt?","Kvikksølv","Brom","Gallium","Cesium"
"chemistry-l9-1279","9","Hva er det høyeste kjente oksidasjonstallet for selen i stabile forbindelser?","+6","+4","+5","+7"
"chemistry-l9-1280","9","Hvor mange kjente grunnstoff har en atommasse større enn 200?","12","10","14","8"
"chemistry-l9-1281","9","Hvilket grunnstoff har den laveste smeltepunktet blant alle faste grunnstoff?","Bromin","Iod","Fosfor","Svovel"
"chemistry-l9-1282","9","Hva er det høyeste kjente oksidasjonstallet for tellur i stabile forbindelser?","+6","+4","+5","+7"
"chemistry-l9-1283","9","Hvor mange kjente grunnstoff har et kokepunkt lavere enn 100°C ved 1 atm?","11","9","13","7"
"chemistry-l9-1284","9","Hvilken kjemiker vant Nobelprisen i kjemi to ganger for sitt arbeid med radioaktivitet?","Marie Curie","Linus Pauling","Ernest Rutherford","Frederick Soddy"
"chemistry-l9-1285","9","Hvem oppdaget det periodiske systemet for grunnstoffene?","Dmitri Mendeleev","Johann Döbereiner","Julius Lothar Meyer","Alexandre-Émile Béguyer de Chancourtois"
"chemistry-l9-1286","9","Hvem er kjent for å ha etablert grunnlaget for moderne atomteori?","John Dalton","Niels Bohr","Ernest Rutherford","Max Planck"
"chemistry-l9-1287","9","Hvilken kjemiker oppdaget oksygen uavhengig av andre?","Carl Wilhelm Scheele","Joseph Priestley","Antoine Lavoisier","Henry Cavendish"
"chemistry-l9-1288","9","Hvem oppfant den elektriske cellen som er kjent etter sitt navn?","Alessandro Volta","Luigi Galvani","Michael Faraday","Georg Simon Ohm"
