"id","level","prompt","correct","distractor1","distractor2","distractor3"
"litterature-l7-982","7","Hvem skrev «Sørgekåpe» og fra hvilket land?","Friedrich Schiller, Tyskland","Johann Wolfgang Goethe, Tyskland","Friedrich Schiller, Sveits","Gotthold Lessing, Tyskland"
"litterature-l7-983","7","I hvilket århundre blomstret «Golden Age of Russian Literature»?","1800-tallet","1700-tallet","1900-tallet","1600-tallet"
"litterature-l7-984","7","Hvem skrev «Ivanhoë» og hvilket år ble det publisert?","Walter Scott, 1819","Walter Scott, 1817","James Fenimore Cooper, 1819","Walter Scott, 1821"
"litterature-l7-985","7","Hvilken engelsk forfatter skrev «Wuthering Heights» under pseudonym?","Emily Brontë, Ellis Bell","Charlotte Brontë, Ellis Bell","Emily Brontë, Currer Bell","Anne Brontë, Acton Bell"
"litterature-l7-986","7","Hvem skrev «Eugénie Grandet» og fra hvilket land?","Honoré de Balzac, Frankrike","Stendhal, Frankrike","Gustave Flaubert, Frankrike","Alexandre Dumas, Frankrike"
"litterature-l7-987","7","I hvilket århundre startet «Naturalisme» som litterær bevegelse?","1870-tallet","1850-tallet","1890-tallet","1860-tallet"
"litterature-l7-988","7","Hvem skrev «Lill-Venusfruen» (The Little Mermaid) og fra hvilket land?","H.C. Andersen, Danmark","H.C. Andersen, Norge","Søren Kierkegaard, Danmark","H.C. Andersen, Sverige"
"litterature-l7-989","7","Hvilken forfatter skrev «Herr Donda» og hvilket år ble det publisert?","Stendhal, 1830","Stendhal, 1828","Honoré de Balzac, 1830","Stendhal, 1832"
"litterature-l7-990","7","Hvem skrev «Vanity Fair» og hvilket år kom det ut?","William Makepeace Thackeray, 1847-1848","Charles Dickens, 1847-1848","William Makepeace Thackeray, 1845-1846","Anthony Trollope, 1847-1848"
"litterature-l7-991","7","I hvilken periode skrev William Shakespeare sine hovedverk?","1590-1613","1570-1593","1610-1630","1580-1603"
"litterature-l7-992","7","Hvem skrev «Jåtekonstprinsipen» og fra hvilket land?","Johann Wolfgang Goethe, Tyskland","Friedrich Schiller, Tyskland","Johann Wolfgang Goethe, Østerrike","Heinrich von Kleist, Tyskland"
"litterature-l7-993","7","Hvilken fransk forfatter skrev «Fader Goriot» og hvilket år?","Honoré de Balzac, 1834-1835","Gustave Flaubert, 1834-1835","Honoré de Balzac, 1836-1837","Stendhal, 1834-1835"
"litterature-l7-994","7","Hvem skrev «Gjengjangere» og i hvilket år ble det først spilt?","Henrik Ibsen, 1881","Henrik Ibsen, 1879","August Strindberg, 1881","Henrik Ibsen, 1883"
"litterature-l7-995","7","I hvilket århundre blomstret «Barokk» som litterær stil?","1600-tallet","1500-tallet","1700-tallet","1400-tallet"
"litterature-l7-996","7","Hvilken roman er den mest solgte boken i verden aller tid?","Bibelen","Koranen","Don Quixote","Harry Potter og de vises stein"
"litterature-l7-997","7","Hvor mange bøker er solgt av Harry Potter-serien?","Over 500 millioner","Over 300 millioner","Over 700 millioner","Over 200 millioner"
"litterature-l7-998","7","Hvilken forfatter har skrevet flest bøker gjennom historien?","Barbara Cartland","Danielle Steel","Agatha Christie","Isaac Asimov"
"litterature-l7-999","7","Hvor mange kriminalromaner skrev Agatha Christie?","66","45","78","52"
"litterature-l7-1000","7","Hvilken roman er oversatt til flest språk?","Pinocchio","Eventyr fra H.C. Andersen","Snøhvit","Askeladden"
"litterature-l7-1001","7","I hvilket år ble Den gamle mannen og havet av Hemingway publisert?","1952","1948","1955","1950"
"litterature-l7-1002","7","Hvor mange sider har Den uendelige historie av Michael Ende?","484","356","512","423"
"litterature-l7-1003","7","Hvilken bok solgte flest eksemplarer på sitt første år etter utgivelse?","Harry Potter og Halvblodsprisen","The Da Vinci Code","The Girl with the Dragon Tattoo","Twilight"
"litterature-l7-1004","7","Hvor mange millioner ord inneholder Tolstojs 'Krig og fred'?","1,2","0,8","1,8","0,6"
"litterature-l7-1005","7","Hvilken forfatter har vunnet Nobelpris i litteratur flest ganger?","Ingen forfatter har vunnet mer enn en gang","Bertrand Russell","Rudyard Kipling","Thomas Mann"
"litterature-l7-1006","7","I hvilket år fikk Selma Lagerlöf Nobelpris i litteratur?","1909","1905","1913","1901"
"litterature-l7-1007","7","Hvor mange ganger har en kvinnelig forfatter vunnet Nobelpris i litteratur?","16","12","19","10"
"litterature-l7-1008","7","Hvor mange bind har Proustian 'På søken etter den tapte tiden'?","7","5","9","6"
"litterature-l7-1009","7","Hvilken bok regnes som den lengste romanen noensinne skrevet?","In Search of Lost Time av Proust","War and Peace av Tolstoj","The Tale of Genji av Murasaki Shikibu","Infinite Jest av David Foster Wallace"
"litterature-l7-1010","7","Hvor mange utgaver av Guinness Book of Records har blitt publisert?","Over 230","Over 150","Over 300","Over 100"
"litterature-l7-1011","7","Hvilken forfatter har hatt flest bøker på bestselgerlisten samtidig?","Danielle Steel","Stephen King","John Grisham","James Patterson"
"litterature-l7-1012","7","I hvilket år ble Den lille prinsen av Saint-Exupéry først utgitt?","1943","1940","1945","1938"
"litterature-l7-1013","7","Hvor mange millioner eksemplarer av Den lille prinsen har blitt solgt?","Over 200","Over 100","Over 300","Over 150"
"litterature-l7-1014","7","Hvilken Stephen King-roman er hans lengste?","The Stand","It","The Shining","Carrie"
"litterature-l7-1015","7","Hvilken klassiker er den mest utgitte boken i verden?","Bibelen","Koranen","Quranen","Bhagavad Gita"
"litterature-l7-1016","7","Hvilken bok ble først utgitt med over 1000 sider?","War and Peace","Anna Karenina","Crime and Punishment","The Brothers Karamazov"
"litterature-l7-1017","7","Hvor mange kortnoveller skrev O. Henry?","Over 300","Over 200","Over 400","Over 150"
"litterature-l7-1018","7","I hvilket år ble første utgave av Ordbok over det norske Språk publisert?","1898","1890","1905","1885"
"litterature-l7-1019","7","Hvor mange bind skulle Ordbok over det norske Språk ha når den blir ferdig?","13","10","15","12"
"litterature-l7-1020","7","Hvilken Nobelprisvinner i litteratur var yngst når han vant?","Rudyard Kipling","William Faulkner","Ernest Hemingway","T.S. Eliot"
"litterature-l7-1021","7","Hvor mange år var Nobelprisvinneren i litteratur i 2022 da hun mottok prisen?","37","35","39","41"
"litterature-l7-1022","7","Hvilken forfatter har fått sine bøker utgitt i flest språk?","Agatha Christie","Shakespeare","Jules Verne","Jane Austen"
"litterature-l7-1023","7","Hvor mange utgaver av Kafkas 'Prosessen' finnes i dagens marked?","Over 500","Over 300","Over 700","Over 200"
"litterature-l7-1024","7","Hvilken bok holdt rekorden som mest solgt i en år før Harry Potter?","The Stand av Stephen King","The Firm av John Grisham","Jurassic Park av Michael Crichton","The Silence of the Lambs av Thomas Harris"
"litterature-l7-1025","7","Hvor mange kapitler har Tolstojs 'Anna Karenina'?","48","36","56","42"
"litterature-l7-1026","7","Hvilken forfatter utgav bøker over lengst tidsperiode?","Frank McCourt","Danielle Steel","Barbara Cartland","Isaac Asimov"
"litterature-l7-1027","7","Hvor mange ganger har romanen 'Jane Eyre' blitt filmatisert?","Over 20","Over 15","Over 30","Over 10"
"litterature-l7-1028","7","I hvilket tiår ble det største antallet litterære priser delt ut globalt?","2010-tallet","1990-tallet","2000-tallet","1980-tallet"
"litterature-l7-1029","7","Hvor mange pålyste utgaver av første utgave av 'The Great Gatsby' finnes?","Færre enn 100","Over 500","Over 1000","Over 200"
"litterature-l7-1030","7","Hvilken Shakespeares skuespill har blitt oppført flest ganger?","Hamlet","Romeo og Julie","Macbeth","Othello"
"litterature-l7-1031","7","Hvor mange romanserier har over 100 millioner bøker solgt globalt?","6","4","8","10"
"litterature-l8-1032","8","I hvilket år ble 'Don Quixote' av Miguel de Cervantes først utgitt?","1605","1598","1615","1599"
"litterature-l8-1033","8","Hva er navnet på hovedpersonen i Jane Austens 'Pride and Prejudice'?","Elizabeth Bennet","Jane Bennet","Anne Boleyn","Catherine Morland"
"litterature-l8-1034","8","Hvilken forfatter skrev 'Ulysses'?","James Joyce","George Bernard Shaw","W.B. Yeats","Samuel Beckett"
"litterature-l8-1035","8","I hvilket århundre skrev Dante Alighieri 'Guddommelig Komedie'?","13. århundre","12. århundre","14. århundre","15. århundre"
"litterature-l8-1036","8","Hva er forfatterens navn på 'Wuthering Heights'?","Emily Brontë","Charlotte Brontë","Anne Brontë","George Eliot"
"litterature-l8-1037","8","Hva er navnet på hovedpersonen i 'Moby Dick'?","Ishmael","Captain Ahab","Queequeg","Starbuck"
"litterature-l8-1038","8","Hva er tittelen på første bok i 'Harry Potter'-serien?","Harry Potter and the Philosopher's Stone","Harry Potter and the Chamber of Secrets","Harry Potter and the Prisoner of Azkaban","Harry Potter and the Goblet of Fire"
"litterature-l8-1039","8","Hvilken forfatter skrev 'Stolte Arvestykker'?","Knut Hamsun","Alexander Kielland","Arne Garborg","Jonas Lie"
"litterature-l8-1040","8","I hvilket land ble 'One Hundred Years of Solitude' av Gabriel García Márquez utgitt?","Colombia","Peru","Mexico","Argentina"
"litterature-l8-1041","8","Hva er forfatterens navn på 'The Great Gatsby'?","F. Scott Fitzgerald","Ernest Hemingway","William Faulkner","Sinclair Lewis"
"litterature-l8-1042","8","Hvilket århundre levde Jane Austen?","18.-19. århundre","17.-18. århundre","19.-20. århundre","16.-17. århundre"
"litterature-l8-1043","8","Hvem skrev 'Så var det jul'?","Knut Hamsun","Sigrid Undset","Gunnar Hamsun","Arne Garborg"
"litterature-l8-1044","8","I hvilket år ble 'Frankenstein' av Mary Shelley først utgitt?","1818","1815","1820","1822"
"litterature-l8-1045","8","Hva er forfatterens navn på 'The Catcher in the Rye'?","J.D. Salinger","Kurt Vonnegut","Norman Mailer","Truman Capote"
"litterature-l8-1046","8","Hvilken italiensk forfatter skrev 'The Divine Comedy'?","Dante Alighieri","Petrarch","Boccaccio","Torquato Tasso"
"litterature-l8-1047","8","I hvilket år ble 'Jane Eyre' av Charlotte Brontë utgitt?","1847","1843","1850","1848"
"litterature-l8-1048","8","Hvem skrev 'Sult'?","Knut Hamsun","Arne Garborg","Alexander Kielland","Jonas Lie"
"litterature-l8-1049","8","Hva er hovedpersonen i '1984' av George Orwell heter?","Winston Smith","O'Brien","Big Brother","Julia"
"litterature-l8-1050","8","Hvilken gresk tragedieforfattar skrev 'Ødipus Kongen'?","Sofokles","Aiskulos","Euripides","Aristofanes"
"litterature-l8-1051","8","I hvilket år ble 'Løgnerhanen' av Henrik Ibsen første gang oppført?","1862","1858","1866","1860"
"litterature-l8-1052","8","Hvem skrev 'Gulliver's Travels'?","Jonathan Swift","Daniel Defoe","Henry Fielding","Laurence Sterne"
"litterature-l8-1053","8","I hvilket år ble 'Passion' av Sigrid Undset utgitt?","1929","1925","1932","1927"
"litterature-l8-1054","8","Hva er forfatterens navn på 'The Picture of Dorian Gray'?","Oscar Wilde","George Bernard Shaw","W.B. Yeats","Thomas Hardy"
"litterature-l8-1055","8","Hvilken engelsk forfatter skrev 'Pride and Prejudice'?","Jane Austen","George Eliot","Mary Shelley","Emily Dickinson"
"litterature-l8-1056","8","I hvilket år ble 'Hamlet' av William Shakespeare første gang oppført?","1603","1598","1605","1601"
"litterature-l8-1057","8","Hvem skrev 'Det brenner i København'?","Johannes V. Jensen","Knut Hamsun","Johan Bojer","Arne Garborg"
"litterature-l8-1058","8","Hva er forfatterens navn på 'The Lord of the Rings'?","J.R.R. Tolkien","C.S. Lewis","George R.R. Martin","Stephen King"
"litterature-l8-1059","8","Hvilken norsk forfatter skrev 'Én dag i oktober'?","Johan Bojer","Knut Hamsun","Jonas Lie","Alexander Kielland"
"litterature-l8-1060","8","I hvilket år ble 'Edda' samlet og skrevet ned på Island?","13. århundre","10. århundre","11. århundre","12. århundre"
"litterature-l8-1061","8","Hvem skrev 'Folkefienden'?","Henrik Ibsen","Bjørnstjerne Bjørnson","August Strindberg","Knut Hamsun"
"litterature-l8-1062","8","Hva er hovedpersonen i 'Vanity Fair' av William Makepeace Thackeray heter?","Becky Sharp","Amelia Sedley","Jane Osborne","Louisa Osborne"
"litterature-l8-1063","8","I hvilket år ble 'Njål's saga' skrevet ned?","13. århundre","10. århundre","11. århundre","12. århundre"
"litterature-l8-1064","8","Hvem skrev 'Det vilde kjøret'?","Arne Garborg","Alexander Kielland","Jonas Lie","Knut Hamsun"
"litterature-l8-1065","8","Hvilken norsk forfatter skrev «Kristin Lavransdatter»?","Sigrid Undset","Selma Lagerlöf","Cora Sandel","Astrid Lindgren"
"litterature-l8-1066","8","Hvilket år ble William Shakespeare født?","1564","1558","1572","1550"
"litterature-l8-1067","8","Hvem skrev den originale «Don Quixote»?","Miguel de Cervantes","Federico García Lorca","Luis de Góngora","Pedro Calderón de la Barca"
"litterature-l8-1068","8","Hvilket land var Jane Austen fra?","England","Skottland","Irland","Wales"
"litterature-l8-1069","8","Hva het den russiske forfatteren som skrev «Krim og straff»?","Fjodor Dostojevskij","Lev Tolstoj","Ivan Turgenev","Nikolaj Gogol"
"litterature-l8-1070","8","Hvilken dansk forfatter skrev «Lille Nemo»-eventyrene?","Hans Christian Andersen","Mads Mikkelsen","Karen Blixen","Søren Kierkegaard"
"litterature-l8-1071","8","Hvem skrev «Pride and Prejudice»?","Jane Austen","Charlotte Brontë","Emily Dickinson","George Eliot"
"litterature-l8-1072","8","Hva var Agatha Christie sitt fulle navn?","Agatha Mary Clarissa Miller","Agatha Margaret Claire Wells","Agatha Martha Catherine Smith","Agatha Millicent Clara Brown"
"litterature-l8-1073","8","Hvilken norsk poet skrev «Jeg drømte mig en drem i går»?","Henrik Ibsen","Bjørnstjerne Bjørnson","Alexander Kielland","Jonas Lie"
"litterature-l8-1074","8","I hvilket år ble George Orwell født?","1903","1900","1905","1908"
"litterature-l8-1075","8","Hvem var forfatteren av «Wuthering Heights»?","Emily Brontë","Charlotte Brontë","Anne Brontë","Maria Brontë"
"litterature-l8-1076","8","Hvilket kjent verk skrev Dante Alighieri?","Den guddommelige komedie","Inferno alene","Decameron","Vita Nuova"
"litterature-l8-1077","8","Hvem skrev «Sult» som er en klassiker i norsk litteratur?","Knut Hamsun","Johan Falkberget","Arne Garborg","Gunnar Heiberg"
"litterature-l8-1078","8","Hvilket år utgav Charles Dickens «David Copperfield»?","1850","1848","1852","1845"
"litterature-l8-1079","8","Hvem skrev «Den lille prinsessen»?","Frances Hodgson Burnett","Louisa May Alcott","Anna Sewell","Lucy Maud Montgomery"
"litterature-l8-1080","8","Hva var Leo Tolstoj sitt mest kjente verk?","Krig og fred","Anna Karenina","Resurrection","Forbrytelse og straff"
"litterature-l8-1081","8","I hvilken europeisk by levde Søren Kierkegaard det meste av sitt liv?","København","Berlin","Stockholm","Oslo"
"litterature-l8-1082","8","Hvem skrev «Frankenstein» opprinnelig?","Mary Shelley","Jane Austen","Ann Radcliffe","Emily Brontë"
"litterature-l8-1083","8","Hvilket år ble Thomas Mann født?","1875","1870","1880","1872"
"litterature-l8-1084","8","Hvem skrev «Notre-Dame de Paris»?","Victor Hugo","Alexandre Dumas","Honoré de Balzac","Gustave Flaubert"
"litterature-l8-1085","8","Hva var Vladimir Nabokovs mest berømte roman?","Lolita","Pale Fire","Ada eller Ardor","The Defense"
"litterature-l8-1086","8","Hvilken dansk forfatter skrev «Myte og virkelighet»?","Isak Dinesen","Karen Blixen","Pia Bojesen","Rifbjerg"
"litterature-l8-1087","8","I hvilket år døde James Joyce?","1941","1938","1943","1939"
"litterature-l8-1088","8","Hvem skrev «Lys og mørke»?","Olav Duun","Gunnar Gunnarsson","Ragnar Jónasson","Halldór Laxness"
"litterature-l8-1089","8","Hva var Marcel Prousts mest kjente litterære verk?","I søken etter den tapte tiden","Jean Santeuil","La Confession d'une jeune fille","Pastiches et mélanges"
"litterature-l8-1090","8","Hvilket år ble Franz Kafka født?","1883","1880","1885","1881"
"litterature-l8-1091","8","I hvilket år publiserte Bram Stoker «Dracula»?","1897","1895","1899","1893"
"litterature-l8-1092","8","Hvem skrev «Mens vi venter på Godot»?","Samuel Beckett","Harold Pinter","Tom Stoppard","Edward Albee"
"litterature-l8-1093","8","Hva var Gustave Flauberts mest kjente roman?","Frøken Bovary","Salammbô","L'Éducation sentimentale","Novembre"
"litterature-l8-1094","8","Hvilket år ble Haruki Murakami født?","1949","1945","1952","1947"
"litterature-l8-1095","8","Hvem skrev «Alice i Eventyrland»?","Lewis Carroll","Edward Lear","Charles Dickens","J.M. Barrie"
"litterature-l8-1096","8","Hva var Patrick Süskinds mest berømte verk?","Parfumen","Das Pigeon","Der Kontrabaß","Die Geschichte von Herrn Sommer"
"litterature-l8-1097","8","I hvilket år ble Simone de Beauvoir født?","1908","1905","1910","1906"
"litterature-l8-1098","8","Hvem skrev «Jane Eyre»?","Charlotte Brontë","Emily Brontë","Anne Brontë","Elizabeth Gaskell"
"litterature-l8-1099","8","Hvilket år publiserte H.P. Lovecraft sitt første sentrale verk?","1928","1925","1930","1923"
"litterature-l8-1100","8","Hva var Yukio Mishimas berømteste roman?","Sea of Fertility-tetralogi","Norwegian Wood","Confessions of a Mask","Temple of the Golden Pavilion"
"litterature-l8-1101","8","Hvilken engelsk forfatter skrev 'Jane Eyre' under pseudonymet Currer Bell?","Charlotte Brontë","Emily Dickinson","George Eliot","Anne Brontë"
"litterature-l8-1102","8","I hvilket år ble 'Don Quixote' av Miguel de Cervantes først publisert?","1605","1598","1615","1592"
"litterature-l8-1103","8","Hvilken tysk forfatter skrev 'Die Blechtrommel' (Bliktromlen)?","Günter Grass","Heinrich Mann","Hermann Hesse","Bertolt Brecht"
"litterature-l8-1104","8","Hva var hovedgrunnen til at Dante Alighieri skrev 'Divina Commedia'?","Hans kjærlighet til Beatrice og hans eksil fra Firenze","En offisiell kommisjon fra Paven","En kommersielt formål for å tjene penger","En pålegg fra sin arbeidsgiver"
"litterature-l8-1105","8","Hvilken periode i fransk litteraturhistorie karakteriseres ved verker som 'Les Misérables'?","Romantikken","Klassisismen","Realismen","Naturalismen"
"litterature-l8-1106","8","I hvilket land ble 'Crime and Punishment' av Fjodor Dostojevskij opprinnelig publisert?","Russland","Polen","Sverige","Ukraina"
"litterature-l8-1107","8","Hvilken forfatter grunnla 'The Brontë Society' etter sitt død?","Charlotte Brontë","Patrick Brontë","Arthur Bell Nicholls","Elizabeth Gaskell"
"litterature-l8-1108","8","Hvilken fransk forfatter skrev 'Madame Bovary' som førte til skandale?","Gustave Flaubert","Alexandre Dumas","Honoré de Balzac","Théophile Gautier"
"litterature-l8-1109","8","I hvilken tid levde Jane Austen?","1775-1817","1780-1825","1770-1810","1785-1820"
"litterature-l8-1110","8","Hvilket landet oppstod 'Golden Age of Dutch Literature' i?","Nederland","Belgia","Danmark","Tyskland"
"litterature-l8-1111","8","Hvem skrev 'Frankestein' og under hvilke omstendigheter ble det skapt?","Mary Shelley, under en forfatterkonkurranse på Villa Diodati","Lord Byron, som et dagbokprosjekt","Percy Bysshe Shelley, som en terapiøvelse","John Polidori, inspirert av sitt arbeid som lege"
"litterature-l8-1112","8","Hvilken russisk forfatter skrev 'War and Peace'?","Lev Tolstoj","Fjodor Dostojevskij","Ivan Turgenev","Aleksandr Pushkin"
"litterature-l8-1113","8","I hvilken periode oppstod 'Det gylne tidsalter' innen dansk litteratur?","1800-tallet","1700-tallet","1600-tallet","1900-tallet"
"litterature-l8-1114","8","Hvilken forfatter skrev 'Wuthering Heights' under pseudonymet Ellis Bell?","Emily Brontë","Anne Brontë","Charlotte Brontë","Maria Brontë"
"litterature-l8-1115","8","Hva var den politiske bakgrunnen for Henrik Ibsens eksil fra Norge?","Symbolisering av norsk separatisme og politiske spørsmål","En formell anklage for opprør","Økonomiske problemer med staten","En direkte utvisningsordre fra myndighetene"
"litterature-l8-1116","8","Hvilken engelsk forfatter var kjent for sin kritikk av industrisamfunnet i 'Hard Times'?","Charles Dickens","George Bernard Shaw","Thomas Hardy","Oscar Wilde"
"litterature-l8-1117","8","I hvilket år oppstod 'Sturm und Drang'-bevegelsen i Tyskland?","1770-tallet","1750-tallet","1790-tallet","1810-tallet"
"litterature-l8-1118","8","Hvilken samfunnsmessig reform drev August Strindberg til å skrive 'Fröken Julie'?","Kvinnebevegelsen og kjønnsroller","Arbeiderbevegelsen","Frikirketilsigelsen","Temperansekampanjen"
"litterature-l8-1119","8","Hvem skrev 'Beowulf' og når antas det å være blitt komponert?","Ukjent forfatter, omkring 700-tallet","Kong Alfred, omkring 800-tallet","Cædmon, omkring 600-tallet","Bede, omkring 900-tallet"
"litterature-l8-1120","8","Hvilken italiensk forfatter skrev 'The Decameron' under den sorte død?","Giovanni Boccaccio","Dante Alighieri","Petrarca","Matteo Bandello"
"litterature-l8-1121","8","I hvilken periode blomstret 'Renessansen-humanismen' mest i litteraturen?","1400-1500-tallet","1300-1400-tallet","1500-1600-tallet","1200-1300-tallet"
"litterature-l8-1122","8","Hvilken fransk filosof og forfatter skrev 'Candide' som et dyptgripende satire?","Voltaire","Jean-Jacques Rousseau","Denis Diderot","Montesquieu"
"litterature-l8-1123","8","Hva var konteksten for Samuel Richardson sitt verk 'Pamela'?","En moralistisk roman skrevet som brev under tidigmodernitet","En historisk kronnikk over kongelige skandaler","En pikareskroman inspirert av spansk tradisjon","En gotisk skrekkthriller fra det 18. århundre"
"litterature-l8-1124","8","Hvilken forfatter skrev 'Vanity Fair' og brukte undertittelen 'A Novel without a Hero'?","William Makepeace Thackeray","Anthony Trollope","George Eliot","Charlotte Brontë"
"litterature-l8-1125","8","I hvilket år udgav Oscar Wilde 'The Picture of Dorian Gray'?","1890","1885","1895","1889"
"litterature-l8-1126","8","Hvilken forfatter skrev 'Ulysses' som et modernistisk meisterværk?","James Joyce","Ezra Pound","T.S. Eliot","Gertrude Stein"
"litterature-l8-1127","8","Hva var den litterære konteksten for Vladimir Nabokovs 'Lolita' når det ble utgitt?","Modernisme og antikonvensjonalitet i etterkrigslitteraturen","Det sovjetiske sosialistiske realismekravet","En romantisk tradisjon fra 1800-tallet","En propagandakampanje for litterær sensur"
"litterature-l8-1128","8","Hvilken forfatter skrev 'The Brothers Karamazov' som sitt siste fullførte verk?","Fjodor Dostojevskij","Lev Tolstoj","Ivan Turgenev","Mikhail Bulgakov"
"litterature-l8-1129","8","I hvilken periode blomstret 'Det gylne tidsalter' av svensk litteratur?","1800-tallet","1700-tallet","1600-tallet","1900-tallet"
"litterature-l8-1130","8","Hvilken norsk forfatter skrev 'Et dukkehjem' som ett av sine mest kjente verker?","Henrik Ibsen","Bjørnstjerne Bjørnson","Alexander Kielland","Jonas Lie"
"litterature-l8-1131","8","Hva var hovedtemaet i George Eliot sitt verk 'Middlemarch'?","Samfunnslivet og menneskelige relasjoner i et småby-England","En gotisk familiekurse","En politisk utopisk vision","En historisk rekonstruksjon av romertiden"
"litterature-l8-1132","8","Hvilken forfatter skrev 'Moby Dick' og hva var hans bakgrunn?","Herman Melville, en amerikanske sjøfareren","James Fenimore Cooper, en engelsk kolonist","Nathaniel Hawthorne, en puritanske pilgrim","Walt Whitman, en journalisten og aktivisten"
"litterature-l8-1133","8","I hvilken periode skrev Søren Kierkegaard sine filosofiske og litterære verker?","1840-1850-tallet","1820-1830-tallet","1860-1870-tallet","1800-1810-tallet"
"litterature-l8-1134","8","Hvilken litterær bevegelse påvirket Stéphane Mallarmé og hans dikting?","Symbolismen","Realismen","Naturalismen","Dekadensen"
"litterature-l8-1135","8","Hva var den historiske bakgrunnen for Jane Austens klassiske romaner?","Georgisk England med patriarkalske normer og kvinners økonomiske avhengighet","Victoriansk industrisamfunn og arbeiderklassekamp","Napoleonskrigenes militære kaos","Den amerikanske uavhengighetskrigen"
"litterature-l8-1136","8","Hvilken forfatter skrev 'Anna Karenina' og hva var hans ideologiske bakgrunn?","Lev Tolstoj, en russisk aristokrat med dyp religiøs søken","Fjodor Dostojevskij, en marxistisk revolusjonær","Ivan Turgenev, en liberal reformer","Mikhail Bulgakov, en antikommunistisk dissident"
"litterature-l8-1137","8","I hvilken periode oppstod 'Modernismen' som litterær bevegelse?","1890-1920-tallet","1850-1880-tallet","1920-1950-tallet","1870-1900-tallet"
"litterature-l8-1138","8","Hvilken forfatter skrev 'Pride and Prejudice' og hva var hennes sosiale stilling?","Jane Austen, en engelskmann fra en geistlig familie uten stor formue","Charlotte Brontë, en governess fra Yorkshire","Emily Dickinson, en amerikan aristokrat fra New England","George Eliot, en tyskfødt emigrant til England"
"litterature-l8-1139","8","Hva var den politiske konteksten for Thomas Mann sitt verk 'The Magic Mountain'?","Weimar-Tyskland mellom første og andre verdenskrig","Preussisk militarisme under Wilhelm I","Nazi-Tyskland under andre verdenskrig","Øst-Tyskland under kommunistisk styre"
"litterature-l8-1140","8","Hvilken roman holder rekorden som den mest oversatte boken i verden?","Bibelen","Don Quixote","Eventyret om Pinocchio","Alice i Eventyrland"
"litterature-l8-1141","8","Hva er lengden på ""A la recherche du temps perdu"" av Marcel Proust, som ofte ansees som en av de lengste romanene noensinne?","Over 3000 sider","Rundt 1500 sider","Rundt 2000 sider","Rundt 2500 sider"
"litterature-l8-1142","8","Hvilken forfatter har gitt ut flest skjønnlitterære bøker ifølge Guinness World Records?","Barbara Cartland","Agatha Christie","Isaac Asimov","L. Ron Hubbard"
"litterature-l8-1143","8","Hvor mange bøker i Harry Potter-serien finnes det?","7","8","6","9"
"litterature-l8-1144","8","Hvilken forfatter har skrevet flest kriminalromaner i verden?","Agatha Christie","Raymond Chandler","Arthur Conan Doyle","Dashiell Hammett"
"litterature-l8-1145","8","Hvor mange språk er Don Quixote av Miguel de Cervantes oversatt til, noe som gjør den til en av de mest oversatte romanene?","Over 140","Over 80","Over 100","Over 120"
"litterature-l8-1146","8","Hvilken forfatter har utgitt det høyeste antall bøker innen samme sjanger i løpet av karrieren?","L. Ron Hubbard","Stephen King","John Creasey","Danielle Steel"
"litterature-l8-1147","8","Hvor mange bøker utgjør Percy Jackson-serien av Rick Riordan?","5 bøker i hovedserien","3 bøker i hovedserien","7 bøker i hovedserien","4 bøker i hovedserien"
"litterature-l8-1148","8","Hvilken roman er solgt i flest eksemplarer, bare oversatt til engelsk?","The Lord of the Rings","Harry Potter and the Philosopher's Stone","The Da Vinci Code","The Catcher in the Rye"
"litterature-l8-1149","8","Hva er rekorden for antall ord i en roman skrevet av en enkeltforfatter?","Over 1.3 millioner","Over 900 000","Over 1.1 millioner","Over 800 000"
"litterature-l8-1150","8","Hvor mange år tok det Marcel Proust å skrive ""A la recherche du temps perdu""?","Over 10 år","Rundt 5 år","Rundt 8 år","Rundt 3 år"
"litterature-l8-1151","8","Hvilken nobelprisvinnerrom for litteratur skrev flest bøker?","Rudyard Kipling","George Bernard Shaw","Winston Churchill","Hermann Hesse"
"litterature-l8-1152","8","Hva er den korteste nobelprisvinnende roman for litteratur noensinne?","Under 100 sider","Over 200 sider","Mellom 150-200 sider","Mellom 100-150 sider"
"litterature-l8-1153","8","Hvor mange utgaver av Guinness World Records har blitt publisert siden 1955?","Over 60","Over 40","Over 50","Over 45"
"litterature-l8-1154","8","Hvilken roman av Jane Austen er mest sitert i moderne litteratur?","Pride and Prejudice","Emma","Sense and Sensibility","Persuasion"
"litterature-l8-1155","8","Hvor mange deler består Dumas' ""The Count of Monte Cristo"" originalutgaven i?","28 deler","12 deler","20 deler","18 deler"
"litterature-l8-1156","8","Hva er antallet av unike karakterer i Dickens' ""A Tale of Two Cities""?","Over 200","Over 100","Over 150","Over 175"
"litterature-l8-1157","8","Hvilken forfatter har fått flest litteraturpriser i løpet av en årtiende?","Gabriel García Márquez","Günter Grass","Salman Rushdie","Margaret Atwood"
"litterature-l8-1158","8","Hvor mange ganger er Shakespeare sitert i Oxford English Dictionary?","Over 33 000","Over 20 000","Over 25 000","Over 28 000"
"litterature-l8-1159","8","Hva er antallet av sider i den lengste utgaven av ""Ulysses"" av James Joyce?","Over 700","Over 500","Over 600","Over 800"
