"id","level","prompt","correct","distractor1","distractor2","distractor3"
"music-l7-989","7","Hvilket album gjorde Nirvana til et fenomen?","Nevermind","In Utero","Bleach","MTV Unplugged"
"music-l7-990","7","Hvem var sanger i Velvet Underground?","Lou Reed","John Cale","Sterling Morrison","Maureen Tucker"
"music-l7-991","7","Hvilken amerikansk popstjerne hadde en verkehemmet musikal-tur i dokumentaren 'This Is It'?","Michael Jackson","Prince","Peter Jackson","Steven Jackson"
"music-l7-992","7","Hva heter sanger i Radiohead?","Thom Yorke","Jonny Greenwood","Ed O'Brien","Colin Greenwood"
"music-l7-993","7","Hvilket album ga The Beatles ut som loro-album?","Abbey Road","Sgt. Pepper's Lonely Hearts Club Band","The White Album","Revolver"
"music-l7-994","7","Hva heter gitaristen i Guns N' Roses?","Slash","Axl Rose","Duff McKagan","Izzy Stradlin"
"music-l7-995","7","Hvilken popstjerne skrev 'Like a Prayer' og ga ut album med samme navn?","Madonna","Janet Jackson","Cyndi Lauper","Tina Turner"
"music-l7-996","7","Hva heter sanger i The Rolling Stones?","Mick Jagger","Charlie Watts","Bill Wyman","Mick Taylor"
"music-l7-997","7","Hvilket år ga Blondie ut 'Heart of Glass'?","1978","1976","1979","1977"
"music-l7-998","7","Hvem var frontmann i Sex Pistols?","Johnny Rotten","Sid Vicious","Steve Jones","Paul Cook"
"music-l7-999","7","Hvilken amerikanske rockband ga ut 'Hotel California' i 1976?","Eagles","Fleetwood Mac","Lynyrd Skynyrd","The Doobie Brothers"
"music-l7-1000","7","Hva heter trommeslager i The Beatles som erstattet Pete Best?","Ringo Starr","Keith Moon","Ginger Baker","Charlie Watts"
"music-l8-1001","8","Hvilket oratorium komponerte Georg Friedrich Händel i 1741?","Messiah","Samson","Judas Maccabaeus","Solomon"
"music-l8-1002","8","Hvor mange strenger har en standard klassisk gitar?","6","7","8","5"
"music-l8-1003","8","Hvilken komponist skrev symfonien 'Surprise' (Overraskelsen)?","Joseph Haydn","Wolfgang Amadeus Mozart","Ludwig van Beethoven","Franz Joseph Haydn"
"music-l8-1004","8","Hvem komponerte 'Den fire årstider'?","Antonio Vivaldi","Johann Sebastian Bach","Georg Friedrich Händel","Arcangelo Corelli"
"music-l8-1005","8","Hvor mange sonater skrev Ludwig van Beethoven for klavier?","32","28","35","30"
"music-l8-1006","8","Hvilken italiensk komponist skrev operaen 'La Traviata'?","Giuseppe Verdi","Gioachino Rossini","Georges Bizet","Gioacchino Antonio Rossini"
"music-l8-1007","8","Hva var Johann Sebastian Bachs fødeby?","Eisenach","Leipzig","Weimar","Cöthen"
"music-l8-1008","8","I hvilket tiår levde Wolfgang Amadeus Mozart?","1756-1791","1750-1780","1760-1800","1755-1795"
"music-l8-1009","8","Hvor mange stykker inneholder Bachs 'Das Wohltemperierte Klavier' i hver bok?","24","20","30","12"
"music-l8-1010","8","Hvilket instrument var Wolfgang Amadeus Mozart dyktig på allerede som barn?","Klavier og violine","Fiolin og obo","Violine og fløyte","Klavier og trompet"
"music-l8-1011","8","Hvem komponerte symfonien 'Titania'?","Felix Mendelssohn","Johannes Brahms","Hector Berlioz","Robert Schumann"
"music-l8-1012","8","I hvilket år fullendte Beethoven sin niende symfoni?","1824","1822","1826","1820"
"music-l8-1013","8","Hvilken komponist skrev konsertene for fløyte 'Il flauto traverso'?","Antonio Vivaldi","Georg Friedrich Händel","Johann Joachim Quantz","Francesco Geminiani"
"music-l8-1014","8","Hva var den siste operaen Wolfgang Amadeus Mozart fullførte?","Die Zauberflöte","La clemenza di Tito","Don Giovanni","Le nozze di Figaro"
"music-l8-1015","8","Hvor mange strykekvartetter skrev Ludwig van Beethoven?","16","14","18","12"
"music-l8-1016","8","Hvilken italiensk komponist var kjent for sine violinkonsertter?","Niccolò Paganini","Giuseppe Tartini","Pietro Locatelli","Francesco Maria Veracini"
"music-l8-1017","8","I hvilket land ble Ludwig van Beethoven født?","Tyskland","Østerrike","Nederland","Belgia"
"music-l8-1018","8","Hvem komponerte 'Ode to Joy' som del av en større verk?","Ludwig van Beethoven","Wolfgang Amadeus Mozart","Joseph Haydn","Johannes Brahms"
"music-l8-1019","8","Hvilken komponist skrev 'Eine kleine Nachtmusik'?","Wolfgang Amadeus Mozart","Joseph Haydn","Johann Sebastian Bach","Ludwig van Beethoven"
"music-l8-1020","8","Hvor mange symphonier skrev Joseph Haydn?","104","100","108","99"
"music-l8-1021","8","Hvilken operaen av Mozart hadde sitt premiere i København i 1788?","Don Giovanni","The Marriage of Figaro","La clemenza di Tito","Cosí fan tutte"
"music-l8-1022","8","Hva var Johann Sebastian Bachs siste fullførte verk?","Die Kunst der Fuge","Das Musikalische Opfer","Goldberg Variasjonene","Die Jahreszeiten"
"music-l8-1023","8","Hvor mange preludier og fugaer inneholder hver bok av Bachs 'Das Wohltemperierte Klavier'?","24","48","12","20"
"music-l8-1024","8","Hvilket instrument var Niccolò Paganini hovedsakelig kjent for?","Fiolin","Cello","Gitar","Klavier"
"music-l8-1025","8","Hvem komponerte 'Requiem' som sitt siste verk?","Wolfgang Amadeus Mozart","Ludwig van Beethoven","Joseph Haydn","Johann Sebastian Bach"
"music-l8-1026","8","I hvilket år blev Joseph Haydn født?","1732","1730","1735","1728"
"music-l8-1027","8","Hvilken komponist skrev operaen 'Der Freischütz'?","Carl Maria von Weber","Richard Wagner","Ludwig van Beethoven","Gioachino Rossini"
"music-l8-1028","8","Hvor mange violinkonsertter skrev Antonio Vivaldi?","Rundt 200","Rundt 150","Rundt 100","Rundt 250"
"music-l8-1029","8","Hvilken komponist skrev 'Symphony No. 40' i g-moll?","Wolfgang Amadeus Mozart","Ludwig van Beethoven","Joseph Haydn","Johannes Brahms"
"music-l8-1030","8","Hva var Ludwigs van Beethovens første publiserte verk?","Klavosonater","Symphonier","Strykekvartetter","Konserter"
"music-l8-1031","8","Hvor mange år arbeidet Johann Sebastian Bach i St. Thomas Church i Leipzig?","27","25","30","22"
"music-l8-1032","8","Hvilken italiensk komponist skrev 'The Four Seasons'?","Antonio Vivaldi","Giuseppe Verdi","Claudio Monteverdi","Alessandro Scarlatti"
"music-l8-1033","8","I hvilket år komponerte Beethoven sin 'Eroica' symfoni?","1803","1801","1805","1799"
"music-l8-1034","8","Hva var Wolfgang Amadeus Mozarts fødeby?","Salzburg","Wien","Prag","München"
"music-l8-1035","8","Hvilket instrument skrev Johann Sebastian Bach sitt mest berømte solo verk for?","Cello","Violine","Fiolin","Obo"
"music-l8-1036","8","Hvor mange år var Ludwig van Beethoven døv før han døde?","Rundt 10","Rundt 5","Rundt 15","Rundt 8"
"music-l7-1037","7","Hva heter Dr. Dre's skalleplateselskap som har lansert mange kjente artistere?","Aftermath Entertainment","Death Row Records","Shady Records","Bad Boy Records"
"music-l7-1038","7","Hvilken by er kjent som 'Birthplace of Hip-Hop'?","New York","Los Angeles","Atlanta","Detroit"
"music-l7-1039","7","Hvilket år ble 'Rapper's Delight' av The Sugarhill Gang utgitt?","1979","1977","1981","1975"
"music-l7-1040","7","Hva er Tupac Shakur's gebyrtnavn?","Lesane Parish Crooks","Makaveli André Johnson","Tupac Amaru Shakur","Lesane André Shakur"
"music-l7-1041","7","Hvilket album av The Notorious B.I.G. ble utgitt postumt i 1997?","Life After Death","Ready to Die","Born Again","It Was All a Dream"
"music-l7-1042","7","Hvem produserte det meste av Eminem's album 'The Slim Shady LP'?","Jeff Bass og Mark Bass","Dr. Dre","Timbaland","The Neptunes"
"music-l7-1043","7","Hva heter Snoop Dogg's skalleplateselskap?","Death Row Records","Aftermath Entertainment","No Limit Records","Bad Boy Records"
"music-l7-1044","7","Hvilken gruppe ga ut 'Straight Outta Compton' i 1988?","N.W.A","Public Enemy","Wu-Tang Clan","De La Soul"
"music-l7-1045","7","Hva er Jay-Z's virkelige navn?","Shawn Corey Carter","Aubrey Drake Graham","Marshall Bruce Mathers","Kanye Omari West"
"music-l7-1046","7","Hvilket år ga Kendrick Lamar ut sitt debutalbum 'good kid, m.A.A.d city'?","2012","2010","2014","2011"
"music-l7-1047","7","Hvem produserte Kanye West's klassiker 'Through the Wire'?","Kanye West","Dr. Dre","Timbaland","The Neptunes"
"music-l7-1048","7","Hva er Lil Wayne's virkelige navn?","Dwayne Michael Carter Jr.","Wayne Anthony Smith","Michael Carter Wayne","William Michael Wayne"
"music-l7-1049","7","Hvilket album av 50 Cent ble utgitt i 2003?","Get Rich or Die Tryin'","The Massacre","Curtis","Power"
"music-l7-1050","7","Hvem er grunnlegger av Wu-Tang Clan?","RZA","Method Man","Ghostface Killah","Inspectah Deck"
"music-l7-1051","7","Hva heter Missy Elliott's første studioalbum?","Supa Dupa Fly","Da Real World","Miss E... So Addictive","Under Construction"
"music-l7-1052","7","Hvilket år ble 'The Marshall Mathers LP' av Eminem utgitt?","2000","1999","2001","2002"
"music-l7-1053","7","Hvem er kjent for sangene 'Hotline Bling' og 'One Dance'?","Drake","Kendrick Lamar","J. Cole","Chance the Rapper"
"music-l7-1054","7","Hva heter Outkast-medlemmene?","André 3000 og Big Boi","T.I. og Ludacris","Mos Def og Talib Kweli","OutKast og Underground"
"music-l7-1055","7","Hvilket album er kjent for sangen 'California Love' med Dr. Dre?","All Eyez on Me","The Don Killuminati","Me Against the World","Thug Life Vol. 1"
"music-l7-1056","7","Hvem ga ut albumet 'Liquid Swords' i 1995?","GZA","RZA","Method Man","ODB"
"music-l7-1057","7","Hva er Pharrell Williams' rolle i The Neptunes?","Produsent og artist","Kun rapper","Kun sangskriver","Kun platesjef"
"music-l7-1058","7","Hvilken rapper ga ut 'Reasonable Doubt' i 1996?","Jay-Z","Nas","AZ","Large Professor"
"music-l7-1059","7","Hva er hovedgenren til Tyler, the Creator?","Hip-hop/Rap","Country","Jazz","Heavy Metal"
"music-l7-1060","7","Hvilket år ga Wu-Tang Clan ut 'Enter the Wu-Tang (36 Chambers)'?","1993","1991","1995","1992"
"music-l7-1061","7","Hvem produserte mest av Notorious B.I.G.'s 'Ready to Die'?","DJ Premier","Pete Rock","DJ Quik","Lord Finesse"
"music-l7-1062","7","Hva heter Mos Def's virkelige navn?","Dante Terrell Smith","Marc Pred Johnson","Yasiin Bey","James Crosby"
"music-l7-1063","7","Hvilket album av J. Cole ga han ut i 2014?","2014 Forest Hills Drive","Cole World: The Sideline Story","Born Sinner","4 Your Eyez Only"
"music-l7-1064","7","Hvem ga ut albumet 'Doggystyle' i 1993?","Snoop Dogg","Dr. Dre","Nate Dogg","Warren G"
"music-l7-1065","7","Hva heter A Tribe Called Quest sitt første album?","People's Instinctive Travels and the Paths of Rhythm","The Low End Theory","Midnight Marauders","Beats, Rhymes and Life"
"music-l7-1066","7","Hvilken producer er kjent som 'The Alchemist'?","Alan Powell","Mark Ronson","Just Blaze","Boi-1da"
"music-l7-1067","7","Hvem ga ut 'It Takes a Nation of Millions to Hold Us Back' i 1988?","Public Enemy","N.W.A","Rakim","KRS-One"
"music-l7-1068","7","Hva er Nas' virkelige navn?","Nasir ibn Olu Dara Jones","Nasir Abdul Wahid Johnson","Nathan Darnell Smith","Nasir Lewis Thompson"
"music-l7-1069","7","Hvilket album av Kanye West ga han ut i 2007?","Graduation","The College Dropout","Late Registration","808s & Heartbreak"
"music-l7-1070","7","Hvem er medlem av Odd Future?","Tyler, the Creator","Frank Ocean","Earl Sweatshirt","Alle nevnte"
"music-l7-1071","7","Hva er Biggie Smalls' mest kjente hit fra 1994?","Juicy","Mo Money Mo Problems","Hypnotize","Sky's the Limit"
"music-l7-1072","7","Hvilken produsent er kjent for sitt arbeid med Dre og eminem?","Mark Bass","Timbaland","The Neptunes","DJ Toomp"
"music-l7-1073","7","Hvem ga ut 'Paul's Boutique' i 1989?","Beastie Boys","Run-D.M.C.","LL Cool J","Grandmaster Flash"
"music-l7-1074","7","Hva er hovedkjennetegnet ved Wu-Tang Clan's lyd?","Samplet fra Shaw Brothers-filmer","Synthesizer-tungt","Soul-samplet","Live instrumenter"
"music-l8-1075","8","Hvilken guitarist var kjent for å spille gitar med tennene og sette den på fyr under konserter?","Jimi Hendrix","Eric Clapton","Carlos Santana","Jeff Beck"
"music-l8-1076","8","Hva var det opprinnelige navnet på bandet som senere ble kjent som The Rolling Stones?","The Rollin' Stones","The Blue Boys","The Muddy Waters Band","The London Rhythm Kings"
"music-l8-1077","8","Hvilken låt av Queen inneholder linjen 'Is this the real life? Is this just fantasy?'?","Bohemian Rhapsody","We Are the Champions","Another One Bites the Dust","Don't Stop Me Now"
"music-l8-1078","8","Hvilken rockband utgav albumet 'Dark Side of the Moon' i 1973?","Pink Floyd","Led Zeppelin","Black Sabbath","Deep Purple"
"music-l8-1079","8","Hva var David Bowies stjernebilte alibi-navn som han brukte på sitt albumdebut?","Ziggy Stardust","Major Tom","Aladdin Sane","The Thin White Duke"
"music-l8-1080","8","Hvilken medlem av The Who skrev de fleste av bandets sanger?","Pete Townshend","Roger Daltrey","John Entwistle","Keith Moon"
"music-l8-1081","8","I hvilket år døde Kurt Cobain fra Nirvana?","1994","1992","1995","1993"
"music-l8-1082","8","Hva heter frontmannen i bandet AC/DC som ble kjent for sin karakteristiske stemme?","Brian Johnson","Axl Rose","Bon Scott","Mick Jagger"
"music-l8-1083","8","Hvilket album av The Clash ble utgitt i 1979 og regnes som et klassisk punk-album?","London Calling","The Clash","Give 'Em Enough Rope","Sandinista!"
"music-l8-1084","8","Hvilken popstjerne er kjent for låten 'Like a Virgin' fra 1984?","Madonna","Cyndi Lauper","Pat Benatar","Tina Turner"
"music-l8-1085","8","Hva heter det berømte rockefestivalet som ble holdt i 1969 i New York?","Woodstock","Monterey Pop Festival","Newport Folk Festival","Altamont Speedway"
"music-l8-1086","8","Hvilken sangskriver skrev 'Like a Rolling Stone' og vant senere Nobelprisen i litteratur?","Bob Dylan","Leonard Cohen","Joni Mitchell","Van Morrison"
"music-l8-1087","8","Hvilket rockband lagde albumet 'The Wall' som senere ble gjort til en film?","Pink Floyd","The Who","Led Zeppelin","Genesis"
"music-l8-1088","8","Hva var navnet på det første studioalbumet til The Sex Pistols fra 1976?","Never Mind the Bollocks","Anarchy in the UK","God Save the Queen","Pretty Vacant"
"music-l8-1089","8","Hvilken låt av Michael Jackson ble den mest synlige musikkvideoen på MTV da den ble utgitt?","Thriller","Beat It","Billie Jean","Bad"
"music-l8-1090","8","Hvilken rockmusiker var kjent for sitt karakteristiske tilhørshorn og var medlem av The E Street Band?","Bruce Springsteen","John Mellencamp","Tom Petty","Steve Winwood"
"music-l8-1091","8","I hvilket år ble Prince sitt albumproduksjonsstudio 'Paisley Park' bygget?","1987","1985","1989","1986"
"music-l8-1092","8","Hva heter bassgitaristen i The Beatles som skrev 'Dear Prudence' og 'Something'?","Paul McCartney","George Harrison","John Lennon","Ringo Starr"
"music-l8-1093","8","Hvilken sangskriver fra Fleetwood Mac skrev 'Dreams' som ble deres største hit?","Stevie Nicks","Christine McVie","Lindsay Buckingham","Mick Fleetwood"
"music-l8-1094","8","I hvilken by ble grunge-bevegelsen størst utbredt på 1990-tallet?","Seattle","Portland","Los Angeles","San Francisco"
"music-l8-1095","8","Hva var navnet på den opprinnelige trommeslageren i The Who som døde i 1978?","Keith Moon","Zac Farro","Charlie Watts","John Bonham"
"music-l8-1096","8","Hvilken rocklåt av Lou Reed handlet om en kvinne som var 'Walk on the Wild Side'?","Walk on the Wild Side","Perfect Day","Sweet Jane","Satellite of Love"
"music-l8-1097","8","Hvilket år ble MTV først lansert i USA?","1981","1980","1982","1983"
"music-l8-1098","8","Hva var tittelen på The Eagles sitt mest solgte album fra 1976?","Hotel California","Desperado","On the Border","The Long Run"
"music-l8-1099","8","Hvilken sangskriver skrev 'Layla' som opprinnelig ble utgitt av Derek and the Dominos?","Eric Clapton","Duane Allman","J.J. Cale","George Harrison"
"music-l8-1100","8","I hvilket år ga Guns N' Roses ut sitt debutalbum 'Appetite for Destruction'?","1987","1986","1988","1989"
"music-l8-1101","8","Hva heter The Cure's frontmann som er kjent for sitt karakteristiske røde hår?","Robert Smith","Morrissey","Bono","Peter Murphy"
"music-l8-1102","8","Hvilken popstjerne utgav albumet 'Like a Prayer' i 1989?","Madonna","Janet Jackson","Paula Abdul","Cher"
"music-l8-1103","8","Hva var det opprinnelige navnet på bandet Depeche Mode før de fikk sitt endelige navn?","Composition of Sound","The Basilisk","No Romance in China","Dreaming of Me"
"music-l8-1104","8","Hvilken låt av Prince fra 1984 inneholder linjen 'Dearly beloved, we are gathered here today'?","Let's Go Crazy","When Doves Cry","Kiss","Purple Rain"
"music-l8-1105","8","I hvilket år ble Kurt Cobain født?","1967","1966","1968","1965"
"music-l8-1106","8","Hva heter The Smashing Pumpkins' frontmann?","Billy Corgan","Perry Farrell","Mark Lanegan","Trent Reznor"
"music-l8-1107","8","Hvilket album av Nirvana ble utgitt i 1991 og gjorde dem berømt?","Nevermind","In Utero","MTV Unplugged in New York","Bleach"
"music-l8-1108","8","Hva var navnet på The Velvet Underground & Nico sitt debutalbum fra 1967?","The Velvet Underground & Nico","White Light/White Heat","Third Album","Loaded"
"music-l8-1109","8","Hvilken gitarist fra Led Zeppelin skrev 'Stairway to Heaven'?","Jimmy Page","John Paul Jones","Robert Plant","John Bonham"
"music-l8-1110","8","I hvilket år ga David Bowie ut sitt albumdebut 'David Bowie'?","1967","1966","1968","1969"
"music-l8-1111","8","Hva var tittelen på Radiohead sitt gjennombruddalbum fra 1992?","The Bends","OK Computer","Pablo Honey","Kid A"
"music-l8-1112","8","Hvilken rockmusiker fra Mott the Hoople skrev 'All the Way from Memphis'?","Ian Hunter","David Bowie","Mott the Hoople","Lou Reed"
"music-l8-1113","8","Hvilken jazzkomponis skrev «Kind of Blue», et av de mest innflytelsesrike jazzalbumet noensinne?","Miles Davis","John Coltrane","Bill Evans","Wynton Kelly"
"music-l8-1114","8","Hva var pseudonymet til blues-legenden som opprinnelig het Robert Leroy Johnson?","Robert Johnson","Muddy Waters","Howlin' Wolf","John Lee Hooker"
"music-l8-1115","8","Hvilken saxofonist er kjent for sitt høye register og sitt bidrag til free jazz-bevegelsen?","John Coltrane","Sonny Rollins","Coleman Hawkins","Stan Getz"
"music-l8-1116","8","I hvilket år utgav Bessie Smith sitt første kommersielt suksessfulle bluesopptak?","1923","1920","1925","1921"
"music-l8-1117","8","Hvilket instrument var spesialiteten til Duke Ellington i sitt orkester?","Piano","Trompet","Klarinett","Trombone"
"music-l8-1118","8","Hvem regnes som «faren til bebop» og var kjent for sin innovative trompettspill?","Dizzy Gillespie","Charlie Parker","Thelonious Monk","Bud Powell"
"music-l8-1119","8","Hvilken blues-legende fra Mississippi var kjent som «Muddy Waters»?","McKinley Morganfield","Chester Burnett","John Estes","Robert Nighthawk"
"music-l8-1120","8","Hva var hovedgenren for musikken til Charlie Parker før bebop-revolusjonen?","Swing","Stride","Ragtime","Cool jazz"
"music-l8-1121","8","Hvilken pianists farge på sitt spill ga ham tilnavnet «The Hawk»?","Coleman Hawkins","Art Tatum","Oscar Peterson","Erroll Garner"
"music-l8-1122","8","I hvilket land oppsto bluesen opprinnelig?","USA","Storbritannia","Frankrike","Italia"
"music-l8-1123","8","Hvilken institusjonen grunnla Wynton Marsalis sitt jazzorkester ved?","Lincoln Center","Carnegie Hall","Apollo Theater","Blue Note"
"music-l8-1124","8","Hva var Bill Evans' viktigste bidrag til jazz-pianisten?","Harmoniske innovasjoner","Swing-tempo","Bebop-hastighet","Stride-teknikk"
"music-l8-1125","8","Hvilken blues-skala er karakteristisk for blues-musikk?","Pentatonisk skala med flattet femte","Ionisk skala","Dorisk skala","Lydisk skala"
"music-l8-1126","8","Hvem var hovedkomponisten for «A Love Supreme», et klassisk spiritual-jazzalbum?","John Coltrane","McCoy Tyner","Elvin Jones","Jimmy Garrison"
"music-l8-1127","8","Hvilket år opprettet Thelonious Monk sitt eget rekordselskap for å ha artistisk kontroll?","1957","1952","1960","1955"
"music-l8-1128","8","Hva var Billie Holidays mest kjente tolkning av en standard fra 1930-tallet?","Strange Fruit","Body and Soul","Lover Man","All of Me"
"music-l8-1129","8","Hvilken saxofonist skrev og spilte «Lush Life»?","Billy Strayhorn","Duke Ellington","Johnny Hodges","Paul Gonsalves"
"music-l8-1130","8","Hva var navnet på Sonny Rollins' mest berømte soloalbum fra 1957?","Saxophone Colossus","The Bridge","Doxy","Don't Stop the Carnival"
"music-l8-1131","8","Hvilken bluesmusiker var kjent som «Bessies kusine» på grunn av hennes lignende navn?","Clara Smith","Ida Cox","Ethel Waters","Ma Rainey"
"music-l8-1132","8","Hva var Ornette Colemans revolusjonære tilnærming til jazz kjent som?","Free jazz","Modal jazz","Hard bop","Fusion"
"music-l8-1133","8","Hvilken trompetist var kjent for sitt arbeid med «birth of the cool»-serien?","Miles Davis","Chet Baker","Gerry Mulligan","Lee Morgan"
"music-l8-1134","8","Hva var J.J. Johnsons hovedinstrument som revolusjonerte jazz?","Trombone","Ventiltrombone","Tuba","Sakshorn"
"music-l8-1135","8","Hvilken bluessanger var kjent som «The Memphis Blues Boy»?","B.B. King","Howlin' Wolf","Willie Dixon","John Lee Hooker"
"music-l8-1136","8","Hva var Art Tatums spesifikke stilkjennetegn?","Enorm teknisk virtuositet og harmonisk kompleksitet","Enkel melodilinje","Groove-fokusert stil","Minimalistisk tilnærming"
"music-l8-1137","8","Hvilken jazzpianist regnes som pioneren for modal jazz?","Bill Evans","Herbie Hancock","Chick Corea","Keith Jarrett"
"music-l8-1138","8","Hva var gitaristen Wes Montgomerys mest berømte opptak?","Four on Six","All Blues","Fly Me to the Moon","Misty"
"music-l8-1139","8","Hvilken jazzdrummer spilte med Miles Davis på «Kind of Blue»?","Jimmy Cobb","Elvin Jones","Tony Williams","Art Blakey"
"music-l8-1140","8","Hva var Thelonious Monks karakteristiske komposisjonsstil kjent for?","Ukonvensjonelle harmonier og angulær melodi","Klassiske standarder","Enkel pentatonisk stil","Virtuos raske linjer"
"music-l8-1141","8","Hvilken bluesmusiker skrev og spilte «Hoochie Coochie Man»?","Muddy Waters","Willie Dixon","Etta James","Sonny Boy Williamson"
"music-l8-1142","8","Hva var Chet Bakers mest berømte vokal-jazzalbum?","Chet Baker Sings","Kind of Blue","Sketches of Spain","Birth of the Cool"
"music-l8-1143","8","Hvilken basist var kjent som «The Slap Bass King» innen jazz?","Ray Brown","Oscar Pettiford","Paul Chambers","Jimmy Blanton"
"music-l8-1144","8","Hva var Lionel Hamptons primære instrument som hans signatur?","Vibrafon","Marimba","Xylofon","Glockenspiel"
"music-l8-1145","8","Hvilken jazz-festival er kjent som verdens største og ble grunnlagt i 1954?","Newport Jazz Festival","Montreux Jazz Festival","Molde Jazz Festival","North Sea Jazz Festival"
"music-l8-1146","8","Hva var Dexter Gordons mest berømte sopransaksofon-opptak?","Watermelon Man","Tenor Madness","All the Things You Are","Round Midnight"
"music-l8-1147","8","Hvilken bluesmusiker fra Chicago var kjent som «The Kingsnake»?","John Lee Hooker","Muddy Waters","Howlin' Wolf","Willie Dixon"
"music-l8-1148","8","Hva var Oscar Petersons mest karakteristiske pianistiske element?","Rask fingerarbeid og boogie-woogie-inspirasjon","Minimalistisk tilnærming","Klassisk stil","Enkel melodi"
"music-l8-1149","8","Hvilken saxofonist var kjent for å spille tenorsaksofon med en varm tone?","Ben Webster","Lester Young","Eddie ""Lockjaw"" Davis","Zoot Sims"
"music-l8-1150","8","Hva var Etta James' originalstilling i musikkindustrien før hun ble kjent?","R&B- og bluesartist","Gospel-sangerinne","Jazz-vokalst","Soul-sangerinne"
"music-l8-1151","8","Hvilken jazzmusiker skrev «Take Five» som regnes som en av jazzens mest kjente komposisjoner?","Paul Desmond","Dave Brubeck","Joe Morello","Eugene Wright"
"music-l8-1152","8","Hva var Max Roach sitt viktigste bidrag til modern jazzdrumming?","Bebop-drumming-teknikker","Swing-groove","Latin-rhythm","Free jazz-improvisasjon"
"music-l8-1153","8","Hvilket år ga Grandmaster Flash ut albumet 'The Message'?","1982","1980","1984","1979"
"music-l8-1154","8","Hva er det virkelige navnet til Jay-Z?","Shawn Corey Carter","Jamal Michael Williams","Curtis James Jackson","Marshall Bruce Mathers"
"music-l8-1155","8","Hvilken rap-gruppe ga ut albumet 'Straight Outta Compton' i 1988?","N.W.A","Public Enemy","Run-D.M.C.","The Beastie Boys"
"music-l8-1156","8","Hva heter Dr. Dre sitt første soloalbum?","The Chronic","Doggystyle","2001","Compton"
"music-l8-1157","8","Hvilken rapper er kjent for å ha startet Shady Records?","Eminem","50 Cent","Nas","Rakim"
"music-l8-1158","8","Hva er det virkelige navnet til Snoop Dogg?","Calvin Cordozar Broadus Jr.","Andre Young","O'Shea Jackson","Eric Lynn Wright"
"music-l8-1159","8","Hvilket år ga Nas ut sitt klassiske debualbum 'Illmatic'?","1994","1992","1996","1995"
"music-l8-1160","8","Hvem grunnla Death Row Records?","Suge Knight","Dr. Dre","P. Diddy","Jimmy Iovine"
"music-l8-1161","8","Hvilket år ga Outkast ut albumet 'Aquemini'?","1998","1996","2000","1997"
"music-l8-1162","8","Hvem er medlemmene av Wu-Tang Clan som hovedrappers?","RZA, GZA, Method Man, Raekwon og Ghostface Killah","Nas, AZ, Mobb Deep og A Tribe Called Quest","Dr. Dre, Snoop Dogg, 50 Cent og Eminem","OutKast, UGK, Paul Wall og Slim Thug"
"music-l8-1163","8","Hva heter Lil Wayne sitt skalleplateselskap?","Young Money Entertainment","Cash Money Records","Roc-A-Fella Records","Bad Boy Records"
"music-l8-1164","8","Hvilket år ga Run-D.M.C. ut debutalbumet sitt?","1984","1982","1985","1983"
"music-l8-1165","8","Hva er det virkelige navnet til Rakim?","William Michael Griffin Jr.","Eric Wright","Nasir Jones","Grandmaster Joseph Saddler"
"music-l8-1166","8","Hvilken rapper startet Bad Boy Records?","P. Diddy","Jay-Z","Master P","Russell Simmons"
"music-l8-1167","8","Hva heter Kanye West sitt første soloalbum?","The College Dropout","Late Registration","Graduation","808s & Heartbreak"
"music-l8-1168","8","Hvilket år ga Mobb Deep ut albumet 'The Infamous'?","1995","1993","1997","1996"
"music-l8-1169","8","Hva er det virkelige navnet til Nas?","Nasir ibn Olu Dara Jones","Cornell Iral Haynes Jr.","Nasir Jones Abdul Aziz","Nasir Michael Jackson"
"music-l8-1170","8","Hvilken rapper ga ut albumet 'It Was Written' i 1996?","Nas","Rakim","KRS-One","Big Daddy Kane"
"music-l8-1171","8","Hva er det virkelige navnet til Dr. Dre?","Andre Romelle Young","O'Shea Jackson","Eric Lynn Wright","Calvin Broadus"
"music-l8-1172","8","Hvilket år startet Roc-A-Fella Records?","1996","1994","1998","1995"
"music-l8-1173","8","Hvem var leder av Public Enemy?","Chuck D","Flava Flav","Professor Griff","Terminator X"
"music-l8-1174","8","Hva heter A Tribe Called Quest sitt debualbum?","People's Instinctive Travels and the Paths of Rhythm","The Low End Theory","Midnight Marauders","Beats, Rhymes and Life"
"music-l8-1175","8","Hvilket år ga Missy Elliott ut sitt debualbum 'Supa Dupa Fly'?","1997","1995","1999","1996"
"music-l8-1176","8","Hvem er DJ Premier kjent for å ha produsert for?","Gang Starr, Nas og Rakim","Dr. Dre, Snoop Dogg og 50 Cent","Timbaland, Missy Elliott og Aaliyah","The Neptunes, Jay-Z og Kanye West"
"music-l8-1177","8","Hva er det virkelige navnet til Method Man fra Wu-Tang Clan?","Clifford Smith","Robert Fitzgerald Diggs","Gary Grice","Russell Jones"
"music-l8-1178","8","Hvilket år ga Gang Starr ut sitt debualbum 'Step in the Arena'?","1990","1988","1992","1989"
"music-l8-1179","8","Hva heter Lil Jon sitt mest kjente skrik i musikken?","Yeah!","Okay!","What?!","Uh!"
"music-l8-1180","8","Hvem produserte albumet 'Doggystyle' av Snoop Dogg?","Dr. Dre","DJ Quik","Timbaland","Jelly Roll"
